,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
13085,13085,0,1,2,1.0,1.0,1
13086,13086,0,1,2,1.0,1.0,1
13087,13087,0,0,2,0.0,0.0,0
13088,13088,0,1,2,1.0,1.0,1
13089,13089,0,0,2,0.0,0.0,0
13090,13090,0,1,2,1.0,1.0,1
13091,13091,0,1,2,1.0,1.0,1
13092,13092,0,1,2,1.0,1.0,1
13093,13093,0,1,2,1.0,1.0,1
13094,13094,0,0,2,0.0,0.0,0
13095,13095,0,1,2,1.0,1.0,1
13096,13096,0,1,2,1.0,1.0,1
13097,13097,0,1,2,1.0,1.0,1
13098,13098,0,1,2,1.0,1.0,1
13099,13099,0,1,2,1.0,1.0,1
13100,13100,0,0,2,0.0,0.0,0
13101,13101,0,2,2,2.0,2.0,2
13102,13102,0,1,2,1.0,1.0,1
13103,13103,0,0,2,0.0,0.0,0
13104,13104,0,0,2,0.0,0.0,0
13105,13105,0,1,2,1.0,1.0,1
13106,13106,0,0,2,0.0,0.0,0
13107,13107,0,0,2,0.0,0.0,0
13108,13108,0,4,2,4.0,4.0,4
13109,13109,0,0,2,0.0,0.0,0
13110,13110,0,0,2,0.0,0.0,0
13111,13111,0,2,2,2.0,2.0,2
13112,13112,0,1,2,1.0,1.0,1
13113,13113,0,0,2,0.0,0.0,0
13114,13114,0,0,2,0.0,0.0,0
13115,13115,0,2,2,2.0,2.0,2
13116,13116,0,1,2,1.0,1.0,1
13117,13117,0,1,2,1.0,1.0,1
13118,13118,0,1,2,1.0,1.0,1
13119,13119,0,0,2,0.0,0.0,0
13120,13120,0,1,2,1.0,1.0,1
13121,13121,0,1,2,1.0,1.0,1
13122,13122,0,1,2,1.0,1.0,1
13123,13123,0,0,2,0.0,0.0,0
13124,13124,0,3,2,3.0,3.0,3
13125,13125,0,0,2,0.0,0.0,0
13126,13126,0,0,2,0.0,0.0,0
13127,13127,0,0,2,0.0,0.0,0
13128,13128,0,1,2,1.0,1.0,1
13129,13129,0,1,2,1.0,1.0,1
13130,13130,0,1,2,1.0,1.0,1
13131,13131,0,1,2,1.0,1.0,1
13132,13132,0,1,2,1.0,1.0,1
13133,13133,0,1,2,1.0,1.0,1
13134,13134,0,1,2,1.0,1.0,1
13135,13135,0,1,2,1.0,1.0,1
13136,13136,0,1,2,1.0,1.0,1
13137,13137,0,1,2,1.0,1.0,1
13138,13138,0,0,2,0.0,0.0,0
13139,13139,0,0,2,0.0,0.0,0
13140,13140,0,1,2,1.0,1.0,1
13141,13141,0,1,2,1.0,1.0,1
13142,13142,0,3,2,3.0,3.0,3
13143,13143,0,3,2,3.0,3.0,3
13144,13144,0,1,2,1.0,1.0,1
13145,13145,0,1,2,1.0,1.0,1
13146,13146,0,1,2,1.0,1.0,1
13147,13147,0,1,2,1.0,1.0,1
13148,13148,0,1,2,1.0,1.0,1
13149,13149,0,1,2,1.0,1.0,1
13150,13150,0,1,2,1.0,1.0,1
13151,13151,0,1,2,1.0,1.0,1
13152,13152,0,2,2,2.0,2.0,2
13153,13153,0,1,2,1.0,1.0,1
13154,13154,0,0,2,0.0,0.0,0
13155,13155,0,0,2,0.0,0.0,0
13156,13156,0,1,2,1.0,1.0,1
13157,13157,0,1,2,1.0,1.0,1
13158,13158,0,1,2,1.0,1.0,1
13159,13159,0,1,2,1.0,1.0,1
13160,13160,0,1,2,1.0,1.0,1
13161,13161,0,1,2,1.0,1.0,1
13162,13162,2,1,2,1.0,1.0,1
13163,13163,2,2,2,2.0,2.0,2
13164,13164,2,1,2,1.0,1.0,1
13165,13165,2,1,2,1.0,1.0,1
13166,13166,2,1,2,1.0,1.0,1
13167,13167,2,1,2,1.0,1.0,1
13168,13168,2,0,2,0.0,0.0,0
13169,13169,2,1,2,1.0,1.0,1
13170,13170,2,1,2,1.0,1.0,1
13171,13171,2,0,2,0.0,0.0,0
13172,13172,2,0,2,0.0,0.0,0
13173,13173,2,1,2,1.0,1.0,1
13174,13174,2,1,2,1.0,1.0,1
13175,13175,2,0,2,0.0,0.0,0
13176,13176,0,1,2,1.0,1.0,1
13177,13177,0,0,2,0.0,0.0,0
13178,13178,0,1,2,1.0,1.0,1
13179,13179,0,0,2,0.0,0.0,0
13180,13180,0,1,2,1.0,1.0,1
13181,13181,0,0,2,0.0,0.0,0
13182,13182,0,1,2,1.0,1.0,1
13183,13183,0,0,2,0.0,0.0,0
13184,13184,0,0,2,0.0,0.0,0
13185,13185,0,0,2,0.0,0.0,0
13186,13186,0,0,2,0.0,0.0,0
13187,13187,0,0,2,0.0,0.0,0
13188,13188,0,1,2,1.0,1.0,1
13189,13189,0,1,2,1.0,1.0,1
13190,13190,0,0,2,0.0,0.0,0
13191,13191,0,0,2,0.0,0.0,0
13192,13192,0,1,2,1.0,1.0,1
13193,13193,0,0,2,0.0,0.0,0
13194,13194,0,0,2,0.0,0.0,0
13195,13195,0,0,2,0.0,0.0,0
13196,13196,0,0,2,0.0,0.0,0
13197,13197,0,0,2,0.0,0.0,0
13198,13198,0,0,2,0.0,0.0,0
13199,13199,0,0,2,0.0,0.0,0
13200,13200,0,0,2,0.0,0.0,0
13201,13201,0,0,2,0.0,0.0,0
13202,13202,0,0,2,0.0,0.0,0
13203,13203,0,0,2,0.0,0.0,0
13204,13204,0,0,2,0.0,0.0,0
13205,13205,0,0,2,0.0,0.0,0
13206,13206,0,0,2,0.0,0.0,0
13207,13207,0,0,2,0.0,0.0,0
13208,13208,0,0,2,0.0,0.0,0
13209,13209,0,0,2,0.0,0.0,0
13210,13210,0,0,2,0.0,0.0,0
13211,13211,0,1,2,1.0,1.0,1
13212,13212,0,0,2,0.0,0.0,0
13213,13213,0,0,2,0.0,0.0,0
13214,13214,0,0,2,0.0,0.0,0
13215,13215,0,1,2,1.0,1.0,1
13216,13216,0,1,2,1.0,1.0,1
13217,13217,0,0,2,0.0,0.0,0
13218,13218,0,0,2,0.0,0.0,0
13219,13219,0,0,2,0.0,0.0,0
13220,13220,0,0,2,0.0,0.0,0
13221,13221,0,0,2,0.0,0.0,0
13222,13222,0,0,2,0.0,0.0,0
13223,13223,0,0,2,0.0,0.0,0
13224,13224,0,0,2,0.0,0.0,0
13225,13225,0,0,2,0.0,0.0,0
13226,13226,0,0,2,0.0,0.0,0
13227,13227,0,0,2,0.0,0.0,0
13228,13228,0,0,2,0.0,0.0,0
13229,13229,0,0,2,0.0,0.0,0
13230,13230,0,0,2,0.0,0.0,0
13231,13231,0,0,2,0.0,0.0,0
13232,13232,0,0,2,0.0,0.0,0
13233,13233,0,0,2,0.0,0.0,0
13234,13234,0,0,2,0.0,0.0,0
13235,13235,0,0,2,0.0,0.0,0
13236,13236,0,0,2,0.0,0.0,0
13237,13237,0,0,2,0.0,0.0,0
13238,13238,0,0,2,0.0,0.0,0
13239,13239,0,0,2,0.0,0.0,0
13240,13240,0,0,2,0.0,0.0,0
13241,13241,0,0,2,0.0,0.0,0
13242,13242,0,0,2,0.0,0.0,0
13243,13243,0,0,2,0.0,0.0,0
13244,13244,0,0,2,0.0,0.0,0
13245,13245,0,0,2,0.0,0.0,0
13246,13246,0,0,2,0.0,0.0,0
13247,13247,0,0,2,0.0,0.0,0
13248,13248,0,0,2,0.0,0.0,0
13249,13249,0,0,2,0.0,0.0,0
13250,13250,0,0,2,0.0,0.0,0
13251,13251,0,0,2,0.0,0.0,0
13252,13252,0,0,2,0.0,0.0,0
13253,13253,0,0,2,0.0,0.0,0
13254,13254,0,0,2,0.0,0.0,0
13255,13255,0,0,2,0.0,0.0,0
13256,13256,0,0,2,0.0,0.0,0
13257,13257,0,0,2,0.0,0.0,0
13258,13258,0,0,2,0.0,0.0,0
13259,13259,0,2,2,2.0,2.0,2
13260,13260,0,0,2,0.0,0.0,0
13261,13261,0,0,2,0.0,0.0,0
13262,13262,0,0,2,0.0,0.0,0
13263,13263,0,0,2,0.0,0.0,0
13264,13264,0,0,2,0.0,0.0,0
13265,13265,0,0,2,0.0,0.0,0
13266,13266,0,0,2,0.0,0.0,0
13267,13267,0,0,2,0.0,0.0,0
13268,13268,0,0,2,0.0,0.0,0
13269,13269,0,0,2,0.0,0.0,0
13270,13270,0,0,2,0.0,0.0,0
13271,13271,0,0,2,0.0,0.0,0
13272,13272,0,0,2,0.0,0.0,0
13273,13273,0,0,2,0.0,0.0,0
13274,13274,0,0,2,0.0,0.0,0
13275,13275,0,0,2,0.0,0.0,0
13276,13276,0,0,2,0.0,0.0,0
13277,13277,0,0,2,0.0,0.0,0
13278,13278,0,0,2,0.0,0.0,0
13279,13279,0,0,2,0.0,0.0,0
13280,13280,0,1,2,1.0,1.0,1
13281,13281,0,0,2,0.0,0.0,0
13282,13282,0,0,2,0.0,0.0,0
13283,13283,0,0,2,0.0,0.0,0
13284,13284,0,0,2,0.0,0.0,0
13285,13285,0,0,2,0.0,0.0,0
13286,13286,0,0,2,0.0,0.0,0
13287,13287,0,0,2,0.0,0.0,0
13288,13288,0,0,2,0.0,0.0,0
13289,13289,0,0,2,0.0,0.0,0
13290,13290,0,0,2,0.0,0.0,0
13291,13291,0,0,2,0.0,0.0,0
13292,13292,0,0,2,0.0,0.0,0
13293,13293,0,0,2,0.0,0.0,0
13294,13294,0,0,2,0.0,0.0,0
13295,13295,0,0,2,0.0,0.0,0
13296,13296,0,0,2,0.0,0.0,0
13297,13297,0,0,2,0.0,0.0,0
13298,13298,0,0,2,0.0,0.0,0
13299,13299,0,0,2,0.0,0.0,0
13300,13300,0,0,2,0.0,0.0,0
13301,13301,0,1,2,1.0,1.0,1
13302,13302,0,0,2,0.0,0.0,0
13303,13303,0,0,2,0.0,0.0,0
13304,13304,0,0,2,0.0,0.0,0
13305,13305,0,0,2,0.0,0.0,0
13306,13306,0,0,2,0.0,0.0,0
13307,13307,0,0,2,0.0,0.0,0
13308,13308,0,0,2,0.0,0.0,0
13309,13309,0,0,2,0.0,0.0,0
13310,13310,0,0,2,0.0,0.0,0
13311,13311,0,0,2,0.0,0.0,0
13312,13312,0,0,2,0.0,0.0,0
13313,13313,0,0,2,0.0,0.0,0
13314,13314,0,0,2,0.0,0.0,0
13315,13315,0,0,2,0.0,0.0,0
13316,13316,0,0,2,0.0,0.0,0
13317,13317,0,0,2,0.0,0.0,0
13318,13318,0,0,2,0.0,0.0,0
13319,13319,0,0,2,0.0,0.0,0
13320,13320,0,1,2,1.0,1.0,1
13321,13321,0,0,2,0.0,0.0,0
13322,13322,0,0,2,0.0,0.0,0
13323,13323,0,0,2,0.0,0.0,0
13324,13324,0,0,2,0.0,0.0,0
13325,13325,0,0,2,0.0,0.0,0
13326,13326,0,0,2,0.0,0.0,0
13327,13327,1,1,2,1.0,1.0,1
13328,13328,1,1,2,1.0,1.0,1
13329,13329,1,0,2,0.0,0.0,0
13330,13330,1,0,2,0.0,0.0,0
13331,13331,1,0,2,0.0,0.0,0
13332,13332,1,1,2,1.0,1.0,1
13333,13333,1,1,2,1.0,1.0,1
13334,13334,1,1,2,1.0,1.0,1
13335,13335,1,0,2,0.0,0.0,0
13336,13336,1,3,2,3.0,3.0,3
13337,13337,1,1,2,1.0,1.0,1
13338,13338,1,1,2,1.0,1.0,1
13339,13339,1,0,2,0.0,0.0,0
13340,13340,1,3,2,3.0,3.0,3
13341,13341,1,1,2,1.0,1.0,1
13342,13342,1,1,2,1.0,1.0,1
13343,13343,1,1,2,1.0,1.0,1
13344,13344,1,0,2,0.0,0.0,0
13345,13345,1,1,2,1.0,1.0,1
13346,13346,1,3,2,3.0,3.0,3
13347,13347,1,3,2,3.0,3.0,3
13348,13348,1,1,2,1.0,1.0,1
13349,13349,1,1,2,1.0,1.0,1
13350,13350,1,3,2,3.0,3.0,3
13351,13351,1,1,2,1.0,1.0,1
13352,13352,1,1,2,1.0,1.0,1
13353,13353,1,1,2,1.0,1.0,1
13354,13354,1,1,2,1.0,1.0,1
13355,13355,1,0,2,0.0,0.0,0
13356,13356,1,0,2,0.0,0.0,0
13357,13357,1,3,2,3.0,3.0,3
13358,13358,1,3,2,3.0,3.0,3
13359,13359,0,0,2,0.0,0.0,0
13360,13360,0,3,2,3.0,3.0,3
13361,13361,0,0,2,0.0,0.0,0
13362,13362,0,1,2,1.0,1.0,1
13363,13363,0,1,2,1.0,1.0,1
13364,13364,0,1,2,1.0,1.0,1
13365,13365,0,1,2,1.0,1.0,1
13366,13366,0,1,2,1.0,1.0,1
13367,13367,0,0,2,0.0,0.0,0
13368,13368,0,1,2,1.0,1.0,1
13369,13369,0,1,2,1.0,1.0,1
13370,13370,0,1,2,1.0,1.0,1
13371,13371,0,1,2,1.0,1.0,1
13372,13372,0,0,2,0.0,0.0,0
13373,13373,0,1,2,1.0,1.0,1
13374,13374,0,1,2,1.0,1.0,1
13375,13375,0,0,2,0.0,0.0,0
13376,13376,0,0,2,0.0,0.0,0
13377,13377,0,1,2,1.0,1.0,1
13378,13378,0,1,2,1.0,1.0,1
13379,13379,0,1,2,1.0,1.0,1
13380,13380,0,0,2,0.0,0.0,0
13381,13381,0,1,2,1.0,1.0,1
13382,13382,0,1,2,1.0,1.0,1
13383,13383,0,1,2,1.0,1.0,1
13384,13384,0,1,2,1.0,1.0,1
13385,13385,0,1,2,1.0,1.0,1
13386,13386,1,4,2,4.0,4.0,4
13387,13387,1,1,2,1.0,1.0,1
13388,13388,1,1,2,1.0,1.0,1
13389,13389,1,1,2,1.0,1.0,1
13390,13390,1,0,2,0.0,0.0,0
13391,13391,1,1,2,1.0,1.0,1
13392,13392,1,1,2,1.0,1.0,1
13393,13393,1,1,2,1.0,1.0,1
13394,13394,1,1,2,1.0,1.0,1
13395,13395,1,3,2,3.0,3.0,3
13396,13396,1,3,2,3.0,3.0,3
13397,13397,1,1,2,1.0,1.0,1
13398,13398,1,4,2,4.0,4.0,4
13399,13399,1,1,2,1.0,1.0,1
13400,13400,1,1,2,1.0,1.0,1
13401,13401,1,1,2,1.0,1.0,1
13402,13402,1,1,2,1.0,1.0,1
13403,13403,1,0,2,0.0,0.0,0
13404,13404,1,3,2,3.0,3.0,3
13405,13405,1,1,2,1.0,1.0,1
13406,13406,1,1,2,1.0,1.0,1
13407,13407,1,4,2,4.0,4.0,4
13408,13408,1,1,2,1.0,1.0,1
13409,13409,1,4,2,4.0,4.0,4
13410,13410,1,3,2,3.0,3.0,3
13411,13411,1,1,2,1.0,1.0,1
13412,13412,1,1,2,1.0,1.0,1
13413,13413,1,1,2,1.0,1.0,1
13414,13414,1,0,2,0.0,0.0,0
13415,13415,1,1,2,1.0,1.0,1
13416,13416,1,1,2,1.0,1.0,1
13417,13417,1,3,2,3.0,3.0,3
13418,13418,1,1,2,1.0,1.0,1
13419,13419,1,1,2,1.0,1.0,1
13420,13420,1,0,2,0.0,0.0,0
13421,13421,1,0,2,0.0,0.0,0
13422,13422,1,1,2,1.0,1.0,1
13423,13423,1,3,2,3.0,3.0,3
13424,13424,1,3,2,3.0,3.0,3
13425,13425,1,0,2,0.0,0.0,0
13426,13426,1,1,2,1.0,1.0,1
13427,13427,1,0,2,0.0,0.0,0
13428,13428,1,3,2,3.0,3.0,3
13429,13429,1,2,2,2.0,2.0,2
13430,13430,1,1,2,1.0,1.0,1
13431,13431,1,0,2,0.0,0.0,0
13432,13432,1,1,2,1.0,1.0,1
13433,13433,1,1,2,1.0,1.0,1
13434,13434,1,1,2,1.0,1.0,1
13435,13435,1,1,2,1.0,1.0,1
13436,13436,1,1,2,1.0,1.0,1
13437,13437,1,1,2,1.0,1.0,1
13438,13438,1,1,2,1.0,1.0,1
13439,13439,1,1,2,1.0,1.0,1
13440,13440,1,3,2,3.0,3.0,3
13441,13441,1,1,2,1.0,1.0,1
13442,13442,1,1,2,1.0,1.0,1
13443,13443,1,2,2,2.0,2.0,2
13444,13444,1,0,2,0.0,0.0,0
13445,13445,1,2,2,2.0,2.0,2
13446,13446,1,4,2,4.0,4.0,4
13447,13447,1,2,2,2.0,2.0,2
13448,13448,1,2,2,2.0,2.0,2
13449,13449,1,2,2,2.0,2.0,2
13450,13450,1,3,2,3.0,3.0,3
13451,13451,1,2,2,2.0,2.0,2
13452,13452,1,3,2,3.0,3.0,3
13453,13453,1,4,2,4.0,4.0,4
13454,13454,1,1,2,1.0,1.0,1
13455,13455,1,4,2,4.0,4.0,4
13456,13456,1,2,2,2.0,2.0,2
13457,13457,1,1,2,1.0,1.0,1
13458,13458,1,2,2,2.0,2.0,2
13459,13459,1,2,2,2.0,2.0,2
13460,13460,1,1,2,1.0,1.0,1
13461,13461,1,2,2,2.0,2.0,2
13462,13462,1,1,2,1.0,1.0,1
13463,13463,1,2,2,2.0,2.0,2
13464,13464,1,1,2,1.0,1.0,1
13465,13465,1,2,2,2.0,2.0,2
13466,13466,1,4,2,4.0,4.0,4
13467,13467,1,2,2,2.0,2.0,2
13468,13468,1,2,2,2.0,2.0,2
13469,13469,1,2,2,2.0,2.0,2
13470,13470,1,2,2,2.0,2.0,2
13471,13471,1,0,2,0.0,0.0,0
13472,13472,1,2,2,2.0,2.0,2
13473,13473,1,1,2,1.0,1.0,1
13474,13474,1,1,2,1.0,1.0,1
13475,13475,1,0,2,0.0,0.0,0
13476,13476,1,1,2,1.0,1.0,1
13477,13477,1,0,2,0.0,0.0,0
13478,13478,1,1,2,1.0,1.0,1
13479,13479,1,2,2,2.0,2.0,2
13480,13480,1,1,2,1.0,1.0,1
13481,13481,1,2,2,2.0,2.0,2
13482,13482,1,1,2,1.0,1.0,1
13483,13483,1,1,2,1.0,1.0,1
13484,13484,1,1,2,1.0,1.0,1
13485,13485,1,1,2,1.0,1.0,1
13486,13486,1,3,2,3.0,3.0,3
13487,13487,1,3,2,3.0,3.0,3
13488,13488,1,3,2,3.0,3.0,3
13489,13489,1,3,2,3.0,3.0,3
13490,13490,1,3,2,3.0,3.0,3
13491,13491,1,3,2,3.0,3.0,3
13492,13492,1,3,2,3.0,3.0,3
13493,13493,1,1,2,1.0,1.0,1
13494,13494,1,3,2,3.0,3.0,3
13495,13495,1,3,2,3.0,3.0,3
13496,13496,1,3,2,3.0,3.0,3
13497,13497,1,3,2,3.0,3.0,3
13498,13498,1,3,2,3.0,3.0,3
13499,13499,1,1,2,1.0,1.0,1
13500,13500,1,1,2,1.0,1.0,1
13501,13501,1,2,2,2.0,2.0,2
13502,13502,1,0,2,0.0,0.0,0
13503,13503,1,1,2,1.0,1.0,1
13504,13504,1,0,2,0.0,0.0,0
13505,13505,1,0,2,0.0,0.0,0
13506,13506,1,0,2,0.0,0.0,0
13507,13507,0,0,2,0.0,0.0,0
13508,13508,0,1,2,1.0,1.0,1
13509,13509,0,1,2,1.0,1.0,1
13510,13510,0,0,2,0.0,0.0,0
13511,13511,0,0,2,0.0,0.0,0
13512,13512,0,0,2,0.0,0.0,0
13513,13513,0,0,2,0.0,0.0,0
13514,13514,0,2,2,2.0,2.0,2
13515,13515,0,0,2,0.0,0.0,0
13516,13516,0,1,2,1.0,1.0,1
13517,13517,0,1,2,1.0,1.0,1
13518,13518,0,2,2,2.0,2.0,2
13519,13519,0,0,2,0.0,0.0,0
13520,13520,0,2,2,2.0,2.0,2
13521,13521,0,1,2,1.0,1.0,1
13522,13522,0,2,2,2.0,2.0,2
13523,13523,0,2,2,2.0,2.0,2
13524,13524,0,1,2,1.0,1.0,1
13525,13525,0,1,2,1.0,1.0,1
13526,13526,0,0,2,0.0,0.0,0
13527,13527,0,0,2,0.0,0.0,0
13528,13528,0,3,2,3.0,3.0,3
13529,13529,0,2,2,2.0,2.0,2
13530,13530,0,0,2,0.0,0.0,0
13531,13531,0,1,2,1.0,1.0,1
13532,13532,0,2,2,2.0,2.0,2
13533,13533,0,2,2,2.0,2.0,2
13534,13534,0,2,2,2.0,2.0,2
13535,13535,0,1,2,1.0,1.0,1
13536,13536,0,1,2,1.0,1.0,1
13537,13537,0,2,2,2.0,2.0,2
13538,13538,0,1,2,1.0,1.0,1
13539,13539,0,0,2,0.0,0.0,0
13540,13540,0,2,2,2.0,2.0,2
13541,13541,0,1,2,1.0,1.0,1
13542,13542,0,0,2,0.0,0.0,0
13543,13543,0,0,2,0.0,0.0,0
13544,13544,0,0,2,0.0,0.0,0
13545,13545,0,2,2,2.0,2.0,2
13546,13546,0,2,2,2.0,2.0,2
13547,13547,0,2,2,2.0,2.0,2
13548,13548,0,2,2,2.0,2.0,2
13549,13549,0,0,2,0.0,0.0,0
13550,13550,0,2,2,2.0,2.0,2
13551,13551,0,1,2,1.0,1.0,1
13552,13552,0,0,2,0.0,0.0,0
13553,13553,0,2,2,2.0,2.0,2
13554,13554,0,1,2,1.0,1.0,1
13555,13555,0,0,2,0.0,0.0,0
13556,13556,0,0,2,0.0,0.0,0
13557,13557,0,1,2,1.0,1.0,1
13558,13558,0,0,2,0.0,0.0,0
13559,13559,0,0,2,0.0,0.0,0
13560,13560,0,2,2,2.0,2.0,2
13561,13561,0,0,2,0.0,0.0,0
13562,13562,0,0,2,0.0,0.0,0
13563,13563,0,0,2,0.0,0.0,0
13564,13564,0,0,2,0.0,0.0,0
13565,13565,0,0,2,0.0,0.0,0
13566,13566,0,1,2,1.0,1.0,1
13567,13567,0,0,2,0.0,0.0,0
13568,13568,0,0,2,0.0,0.0,0
13569,13569,0,0,2,0.0,0.0,0
13570,13570,0,1,2,1.0,1.0,1
13571,13571,0,1,2,1.0,1.0,1
13572,13572,0,0,2,0.0,0.0,0
13573,13573,0,1,2,1.0,1.0,1
13574,13574,0,0,2,0.0,0.0,0
13575,13575,0,0,2,0.0,0.0,0
13576,13576,0,0,2,0.0,0.0,0
13577,13577,0,3,2,3.0,3.0,3
13578,13578,0,0,2,0.0,0.0,0
13579,13579,0,0,2,0.0,0.0,0
13580,13580,0,0,2,0.0,0.0,0
13581,13581,0,0,2,0.0,0.0,0
13582,13582,0,0,2,0.0,0.0,0
13583,13583,0,0,2,0.0,0.0,0
13584,13584,0,0,2,0.0,0.0,0
13585,13585,0,0,2,0.0,0.0,0
13586,13586,0,0,2,0.0,0.0,0
13587,13587,0,0,2,0.0,0.0,0
13588,13588,0,0,2,0.0,0.0,0
13589,13589,0,0,2,0.0,0.0,0
13590,13590,0,0,2,0.0,0.0,0
13591,13591,0,0,2,0.0,0.0,0
13592,13592,0,0,2,0.0,0.0,0
13593,13593,0,2,2,2.0,2.0,2
13594,13594,0,0,2,0.0,0.0,0
13595,13595,0,0,2,0.0,0.0,0
13596,13596,0,0,2,0.0,0.0,0
13597,13597,0,2,2,2.0,2.0,2
13598,13598,0,0,2,0.0,0.0,0
13599,13599,0,0,2,0.0,0.0,0
13600,13600,0,0,2,0.0,0.0,0
13601,13601,0,0,2,0.0,0.0,0
13602,13602,0,0,2,0.0,0.0,0
13603,13603,0,0,2,0.0,0.0,0
13604,13604,0,0,2,0.0,0.0,0
13605,13605,0,0,2,0.0,0.0,0
13606,13606,0,0,2,0.0,0.0,0
13607,13607,0,0,2,0.0,0.0,0
13608,13608,0,0,2,0.0,0.0,0
13609,13609,0,0,2,0.0,0.0,0
13610,13610,0,0,2,0.0,0.0,0
13611,13611,0,0,2,0.0,0.0,0
13612,13612,0,0,2,0.0,0.0,0
13613,13613,0,0,2,0.0,0.0,0
13614,13614,0,0,2,0.0,0.0,0
13615,13615,0,0,2,0.0,0.0,0
13616,13616,0,0,2,0.0,0.0,0
13617,13617,0,0,2,0.0,0.0,0
13618,13618,0,0,2,0.0,0.0,0
13619,13619,0,0,2,0.0,0.0,0
13620,13620,0,0,2,0.0,0.0,0
13621,13621,0,0,2,0.0,0.0,0
13622,13622,0,0,2,0.0,0.0,0
13623,13623,0,0,2,0.0,0.0,0
13624,13624,0,0,2,0.0,0.0,0
13625,13625,0,0,2,0.0,0.0,0
13626,13626,0,0,2,0.0,0.0,0
13627,13627,0,1,2,1.0,1.0,1
13628,13628,0,0,2,0.0,0.0,0
13629,13629,0,0,2,0.0,0.0,0
13630,13630,0,0,2,0.0,0.0,0
13631,13631,0,0,2,0.0,0.0,0
13632,13632,0,2,2,2.0,2.0,2
13633,13633,0,0,2,0.0,0.0,0
13634,13634,0,0,2,0.0,0.0,0
13635,13635,0,0,2,0.0,0.0,0
13636,13636,0,0,2,0.0,0.0,0
13637,13637,0,0,2,0.0,0.0,0
13638,13638,0,0,2,0.0,0.0,0
13639,13639,0,0,2,0.0,0.0,0
13640,13640,0,0,2,0.0,0.0,0
13641,13641,0,0,2,0.0,0.0,0
13642,13642,0,0,2,0.0,0.0,0
13643,13643,0,0,2,0.0,0.0,0
13644,13644,0,0,2,0.0,0.0,0
13645,13645,0,0,2,0.0,0.0,0
13646,13646,0,0,2,0.0,0.0,0
13647,13647,0,0,2,0.0,0.0,0
13648,13648,0,0,2,0.0,0.0,0
13649,13649,0,0,2,0.0,0.0,0
13650,13650,0,0,2,0.0,0.0,0
13651,13651,0,0,2,0.0,0.0,0
13652,13652,0,0,2,0.0,0.0,0
13653,13653,0,0,2,0.0,0.0,0
13654,13654,0,0,2,0.0,0.0,0
13655,13655,0,0,2,0.0,0.0,0
13656,13656,0,0,2,0.0,0.0,0
13657,13657,0,0,2,0.0,0.0,0
13658,13658,0,0,2,0.0,0.0,0
13659,13659,0,0,2,0.0,0.0,0
13660,13660,0,0,2,0.0,0.0,0
13661,13661,0,0,2,0.0,0.0,0
13662,13662,0,0,2,0.0,0.0,0
13663,13663,0,0,2,0.0,0.0,0
13664,13664,0,0,2,0.0,0.0,0
13665,13665,0,0,2,0.0,0.0,0
13666,13666,0,0,2,0.0,0.0,0
13667,13667,0,0,2,0.0,0.0,0
13668,13668,0,0,2,0.0,0.0,0
13669,13669,0,0,2,0.0,0.0,0
13670,13670,0,0,2,0.0,0.0,0
13671,13671,0,0,2,0.0,0.0,0
13672,13672,0,0,2,0.0,0.0,0
13673,13673,0,0,2,0.0,0.0,0
13674,13674,0,2,2,2.0,2.0,2
13675,13675,0,0,2,0.0,0.0,0
13676,13676,0,0,2,0.0,0.0,0
13677,13677,0,0,2,0.0,0.0,0
13678,13678,0,0,2,0.0,0.0,0
13679,13679,0,0,2,0.0,0.0,0
13680,13680,1,1,2,1.0,1.0,1
13681,13681,1,1,2,1.0,1.0,1
13682,13682,1,1,2,1.0,1.0,1
13683,13683,1,1,2,1.0,1.0,1
13684,13684,1,1,2,1.0,1.0,1
13685,13685,1,0,2,0.0,0.0,0
13686,13686,1,1,2,1.0,1.0,1
13687,13687,1,1,2,1.0,1.0,1
13688,13688,1,1,2,1.0,1.0,1
13689,13689,1,1,2,1.0,1.0,1
13690,13690,1,1,2,1.0,1.0,1
13691,13691,1,1,2,1.0,1.0,1
13692,13692,1,0,2,0.0,0.0,0
13693,13693,1,2,2,2.0,2.0,2
13694,13694,1,1,2,1.0,1.0,1
13695,13695,1,0,2,0.0,0.0,0
13696,13696,1,1,2,1.0,1.0,1
13697,13697,1,1,2,1.0,1.0,1
13698,13698,1,1,2,1.0,1.0,1
13699,13699,1,1,2,1.0,1.0,1
13700,13700,1,1,2,1.0,1.0,1
13701,13701,1,1,2,1.0,1.0,1
13702,13702,1,1,2,1.0,1.0,1
13703,13703,1,1,2,1.0,1.0,1
13704,13704,1,1,2,1.0,1.0,1
13705,13705,1,1,2,1.0,1.0,1
13706,13706,1,1,2,1.0,1.0,1
13707,13707,1,1,2,1.0,1.0,1
13708,13708,1,1,2,1.0,1.0,1
13709,13709,1,1,2,1.0,1.0,1
13710,13710,1,0,2,0.0,0.0,0
13711,13711,1,0,2,0.0,0.0,0
13712,13712,1,0,2,0.0,0.0,0
13713,13713,1,0,2,0.0,0.0,0
13714,13714,1,0,2,0.0,0.0,0
13715,13715,1,1,2,1.0,1.0,1
13716,13716,1,1,2,1.0,1.0,1
13717,13717,1,1,2,1.0,1.0,1
13718,13718,1,1,2,1.0,1.0,1
