,Actuals,Predictions,Video_ids
65631,1,1,8
65632,1,1,8
65633,1,1,8
65634,1,1,8
65635,1,1,8
65636,1,1,8
65637,1,1,8
65638,1,1,8
65639,1,1,8
65640,1,1,8
65641,1,1,8
65642,1,1,8
65643,1,1,8
65644,1,1,8
65645,1,1,8
65646,1,1,8
65647,1,1,8
65648,1,1,8
65649,1,1,8
65650,1,1,8
65651,1,1,8
65652,1,1,8
65653,1,1,8
65654,1,1,8
65655,1,1,8
65656,1,1,8
65657,1,1,8
65658,1,1,8
65659,1,1,8
65660,1,1,8
65661,1,1,8
65662,1,1,8
65663,1,1,8
65664,1,1,8
65665,1,1,8
65666,1,1,8
65667,1,1,8
65668,1,1,8
65669,1,1,8
65670,1,1,8
65671,1,1,8
65672,1,1,8
65673,1,1,8
65674,1,1,8
65675,1,1,8
65676,1,1,8
65677,1,1,8
65678,1,1,8
65679,1,1,8
65680,1,1,8
65681,1,1,8
65682,1,1,8
65683,1,1,8
65684,1,1,8
65685,1,1,8
65686,1,1,8
65687,1,1,8
65688,1,1,8
65689,1,1,8
65690,1,1,8
65691,1,1,8
65692,1,1,8
65693,1,1,8
65694,1,1,8
65695,1,1,8
65696,1,1,8
65697,1,1,8
65698,1,1,8
65699,1,1,8
65700,1,1,8
65701,1,1,8
65702,1,1,8
65703,1,1,8
65704,1,1,8
65705,1,1,8
65706,1,1,8
65707,1,1,8
65708,1,1,8
65709,1,1,8
65710,1,1,8
65711,1,1,8
65712,1,1,8
65713,1,1,8
65714,1,1,8
65715,1,1,8
65716,1,1,8
65717,1,1,8
65718,1,1,8
65719,1,1,8
65720,1,1,8
65721,1,1,8
65722,1,1,8
65723,1,1,8
65724,1,1,8
65725,1,1,8
65726,1,1,8
65727,1,1,8
65728,1,1,8
65729,1,1,8
65730,1,1,8
65731,1,1,8
65732,1,1,8
65733,1,1,8
65734,1,1,8
65735,1,1,8
65736,1,1,8
65737,1,1,8
65738,1,1,8
65739,1,1,8
65740,1,1,8
65741,1,1,8
65742,1,1,8
65743,1,1,8
65744,1,1,8
65745,1,1,8
65746,1,1,8
65747,1,1,8
65748,1,1,8
65749,1,1,8
65750,1,1,8
65751,1,1,8
65752,1,1,8
65753,1,1,8
65754,1,1,8
65755,1,1,8
65756,1,1,8
65757,1,1,8
65758,1,1,8
65759,1,1,8
65760,1,1,8
65761,1,1,8
65762,1,1,8
65763,1,1,8
65764,1,1,8
65765,1,1,8
65766,1,1,8
65767,1,1,8
65768,1,1,8
65769,1,1,8
65770,1,1,8
65771,1,1,8
65772,1,1,8
65773,1,1,8
65774,1,1,8
65775,1,1,8
65776,1,1,8
65777,1,1,8
65778,1,1,8
65779,1,1,8
65780,1,1,8
65781,1,1,8
65782,1,1,8
65783,1,1,8
65784,1,1,8
65785,1,1,8
65786,1,1,8
65787,1,1,8
65788,1,1,8
65789,1,1,8
65790,1,1,8
65791,1,1,8
65792,1,1,8
65793,1,1,8
65794,1,1,8
65795,1,1,8
65796,1,1,8
65797,1,1,8
65798,1,1,8
65799,1,1,8
65800,1,1,8
65801,1,1,8
65802,1,1,8
65803,1,1,8
65804,1,1,8
65805,1,1,8
65806,1,1,8
65807,1,1,8
65808,1,1,8
65809,1,1,8
65810,1,1,8
65811,1,1,8
65812,1,1,8
65813,1,1,8
65814,1,1,8
65815,1,1,8
65816,1,1,8
65817,1,1,8
65818,1,1,8
65819,1,1,8
65820,1,1,8
65821,1,1,8
65822,1,1,8
65823,1,1,8
65824,1,1,8
65825,1,1,8
65826,1,1,8
65827,1,1,8
65828,1,1,8
65829,1,1,8
65830,1,1,8
65831,1,1,8
65832,1,1,8
65833,1,1,8
65834,1,1,8
65835,1,1,8
65836,1,1,8
65837,1,1,8
65838,1,1,8
65839,1,1,8
65840,1,1,8
65841,1,1,8
65842,1,1,8
65843,1,1,8
65844,1,1,8
65845,1,1,8
65846,1,1,8
65847,1,1,8
65848,1,1,8
65849,1,1,8
65850,1,1,8
65851,1,1,8
65852,1,1,8
65853,1,1,8
65854,1,1,8
65855,1,1,8
65856,1,1,8
65857,1,1,8
65858,1,1,8
65859,1,1,8
65860,1,1,8
65861,1,1,8
65862,1,1,8
65863,1,1,8
65864,1,1,8
65865,1,1,8
65866,1,1,8
65867,1,1,8
65868,1,1,8
65869,1,1,8
65870,1,1,8
65871,1,1,8
65872,1,1,8
65873,1,1,8
65874,1,1,8
65875,1,1,8
65876,1,1,8
65877,1,1,8
65878,1,1,8
65879,1,1,8
65880,1,1,8
65881,1,1,8
65882,1,1,8
65883,1,1,8
65884,1,1,8
65885,1,1,8
65886,1,1,8
65887,1,1,8
65888,1,1,8
65889,1,1,8
65890,1,1,8
65891,1,1,8
65892,1,1,8
65893,1,1,8
65894,1,1,8
65895,1,1,8
65896,1,1,8
65897,1,1,8
65898,1,1,8
65899,1,1,8
65900,1,1,8
65901,1,1,8
65902,1,1,8
65903,1,1,8
65904,1,1,8
65905,1,1,8
65906,1,1,8
65907,1,1,8
65908,1,1,8
65909,1,1,8
65910,1,1,8
65911,1,1,8
65912,1,1,8
65913,1,1,8
65914,1,1,8
65915,1,1,8
65916,1,1,8
65917,1,1,8
65918,1,1,8
65919,1,1,8
65920,1,1,8
65921,1,1,8
65922,1,1,8
65923,1,1,8
65924,1,1,8
65925,1,1,8
65926,1,1,8
65927,1,1,8
65928,1,1,8
65929,1,1,8
65930,1,1,8
65931,1,1,8
65932,1,1,8
65933,1,1,8
65934,1,1,8
65935,1,1,8
65936,1,1,8
65937,1,1,8
65938,1,1,8
65939,1,1,8
65940,1,1,8
65941,1,1,8
65942,1,1,8
65943,1,1,8
65944,1,1,8
65945,1,1,8
65946,1,1,8
65947,1,1,8
65948,1,1,8
65949,1,1,8
65950,1,1,8
65951,1,1,8
65952,1,1,8
65953,1,1,8
65954,1,1,8
65955,1,1,8
65956,1,1,8
65957,1,1,8
65958,1,1,8
65959,1,1,8
65960,1,1,8
65961,1,1,8
65962,1,1,8
65963,1,1,8
65964,1,1,8
65965,1,1,8
65966,1,1,8
65967,1,1,8
65968,1,1,8
65969,1,1,8
65970,1,1,8
65971,1,1,8
65972,1,1,8
65973,1,1,8
65974,1,1,8
65975,1,1,8
65976,1,1,8
65977,1,1,8
65978,1,1,8
65979,1,1,8
65980,1,1,8
65981,1,1,8
65982,1,1,8
65983,1,1,8
65984,1,1,8
65985,1,1,8
65986,1,1,8
65987,1,1,8
65988,1,1,8
65989,1,1,8
65990,1,1,8
65991,1,1,8
65992,1,1,8
65993,1,1,8
65994,1,1,8
65995,1,1,8
65996,1,1,8
65997,1,1,8
65998,1,1,8
65999,1,1,8
66000,1,1,8
66001,1,1,8
66002,1,1,8
66003,1,1,8
66004,1,1,8
66005,1,1,8
66006,1,1,8
66007,1,1,8
66008,1,1,8
66009,1,1,8
66010,1,1,8
66011,1,1,8
66012,1,1,8
66013,1,1,8
66014,1,1,8
66015,1,1,8
66016,1,1,8
66017,1,1,8
66018,1,1,8
66019,1,1,8
66020,1,1,8
66021,1,1,8
66022,1,1,8
66023,1,1,8
66024,1,1,8
66025,1,1,8
66026,1,1,8
66027,1,1,8
66028,1,1,8
66029,1,1,8
66030,1,1,8
66031,1,1,8
66032,1,1,8
66033,1,1,8
66034,1,1,8
66035,1,1,8
66036,1,1,8
66037,1,1,8
66038,1,1,8
66039,1,1,8
66040,1,1,8
66041,1,1,8
66042,1,1,8
66043,1,1,8
66044,1,1,8
66045,1,1,8
66046,1,1,8
66047,1,1,8
66048,1,1,8
66049,1,1,8
66050,1,1,8
66051,1,1,8
66052,1,1,8
66053,1,1,8
66054,1,1,8
66055,1,1,8
66056,1,1,8
66057,1,1,8
66058,1,1,8
66059,1,1,8
66060,1,1,8
66061,1,1,8
66062,1,1,8
66063,1,1,8
66064,1,1,8
66065,1,1,8
66066,1,1,8
66067,1,1,8
66068,1,1,8
66069,1,1,8
66070,1,1,8
66071,1,1,8
66072,1,1,8
66073,1,1,8
66074,1,1,8
66075,1,1,8
66076,1,1,8
66077,1,1,8
66078,1,1,8
66079,1,1,8
66080,1,1,8
66081,1,1,8
66082,1,1,8
66083,1,1,8
66084,1,1,8
66085,1,1,8
66086,1,1,8
66087,1,1,8
66088,1,1,8
66089,1,1,8
66090,1,1,8
66091,1,1,8
66092,1,1,8
66093,1,1,8
66094,1,1,8
66095,1,1,8
66096,1,1,8
66097,1,1,8
66098,1,1,8
66099,1,1,8
66100,1,1,8
66101,1,1,8
66102,1,1,8
66103,1,1,8
66104,1,1,8
66105,1,1,8
66106,1,1,8
66107,1,1,8
66108,1,1,8
66109,1,1,8
66110,1,1,8
66111,1,1,8
66112,1,1,8
66113,1,1,8
66114,1,1,8
66115,1,1,8
66116,1,1,8
66117,1,1,8
66118,1,1,8
66119,1,1,8
66120,1,1,8
66121,1,1,8
66122,1,1,8
66123,1,1,8
66124,1,1,8
66125,1,1,8
66126,1,1,8
66127,1,1,8
66128,1,1,8
66129,1,1,8
66130,1,1,8
66131,1,1,8
66132,1,1,8
66133,1,1,8
66134,1,1,8
66135,1,1,8
66136,1,1,8
66137,1,1,8
66138,1,1,8
66139,1,1,8
66140,1,1,8
66141,1,1,8
66142,1,1,8
66143,1,1,8
66144,1,1,8
66145,1,1,8
66146,1,1,8
66147,1,1,8
66148,1,1,8
66149,1,1,8
66150,1,1,8
66151,1,1,8
66152,1,1,8
66153,1,1,8
66154,1,1,8
66155,1,1,8
66156,1,1,8
66157,1,1,8
66158,1,1,8
66159,1,1,8
66160,1,1,8
66161,1,1,8
66162,1,1,8
66163,1,1,8
66164,1,1,8
66165,1,1,8
66166,1,1,8
66167,1,1,8
66168,1,1,8
66169,1,1,8
66170,1,1,8
66171,1,1,8
66172,1,1,8
66173,1,1,8
66174,1,1,8
66175,1,1,8
66176,1,1,8
66177,1,1,8
66178,1,1,8
66179,1,1,8
66180,1,1,8
66181,1,1,8
66182,1,1,8
66183,1,1,8
66184,1,1,8
66185,1,1,8
66186,1,1,8
66187,1,1,8
66188,1,1,8
66189,1,1,8
66190,1,1,8
66191,1,1,8
66192,1,1,8
66193,1,1,8
66194,1,1,8
66195,1,1,8
66196,1,1,8
66197,1,1,8
66198,1,1,8
66199,1,1,8
66200,1,1,8
66201,1,1,8
66202,1,1,8
66203,1,1,8
66204,1,1,8
66205,1,1,8
66206,1,1,8
66207,1,1,8
66208,1,1,8
66209,1,1,8
66210,1,1,8
66211,1,1,8
66212,1,1,8
66213,1,1,8
66214,1,1,8
66215,1,1,8
66216,1,1,8
66217,1,1,8
66218,1,1,8
66219,1,1,8
66220,1,1,8
66221,1,1,8
66222,1,1,8
66223,1,1,8
66224,1,1,8
66225,1,1,8
66226,1,1,8
66227,1,1,8
66228,1,1,8
66229,1,1,8
66230,1,1,8
66231,1,1,8
66232,1,1,8
66233,1,1,8
66234,1,1,8
66235,1,1,8
66236,1,1,8
66237,1,1,8
66238,1,1,8
66239,1,1,8
66240,1,1,8
66241,1,1,8
66242,1,1,8
66243,1,1,8
66244,1,1,8
66245,1,1,8
66246,1,1,8
66247,1,1,8
66248,1,1,8
66249,1,1,8
66250,1,1,8
66251,1,1,8
66252,1,1,8
66253,1,1,8
66254,1,1,8
66255,1,1,8
66256,1,1,8
66257,1,1,8
66258,1,1,8
66259,1,1,8
66260,1,1,8
66261,1,1,8
66262,1,1,8
66263,1,1,8
66264,1,1,8
66265,1,1,8
66266,1,1,8
66267,1,1,8
66268,1,1,8
66269,1,1,8
66270,1,1,8
66271,1,1,8
66272,1,1,8
66273,1,1,8
66274,1,1,8
66275,1,1,8
66276,1,1,8
66277,1,1,8
66278,1,1,8
66279,1,1,8
66280,1,1,8
66281,1,1,8
66282,1,1,8
66283,1,1,8
66284,1,1,8
66285,1,1,8
66286,1,1,8
66287,1,1,8
66288,1,1,8
66289,1,1,8
66290,1,1,8
66291,1,1,8
66292,1,1,8
66293,1,1,8
66294,1,1,8
66295,1,1,8
66296,1,1,8
66297,1,1,8
66298,1,1,8
66299,1,1,8
66300,1,1,8
66301,1,1,8
66302,1,1,8
66303,1,1,8
66304,1,1,8
66305,1,1,8
66306,1,1,8
66307,1,1,8
66308,1,1,8
66309,1,1,8
66310,1,1,8
66311,1,1,8
66312,1,1,8
66313,1,1,8
66314,1,1,8
66315,1,1,8
66316,1,1,8
66317,1,1,8
66318,1,1,8
66319,1,1,8
66320,1,1,8
66321,1,1,8
66322,1,1,8
66323,1,1,8
66324,1,1,8
66325,1,1,8
66326,1,1,8
66327,1,1,8
66328,1,1,8
66329,1,1,8
66330,1,1,8
66331,1,1,8
66332,1,1,8
66333,1,1,8
66334,1,1,8
66335,1,1,8
66336,1,1,8
66337,1,1,8
66338,1,1,8
66339,1,1,8
66340,1,1,8
66341,1,1,8
66342,1,1,8
66343,1,1,8
66344,1,1,8
66345,1,1,8
66346,1,1,8
66347,1,1,8
66348,1,1,8
66349,1,1,8
66350,1,1,8
66351,1,1,8
66352,1,1,8
66353,1,1,8
66354,1,1,8
66355,1,1,8
66356,1,1,8
66357,1,1,8
66358,1,1,8
66359,1,1,8
66360,1,1,8
66361,1,1,8
66362,1,1,8
66363,1,1,8
66364,1,1,8
66365,1,1,8
66366,1,1,8
66367,1,1,8
66368,1,1,8
66369,1,1,8
66370,1,1,8
66371,1,1,8
66372,1,1,8
66373,1,1,8
66374,1,1,8
66375,1,1,8
66376,1,1,8
66377,1,1,8
66378,1,1,8
66379,1,1,8
66380,1,1,8
66381,1,1,8
66382,1,1,8
66383,1,1,8
66384,1,1,8
66385,1,1,8
66386,1,1,8
66387,1,1,8
66388,1,1,8
66389,1,1,8
66390,1,1,8
66391,1,1,8
66392,1,1,8
66393,1,1,8
66394,1,1,8
66395,1,1,8
66396,1,1,8
66397,1,1,8
66398,1,1,8
66399,1,1,8
66400,1,1,8
66401,1,1,8
66402,1,1,8
66403,1,1,8
66404,1,1,8
66405,1,1,8
66406,1,1,8
66407,1,1,8
66408,1,1,8
66409,1,1,8
66410,1,1,8
66411,1,1,8
66412,1,1,8
66413,1,1,8
66414,1,1,8
66415,1,1,8
66416,1,1,8
66417,1,1,8
66418,1,1,8
66419,1,1,8
66420,1,1,8
66421,1,1,8
66422,1,1,8
66423,1,1,8
66424,1,1,8
66425,1,1,8
66426,1,1,8
66427,1,1,8
66428,1,1,8
66429,1,1,8
66430,1,1,8
66431,1,1,8
66432,1,1,8
66433,1,1,8
66434,1,1,8
66435,1,1,8
66436,1,1,8
66437,1,1,8
66438,1,1,8
66439,1,1,8
66440,1,1,8
66441,1,1,8
66442,1,1,8
66443,1,1,8
66444,1,1,8
66445,1,1,8
66446,1,1,8
66447,1,1,8
66448,1,1,8
66449,1,1,8
66450,1,1,8
66451,1,1,8
66452,1,1,8
66453,1,1,8
66454,1,1,8
66455,1,1,8
66456,1,1,8
66457,1,1,8
66458,1,1,8
66459,1,1,8
66460,1,1,8
66461,1,1,8
66462,1,1,8
66463,1,1,8
66464,1,1,8
66465,1,1,8
66466,1,1,8
66467,1,1,8
66468,1,1,8
66469,1,1,8
66470,1,1,8
66471,1,1,8
66472,1,1,8
66473,1,1,8
66474,1,1,8
66475,1,1,8
66476,1,1,8
66477,1,1,8
66478,1,1,8
66479,1,1,8
66480,1,1,8
66481,1,1,8
66482,1,1,8
66483,1,1,8
66484,1,1,8
66485,1,1,8
66486,1,1,8
66487,1,1,8
66488,1,1,8
66489,1,1,8
66490,1,1,8
66491,1,1,8
66492,1,1,8
66493,1,1,8
66494,1,1,8
66495,1,1,8
66496,1,1,8
66497,1,1,8
66498,1,1,8
66499,1,1,8
66500,1,1,8
66501,1,1,8
66502,1,1,8
66503,1,1,8
66504,1,1,8
66505,1,1,8
66506,1,1,8
66507,1,1,8
66508,1,1,8
66509,1,1,8
66510,1,1,8
66511,1,1,8
66512,1,1,8
66513,1,1,8
66514,1,1,8
66515,1,1,8
66516,1,1,8
66517,1,1,8
66518,1,1,8
66519,1,1,8
66520,1,1,8
66521,1,1,8
66522,1,1,8
66523,1,1,8
66524,1,1,8
66525,1,1,8
66526,1,1,8
66527,1,1,8
66528,1,1,8
66529,1,1,8
66530,1,1,8
66531,1,1,8
66532,1,1,8
66533,1,1,8
66534,1,1,8
66535,1,1,8
66536,1,1,8
66537,1,1,8
66538,1,1,8
66539,1,1,8
66540,1,1,8
66541,1,1,8
66542,1,1,8
66543,1,1,8
66544,1,1,8
66545,1,1,8
66546,1,1,8
66547,1,1,8
66548,1,1,8
66549,1,1,8
66550,1,1,8
66551,1,1,8
66552,1,1,8
66553,1,1,8
66554,1,1,8
66555,1,1,8
66556,1,1,8
66557,1,1,8
66558,1,1,8
66559,1,1,8
66560,1,1,8
66561,1,1,8
66562,1,1,8
66563,1,1,8
66564,1,1,8
66565,1,1,8
66566,1,1,8
66567,1,1,8
66568,1,1,8
66569,1,1,8
66570,1,1,8
66571,1,1,8
66572,1,1,8
66573,1,1,8
66574,1,1,8
66575,1,1,8
66576,1,1,8
66577,1,1,8
66578,1,1,8
66579,1,1,8
66580,1,1,8
66581,1,1,8
66582,1,1,8
66583,1,1,8
66584,1,1,8
66585,1,1,8
66586,1,1,8
66587,1,1,8
66588,1,1,8
66589,1,1,8
66590,1,1,8
66591,1,1,8
66592,1,1,8
66593,1,1,8
66594,1,1,8
66595,1,1,8
66596,1,1,8
66597,1,1,8
66598,1,1,8
66599,1,1,8
66600,1,1,8
66601,1,1,8
66602,1,1,8
66603,1,1,8
66604,1,1,8
66605,1,1,8
66606,1,1,8
66607,1,1,8
66608,1,1,8
66609,1,1,8
66610,1,1,8
66611,1,1,8
66612,1,1,8
66613,1,1,8
66614,1,1,8
66615,1,1,8
66616,1,1,8
66617,1,1,8
66618,1,1,8
66619,1,1,8
66620,1,1,8
66621,1,1,8
66622,1,1,8
66623,1,1,8
66624,1,1,8
66625,1,1,8
66626,1,1,8
66627,1,1,8
66628,1,1,8
66629,1,1,8
66630,1,1,8
66631,1,1,8
66632,1,1,8
66633,1,1,8
66634,1,1,8
66635,1,1,8
66636,1,1,8
66637,1,1,8
66638,1,1,8
66639,1,1,8
66640,1,1,8
66641,1,1,8
66642,1,1,8
66643,1,1,8
66644,1,1,8
66645,1,1,8
66646,1,1,8
66647,1,1,8
66648,1,1,8
66649,1,1,8
66650,1,1,8
66651,1,1,8
66652,1,1,8
66653,1,1,8
66654,1,1,8
66655,1,1,8
66656,1,1,8
66657,1,1,8
66658,1,1,8
66659,1,1,8
66660,1,1,8
66661,1,1,8
66662,1,1,8
66663,1,1,8
66664,1,1,8
66665,1,1,8
66666,1,1,8
66667,1,1,8
66668,1,1,8
66669,1,1,8
66670,1,1,8
66671,1,1,8
66672,1,1,8
66673,1,1,8
66674,1,1,8
66675,1,1,8
66676,1,1,8
66677,1,1,8
66678,1,1,8
66679,1,1,8
66680,1,1,8
66681,1,1,8
66682,1,1,8
66683,1,1,8
66684,1,1,8
66685,1,1,8
66686,1,1,8
66687,1,1,8
66688,1,1,8
66689,1,1,8
66690,1,1,8
66691,1,1,8
66692,1,1,8
66693,1,1,8
66694,1,1,8
66695,1,1,8
66696,1,1,8
66697,1,1,8
66698,1,1,8
66699,1,1,8
66700,1,1,8
66701,1,1,8
66702,1,1,8
66703,1,1,8
66704,1,1,8
66705,1,1,8
66706,1,1,8
66707,1,1,8
66708,1,1,8
66709,1,1,8
66710,1,1,8
66711,1,1,8
66712,1,1,8
66713,1,1,8
66714,1,1,8
66715,1,1,8
66716,1,1,8
66717,1,1,8
66718,1,1,8
66719,1,1,8
66720,1,1,8
66721,1,1,8
66722,1,1,8
66723,1,1,8
66724,1,1,8
66725,1,1,8
66726,1,1,8
66727,1,1,8
66728,1,1,8
66729,1,1,8
66730,1,1,8
66731,1,1,8
66732,1,1,8
66733,1,1,8
66734,1,1,8
66735,1,1,8
66736,1,1,8
66737,1,1,8
66738,1,1,8
66739,1,1,8
66740,1,1,8
66741,1,1,8
66742,1,1,8
66743,1,1,8
66744,1,1,8
66745,1,1,8
66746,1,1,8
66747,1,1,8
66748,1,1,8
66749,1,1,8
66750,1,1,8
66751,1,1,8
66752,1,1,8
66753,1,1,8
66754,1,1,8
66755,1,1,8
66756,1,1,8
66757,1,1,8
66758,1,1,8
66759,1,1,8
66760,1,1,8
66761,1,1,8
66762,1,1,8
66763,1,1,8
66764,1,1,8
66765,1,1,8
66766,1,1,8
66767,1,1,8
66768,1,1,8
66769,1,1,8
66770,1,1,8
66771,1,1,8
66772,1,1,8
66773,1,1,8
66774,1,1,8
66775,1,1,8
66776,1,1,8
66777,1,1,8
66778,1,1,8
66779,1,1,8
66780,1,1,8
66781,1,1,8
66782,1,1,8
66783,1,1,8
66784,1,1,8
66785,1,1,8
66786,1,1,8
66787,1,1,8
66788,1,1,8
66789,1,1,8
66790,1,1,8
66791,1,1,8
66792,1,1,8
66793,1,1,8
66794,1,1,8
66795,1,1,8
66796,1,1,8
66797,1,1,8
66798,1,1,8
66799,1,1,8
66800,1,1,8
66801,1,1,8
66802,1,1,8
66803,1,1,8
66804,1,1,8
66805,1,1,8
66806,1,1,8
66807,1,1,8
66808,1,1,8
66809,1,1,8
66810,1,1,8
66811,1,1,8
66812,1,1,8
66813,1,1,8
66814,1,1,8
66815,1,1,8
66816,1,1,8
66817,1,1,8
66818,1,1,8
66819,1,1,8
66820,1,1,8
66821,1,1,8
66822,1,1,8
66823,1,1,8
66824,1,1,8
66825,1,1,8
66826,1,1,8
66827,1,1,8
66828,1,1,8
66829,1,1,8
66830,1,1,8
66831,1,1,8
66832,1,1,8
66833,1,1,8
66834,1,1,8
66835,1,1,8
66836,1,1,8
66837,1,1,8
66838,1,1,8
66839,1,1,8
66840,1,1,8
66841,1,1,8
66842,1,1,8
66843,1,1,8
66844,1,1,8
66845,1,1,8
66846,1,1,8
66847,1,1,8
66848,1,1,8
66849,1,1,8
66850,1,1,8
66851,1,1,8
66852,1,1,8
66853,1,1,8
66854,1,1,8
66855,1,1,8
66856,1,1,8
66857,1,1,8
66858,1,1,8
66859,1,1,8
66860,1,1,8
66861,1,1,8
66862,1,1,8
66863,1,1,8
66864,1,1,8
66865,1,1,8
66866,1,1,8
66867,1,1,8
66868,1,1,8
66869,1,1,8
66870,1,1,8
66871,1,1,8
66872,1,1,8
66873,1,1,8
66874,1,1,8
66875,1,1,8
66876,1,1,8
66877,1,1,8
66878,1,1,8
66879,1,1,8
66880,1,1,8
66881,1,1,8
66882,1,1,8
66883,1,1,8
66884,1,1,8
66885,1,1,8
66886,1,1,8
66887,1,1,8
66888,1,1,8
66889,1,1,8
66890,1,1,8
66891,1,1,8
66892,1,1,8
66893,1,1,8
66894,1,1,8
66895,1,1,8
66896,1,1,8
66897,1,1,8
66898,1,1,8
66899,1,1,8
66900,1,1,8
66901,1,1,8
66902,1,1,8
66903,1,1,8
66904,1,1,8
66905,1,1,8
66906,1,1,8
66907,1,1,8
66908,1,1,8
66909,1,1,8
66910,1,1,8
66911,1,1,8
66912,1,1,8
66913,1,1,8
66914,1,1,8
66915,1,1,8
66916,1,1,8
66917,1,1,8
66918,1,1,8
66919,1,1,8
66920,1,1,8
66921,1,1,8
66922,1,1,8
66923,1,1,8
66924,1,1,8
66925,1,1,8
66926,1,1,8
66927,1,1,8
66928,1,1,8
66929,1,1,8
66930,1,1,8
66931,1,1,8
66932,1,1,8
66933,1,1,8
66934,1,1,8
66935,1,1,8
66936,1,1,8
66937,1,1,8
66938,1,1,8
66939,1,1,8
66940,1,1,8
66941,1,1,8
66942,1,1,8
66943,1,1,8
66944,1,1,8
66945,1,1,8
66946,1,1,8
66947,1,1,8
66948,1,1,8
66949,1,1,8
66950,1,1,8
66951,1,1,8
66952,1,1,8
66953,1,1,8
66954,1,1,8
66955,1,1,8
66956,1,1,8
66957,1,1,8
66958,1,1,8
66959,1,1,8
66960,1,1,8
66961,1,1,8
66962,1,1,8
66963,1,1,8
66964,1,1,8
66965,1,1,8
66966,1,1,8
66967,1,1,8
66968,1,1,8
66969,1,1,8
66970,1,1,8
66971,1,1,8
66972,1,1,8
66973,1,1,8
66974,1,1,8
66975,1,1,8
66976,1,1,8
66977,1,1,8
66978,1,1,8
66979,1,1,8
66980,1,1,8
66981,1,1,8
66982,1,1,8
66983,1,1,8
66984,1,1,8
66985,1,1,8
66986,1,1,8
66987,1,1,8
66988,1,1,8
66989,1,1,8
66990,1,1,8
66991,1,1,8
66992,1,1,8
66993,1,1,8
66994,1,1,8
66995,1,1,8
66996,1,1,8
66997,1,1,8
66998,1,1,8
66999,1,1,8
67000,1,1,8
67001,1,1,8
67002,1,1,8
67003,1,1,8
67004,1,1,8
67005,1,1,8
67006,1,1,8
67007,1,1,8
67008,1,1,8
67009,1,1,8
67010,1,1,8
67011,1,1,8
67012,1,1,8
67013,1,1,8
67014,1,1,8
67015,1,1,8
67016,1,1,8
67017,1,1,8
67018,1,1,8
67019,1,1,8
67020,1,1,8
67021,1,1,8
67022,1,1,8
67023,1,1,8
67024,1,1,8
67025,1,1,8
67026,1,1,8
67027,1,1,8
67028,1,1,8
67029,1,1,8
67030,1,1,8
67031,1,1,8
67032,1,1,8
67033,1,1,8
67034,1,1,8
67035,1,1,8
67036,1,1,8
67037,1,1,8
67038,1,1,8
67039,1,1,8
67040,1,1,8
67041,1,1,8
67042,1,1,8
67043,1,1,8
67044,1,1,8
67045,1,1,8
67046,1,1,8
67047,1,1,8
67048,1,1,8
67049,1,1,8
67050,1,1,8
67051,1,1,8
67052,1,1,8
67053,1,1,8
67054,1,1,8
67055,1,1,8
67056,1,1,8
67057,1,1,8
67058,1,1,8
67059,1,1,8
67060,1,1,8
67061,1,1,8
67062,1,1,8
67063,1,1,8
67064,1,1,8
67065,1,1,8
67066,1,1,8
67067,1,1,8
67068,1,1,8
67069,1,1,8
67070,1,1,8
67071,1,1,8
67072,1,1,8
67073,1,1,8
67074,1,1,8
67075,1,1,8
67076,1,1,8
67077,1,1,8
67078,1,1,8
67079,1,1,8
67080,1,1,8
67081,1,1,8
67082,1,1,8
67083,1,1,8
67084,1,1,8
67085,1,1,8
67086,1,1,8
67087,1,1,8
67088,1,1,8
67089,1,1,8
67090,1,1,8
67091,1,1,8
67092,1,1,8
67093,1,1,8
67094,1,1,8
67095,1,1,8
67096,1,1,8
67097,1,1,8
67098,1,1,8
67099,1,1,8
67100,1,1,8
67101,1,1,8
67102,1,1,8
67103,1,1,8
67104,1,1,8
67105,1,1,8
67106,1,1,8
67107,1,1,8
67108,1,1,8
67109,1,1,8
67110,1,1,8
67111,1,1,8
67112,1,1,8
67113,1,1,8
67114,1,1,8
67115,1,1,8
67116,1,1,8
67117,1,1,8
67118,1,1,8
67119,1,1,8
67120,1,1,8
67121,1,1,8
67122,1,1,8
67123,1,1,8
67124,1,1,8
67125,1,1,8
67126,1,1,8
67127,1,1,8
67128,1,1,8
67129,1,1,8
67130,1,1,8
67131,1,1,8
67132,1,1,8
67133,1,1,8
67134,1,1,8
67135,1,1,8
67136,1,1,8
67137,1,1,8
67138,1,1,8
67139,1,1,8
67140,1,1,8
67141,1,1,8
67142,1,1,8
67143,1,1,8
67144,1,1,8
67145,1,1,8
67146,1,1,8
67147,1,1,8
67148,1,1,8
67149,1,1,8
67150,1,1,8
67151,1,1,8
67152,1,1,8
67153,1,1,8
67154,1,1,8
67155,1,1,8
67156,1,1,8
67157,1,1,8
67158,1,1,8
67159,1,1,8
67160,1,1,8
67161,1,1,8
67162,1,1,8
67163,1,1,8
67164,1,1,8
67165,1,1,8
67166,1,1,8
67167,1,1,8
67168,1,1,8
67169,1,1,8
67170,1,1,8
67171,1,1,8
67172,1,1,8
67173,1,1,8
67174,1,1,8
67175,1,1,8
67176,1,1,8
67177,1,1,8
67178,1,1,8
67179,1,1,8
67180,1,1,8
67181,1,1,8
67182,1,1,8
67183,1,1,8
