,Actuals,Predictions,Video_ids
13100,0,0,2
13101,0,0,2
13102,0,0,2
13103,0,0,2
13104,0,0,2
13105,0,0,2
13106,0,0,2
13107,0,0,2
13108,0,0,2
13109,0,2,2
13110,0,0,2
13111,0,0,2
13112,0,1,2
13113,0,0,2
13114,0,0,2
13115,0,0,2
13116,0,0,2
13117,0,0,2
13118,0,0,2
13119,3,1,2
13120,3,1,2
13121,3,1,2
13122,3,1,2
13123,3,1,2
13124,3,1,2
13125,3,1,2
13126,3,1,2
13127,3,1,2
13128,3,1,2
13129,3,1,2
13130,3,1,2
13131,3,1,2
13132,3,1,2
13133,3,1,2
13134,3,1,2
13135,3,1,2
13136,3,1,2
13137,3,1,2
13138,3,1,2
13139,3,1,2
13140,3,1,2
13141,3,1,2
13142,3,1,2
13143,3,1,2
13144,3,1,2
13145,3,1,2
13146,3,1,2
13147,3,1,2
13148,3,1,2
13149,3,1,2
13150,3,1,2
13151,3,1,2
13152,3,1,2
13153,3,1,2
13154,3,1,2
13155,3,1,2
13156,3,1,2
13157,3,1,2
13158,3,1,2
13159,3,1,2
13160,3,1,2
13161,3,1,2
13162,3,1,2
13163,3,1,2
13164,3,1,2
13165,3,1,2
13166,3,1,2
13167,3,1,2
13168,3,1,2
13169,3,1,2
13170,3,1,2
13171,3,1,2
13172,3,1,2
13173,3,1,2
13174,3,1,2
13175,3,1,2
13176,3,1,2
13177,3,1,2
13178,3,1,2
13179,3,0,2
13180,3,1,2
13181,3,1,2
13182,3,1,2
13183,3,1,2
13184,3,1,2
13185,3,1,2
13186,3,1,2
13187,3,0,2
13188,3,1,2
13189,3,1,2
13190,3,1,2
13191,3,1,2
13192,3,1,2
13193,3,1,2
13194,3,1,2
13195,3,1,2
13196,3,1,2
13197,3,1,2
13198,3,0,2
13199,3,1,2
13200,3,1,2
13201,3,1,2
13202,0,0,2
13203,0,0,2
13204,0,1,2
13205,0,0,2
13206,0,0,2
13207,0,0,2
13208,0,0,2
13209,0,0,2
13210,0,0,2
13211,0,0,2
13212,0,0,2
13213,0,0,2
13214,0,0,2
13215,0,0,2
13216,0,1,2
13217,0,0,2
13218,0,0,2
13219,0,0,2
13220,0,0,2
13221,0,0,2
13222,0,0,2
13223,0,0,2
13224,0,0,2
13225,0,0,2
13226,0,1,2
13227,0,1,2
13228,0,1,2
13229,0,1,2
13230,0,1,2
13231,0,1,2
13232,0,1,2
13233,0,1,2
13234,0,1,2
13235,0,1,2
13236,2,2,2
13237,2,2,2
13238,2,2,2
13239,2,2,2
13240,2,2,2
13241,2,2,2
13242,2,2,2
13243,2,2,2
13244,2,2,2
13245,2,2,2
13246,2,2,2
13247,2,2,2
13248,2,2,2
13249,2,2,2
13250,2,2,2
13251,2,2,2
13252,2,2,2
13253,2,2,2
13254,2,2,2
13255,2,2,2
13256,2,2,2
13257,2,2,2
13258,2,2,2
13259,2,2,2
13260,2,2,2
13261,2,2,2
13262,2,2,2
13263,2,2,2
13264,2,2,2
13265,2,2,2
13266,2,2,2
13267,2,2,2
13268,2,2,2
13269,2,2,2
13270,2,2,2
13271,2,2,2
13272,2,2,2
13273,2,2,2
13274,2,2,2
13275,2,2,2
13276,2,2,2
13277,2,2,2
13278,2,2,2
13279,2,2,2
13280,2,2,2
13281,2,2,2
13282,2,2,2
13283,2,2,2
13284,2,2,2
13285,2,2,2
13286,2,2,2
13287,2,2,2
13288,2,2,2
13289,2,2,2
13290,2,2,2
13291,2,2,2
13292,2,2,2
13293,2,2,2
13294,2,2,2
13295,2,2,2
13296,2,2,2
13297,2,2,2
13298,2,2,2
13299,2,2,2
13300,2,2,2
13301,2,2,2
13302,2,2,2
13303,2,2,2
13304,2,2,2
13305,2,2,2
13306,2,2,2
13307,2,2,2
13308,2,2,2
13309,2,2,2
13310,2,2,2
13311,2,2,2
13312,2,2,2
13313,2,2,2
13314,2,2,2
13315,2,2,2
13316,2,2,2
13317,2,2,2
13318,2,2,2
13319,2,2,2
13320,2,2,2
13321,2,2,2
13322,2,2,2
13323,2,2,2
13324,2,2,2
13325,2,2,2
13326,2,2,2
13327,2,2,2
13328,2,2,2
13329,2,2,2
13330,2,2,2
13331,2,2,2
13332,2,2,2
13333,2,2,2
13334,2,2,2
13335,2,2,2
13336,2,2,2
13337,2,2,2
13338,2,2,2
13339,2,2,2
13340,2,2,2
13341,2,2,2
13342,2,2,2
13343,2,2,2
13344,2,2,2
13345,2,2,2
13346,2,2,2
13347,2,2,2
13348,2,2,2
13349,2,2,2
13350,2,2,2
13351,2,2,2
13352,2,2,2
13353,2,2,2
13354,2,2,2
13355,2,2,2
13356,2,2,2
13357,2,2,2
13358,2,2,2
13359,2,2,2
13360,2,2,2
13361,2,2,2
13362,2,2,2
13363,2,2,2
13364,2,2,2
13365,2,2,2
13366,2,2,2
13367,2,2,2
13368,2,2,2
13369,2,2,2
13370,2,2,2
13371,2,2,2
13372,2,2,2
13373,2,2,2
13374,2,2,2
13375,2,2,2
13376,2,2,2
13377,2,2,2
13378,2,2,2
13379,2,2,2
13380,2,2,2
13381,2,2,2
13382,2,2,2
13383,2,2,2
13384,2,2,2
13385,2,2,2
13386,2,2,2
13387,2,2,2
13388,2,2,2
13389,2,2,2
13390,2,2,2
13391,2,2,2
13392,2,2,2
13393,2,2,2
13394,2,2,2
13395,2,2,2
13396,2,2,2
13397,2,2,2
13398,2,2,2
13399,2,2,2
13400,2,2,2
13401,2,2,2
13402,2,2,2
13403,2,2,2
13404,2,2,2
13405,2,2,2
13406,2,2,2
13407,2,2,2
13408,2,2,2
13409,2,2,2
13410,2,2,2
13411,2,2,2
13412,2,2,2
13413,2,2,2
13414,2,2,2
13415,2,2,2
13416,2,2,2
13417,2,2,2
13418,2,2,2
13419,2,2,2
13420,2,2,2
13421,2,2,2
13422,2,2,2
13423,2,2,2
13424,2,2,2
13425,2,2,2
13426,2,2,2
13427,2,2,2
13428,2,2,2
13429,2,2,2
13430,2,2,2
13431,2,2,2
13432,2,2,2
13433,2,2,2
13434,2,2,2
13435,2,2,2
13436,2,2,2
13437,2,2,2
13438,2,2,2
13439,2,2,2
13440,2,2,2
13441,2,2,2
13442,2,2,2
13443,2,2,2
13444,2,2,2
13445,2,2,2
13446,2,2,2
13447,2,2,2
13448,2,2,2
13449,2,2,2
13450,2,2,2
13451,2,2,2
13452,2,2,2
13453,2,2,2
13454,2,2,2
13455,2,2,2
13456,2,2,2
13457,2,2,2
13458,2,2,2
13459,2,2,2
13460,2,2,2
13461,2,2,2
13462,2,2,2
13463,2,2,2
13464,2,2,2
13465,2,2,2
13466,2,2,2
13467,2,2,2
13468,2,2,2
13469,2,2,2
13470,2,2,2
13471,2,2,2
13472,2,2,2
13473,2,2,2
13474,2,2,2
13475,2,2,2
13476,2,2,2
13477,2,2,2
13478,2,2,2
13479,2,2,2
13480,2,2,2
13481,2,2,2
13482,2,2,2
13483,2,2,2
13484,2,2,2
13485,2,2,2
13486,2,2,2
13487,2,2,2
13488,2,2,2
13489,2,2,2
13490,2,2,2
13491,2,2,2
13492,2,2,2
13493,2,2,2
13494,2,2,2
13495,2,2,2
13496,2,2,2
13497,2,2,2
13498,2,2,2
13499,2,2,2
13500,2,2,2
13501,2,2,2
13502,2,2,2
13503,2,2,2
13504,2,2,2
13505,2,2,2
13506,2,2,2
13507,2,2,2
13508,2,2,2
13509,2,2,2
13510,2,2,2
13511,2,2,2
13512,2,2,2
13513,2,2,2
13514,2,2,2
13515,2,2,2
13516,2,2,2
13517,2,2,2
13518,2,2,2
13519,2,2,2
13520,2,2,2
13521,2,2,2
13522,2,2,2
13523,2,2,2
13524,2,2,2
13525,2,2,2
13526,2,2,2
13527,2,2,2
13528,2,2,2
13529,2,2,2
13530,2,2,2
13531,2,2,2
13532,2,2,2
13533,1,2,2
13534,1,2,2
13535,1,2,2
13536,1,2,2
13537,1,2,2
13538,1,2,2
13539,1,2,2
13540,1,2,2
13541,1,2,2
13542,1,2,2
13543,1,2,2
13544,1,2,2
13545,1,2,2
13546,1,2,2
13547,1,2,2
13548,1,2,2
13549,1,2,2
13550,1,2,2
13551,1,2,2
13552,1,2,2
13553,1,2,2
13554,1,2,2
13555,1,2,2
13556,1,2,2
13557,1,2,2
13558,1,2,2
13559,1,2,2
13560,1,2,2
13561,2,2,2
13562,2,2,2
13563,2,2,2
13564,2,2,2
13565,2,2,2
13566,2,2,2
13567,2,2,2
13568,2,2,2
13569,2,2,2
13570,2,2,2
13571,2,2,2
13572,2,2,2
13573,2,2,2
13574,2,2,2
13575,2,2,2
13576,2,2,2
13577,2,2,2
13578,2,2,2
13579,2,2,2
13580,2,2,2
13581,2,2,2
13582,2,2,2
13583,2,2,2
13584,2,2,2
13585,2,2,2
13586,2,2,2
13587,2,2,2
13588,2,2,2
13589,2,2,2
13590,2,2,2
13591,2,2,2
13592,2,2,2
13593,2,2,2
13594,2,2,2
13595,2,2,2
13596,2,2,2
13597,2,2,2
13598,2,2,2
13599,2,2,2
13600,2,2,2
13601,2,2,2
13602,2,2,2
13603,2,2,2
13604,2,2,2
13605,2,2,2
13606,2,2,2
13607,2,2,2
13608,2,2,2
13609,2,2,2
13610,2,2,2
13611,2,2,2
13612,2,2,2
13613,2,2,2
13614,2,2,2
13615,2,2,2
13616,2,2,2
13617,2,2,2
13618,2,2,2
13619,2,2,2
13620,2,2,2
13621,2,2,2
13622,2,2,2
13623,2,2,2
13624,2,2,2
13625,2,2,2
13626,2,2,2
13627,2,2,2
13628,2,2,2
13629,2,2,2
13630,2,2,2
13631,2,2,2
13632,2,2,2
13633,2,2,2
13634,2,2,2
13635,2,2,2
13636,2,2,2
13637,2,2,2
13638,2,2,2
13639,2,2,2
13640,2,2,2
13641,2,2,2
13642,2,0,2
13643,2,0,2
13644,2,2,2
13645,2,2,2
13646,2,2,2
13647,2,2,2
13648,2,2,2
13649,2,2,2
13650,2,2,2
13651,2,2,2
13652,2,2,2
13653,2,2,2
13654,2,3,2
13655,2,3,2
13656,2,3,2
13657,2,2,2
13658,2,2,2
13659,2,2,2
13660,2,2,2
13661,2,2,2
13662,2,2,2
13663,2,2,2
13664,2,2,2
13665,2,2,2
13666,2,2,2
13667,2,2,2
13668,2,2,2
13669,2,2,2
13670,2,2,2
13671,2,2,2
13672,2,2,2
13673,2,2,2
13674,2,2,2
13675,2,2,2
13676,2,2,2
13677,2,2,2
13678,2,2,2
13679,2,2,2
13680,2,2,2
13681,2,2,2
13682,2,2,2
13683,2,2,2
13684,2,2,2
13685,2,2,2
13686,2,2,2
13687,2,2,2
13688,2,2,2
13689,2,2,2
13690,2,2,2
13691,2,2,2
13692,2,2,2
13693,2,2,2
13694,2,2,2
13695,2,2,2
13696,2,2,2
13697,2,2,2
13698,2,2,2
13699,2,2,2
13700,2,2,2
13701,2,2,2
13702,2,3,2
13703,2,3,2
13704,2,3,2
13705,2,2,2
13706,2,2,2
13707,2,2,2
13708,2,3,2
13709,2,2,2
13710,2,2,2
13711,2,2,2
13712,2,2,2
13713,2,2,2
13714,2,2,2
13715,2,2,2
13716,2,2,2
13717,2,2,2
13718,2,2,2
13719,2,2,2
13720,2,2,2
13721,2,2,2
13722,2,2,2
13723,2,2,2
13724,2,2,2
13725,2,2,2
13726,2,2,2
13727,2,2,2
13728,2,2,2
13729,2,2,2
13730,2,2,2
13731,2,2,2
13732,2,2,2
13733,2,2,2
13734,2,2,2
13735,2,2,2
13736,2,2,2
13737,2,2,2
13738,2,2,2
13739,2,2,2
13740,2,2,2
13741,2,2,2
13742,2,2,2
13743,2,2,2
13744,2,4,2
13745,2,4,2
13746,2,4,2
13747,2,2,2
13748,2,2,2
13749,2,2,2
13750,2,2,2
13751,2,2,2
13752,2,2,2
13753,2,2,2
13754,2,2,2
13755,2,2,2
13756,2,2,2
13757,2,2,2
13758,2,2,2
13759,2,2,2
13760,2,2,2
13761,2,2,2
13762,2,2,2
13763,2,2,2
13764,2,2,2
13765,2,2,2
13766,2,2,2
13767,2,2,2
13768,2,2,2
13769,2,2,2
13770,2,2,2
13771,2,2,2
13772,2,2,2
13773,2,2,2
13774,2,2,2
13775,2,2,2
13776,2,2,2
13777,2,2,2
13778,2,2,2
13779,2,2,2
13780,2,2,2
13781,2,2,2
13782,2,2,2
13783,2,2,2
13784,2,2,2
13785,2,2,2
13786,2,2,2
13787,2,2,2
13788,2,2,2
13789,2,2,2
13790,2,2,2
13791,2,2,2
13792,2,2,2
13793,2,2,2
13794,2,2,2
13795,2,2,2
13796,2,2,2
13797,2,2,2
13798,2,2,2
13799,2,2,2
13800,2,2,2
13801,2,2,2
13802,2,2,2
13803,2,2,2
13804,2,2,2
13805,2,2,2
13806,2,2,2
13807,2,4,2
13808,2,2,2
13809,2,2,2
13810,2,2,2
13811,2,2,2
13812,2,2,2
13813,2,2,2
13814,2,2,2
13815,2,4,2
13816,2,2,2
13817,2,2,2
13818,2,2,2
13819,2,2,2
13820,2,2,2
13821,2,2,2
13822,2,2,2
13823,2,2,2
13824,2,2,2
13825,2,2,2
13826,2,2,2
13827,2,2,2
13828,2,4,2
13829,2,2,2
13830,2,2,2
13831,2,2,2
13832,2,2,2
13833,2,2,2
13834,2,2,2
13835,2,2,2
13836,2,2,2
13837,2,2,2
13838,2,4,2
13839,2,2,2
13840,2,2,2
13841,2,2,2
13842,2,2,2
13843,2,2,2
13844,2,2,2
13845,2,2,2
13846,2,2,2
13847,2,2,2
13848,2,2,2
13849,2,2,2
13850,2,2,2
13851,2,2,2
13852,2,2,2
13853,2,2,2
13854,2,2,2
13855,2,2,2
13856,2,2,2
13857,2,2,2
13858,2,2,2
13859,2,2,2
13860,2,2,2
13861,2,2,2
13862,2,2,2
13863,2,2,2
13864,2,2,2
13865,2,2,2
13866,2,2,2
13867,2,2,2
13868,2,2,2
13869,2,2,2
13870,2,2,2
13871,2,2,2
13872,2,2,2
13873,2,2,2
13874,2,2,2
13875,2,2,2
13876,2,2,2
13877,2,2,2
13878,2,2,2
13879,2,2,2
13880,2,2,2
13881,2,2,2
13882,2,2,2
13883,2,2,2
13884,2,2,2
13885,2,2,2
13886,2,2,2
13887,2,2,2
13888,2,2,2
13889,2,2,2
13890,2,2,2
13891,2,2,2
13892,2,2,2
13893,2,2,2
13894,2,2,2
13895,2,2,2
13896,2,2,2
13897,2,2,2
13898,2,4,2
13899,2,4,2
13900,2,4,2
13901,2,4,2
13902,2,2,2
13903,2,2,2
13904,2,4,2
13905,2,2,2
13906,2,4,2
13907,2,4,2
13908,2,4,2
13909,2,4,2
13910,2,2,2
13911,2,2,2
13912,2,2,2
13913,2,2,2
13914,2,2,2
13915,2,2,2
13916,2,2,2
13917,2,2,2
13918,2,2,2
13919,2,2,2
13920,2,2,2
13921,2,2,2
13922,2,2,2
13923,2,2,2
13924,2,2,2
13925,2,4,2
13926,2,2,2
13927,2,2,2
13928,2,2,2
13929,2,2,2
13930,2,2,2
13931,2,2,2
13932,2,2,2
13933,2,2,2
13934,2,2,2
13935,2,2,2
13936,2,2,2
13937,2,2,2
13938,2,2,2
13939,2,2,2
13940,2,4,2
13941,2,2,2
13942,2,2,2
13943,2,4,2
13944,2,2,2
13945,2,2,2
13946,2,4,2
13947,2,2,2
13948,2,4,2
13949,2,4,2
13950,2,4,2
13951,2,2,2
13952,2,2,2
13953,2,2,2
13954,2,4,2
13955,2,2,2
13956,2,2,2
13957,2,2,2
13958,2,2,2
13959,2,2,2
13960,2,2,2
13961,2,2,2
13962,2,2,2
13963,2,2,2
13964,2,2,2
13965,2,2,2
13966,2,4,2
13967,2,2,2
13968,2,4,2
13969,2,2,2
13970,2,2,2
13971,2,2,2
13972,2,2,2
13973,2,2,2
13974,2,2,2
13975,2,2,2
13976,2,2,2
13977,2,2,2
13978,2,2,2
13979,2,2,2
13980,2,2,2
13981,2,2,2
13982,2,2,2
13983,2,2,2
13984,2,2,2
13985,2,2,2
13986,2,2,2
13987,2,2,2
13988,2,2,2
13989,2,2,2
13990,2,2,2
13991,2,2,2
13992,2,2,2
13993,2,2,2
13994,2,2,2
13995,2,2,2
13996,2,2,2
13997,2,2,2
13998,2,2,2
13999,2,2,2
14000,2,2,2
14001,2,2,2
14002,2,2,2
14003,2,2,2
14004,2,2,2
14005,2,2,2
14006,2,2,2
14007,2,2,2
14008,2,2,2
14009,2,2,2
14010,2,4,2
14011,2,2,2
14012,2,2,2
14013,2,2,2
14014,2,2,2
14015,2,2,2
14016,2,2,2
14017,2,2,2
14018,2,2,2
14019,2,2,2
14020,2,2,2
14021,2,2,2
14022,2,2,2
14023,2,2,2
14024,2,2,2
14025,2,2,2
14026,2,2,2
14027,2,1,2
14028,2,1,2
14029,2,1,2
14030,2,1,2
14031,2,1,2
14032,2,2,2
14033,2,2,2
14034,2,2,2
14035,2,2,2
14036,2,2,2
14037,2,4,2
14038,2,2,2
14039,0,2,2
14040,0,2,2
14041,0,2,2
14042,0,2,2
14043,0,2,2
14044,0,2,2
14045,0,2,2
14046,0,2,2
14047,0,2,2
14048,0,2,2
14049,0,2,2
14050,0,2,2
14051,0,2,2
14052,0,2,2
14053,0,2,2
14054,0,2,2
14055,0,2,2
14056,0,2,2
14057,0,2,2
14058,0,2,2
14059,0,2,2
14060,0,2,2
14061,0,2,2
14062,0,2,2
14063,0,2,2
14064,0,2,2
14065,0,2,2
14066,0,2,2
14067,0,2,2
14068,0,2,2
14069,0,2,2
14070,0,2,2
14071,0,2,2
14072,0,2,2
14073,0,2,2
14074,0,2,2
14075,0,1,2
14076,0,2,2
14077,0,2,2
14078,0,2,2
14079,0,2,2
14080,0,2,2
14081,0,2,2
14082,0,2,2
14083,0,2,2
14084,0,0,2
14085,0,2,2
14086,0,2,2
14087,0,4,2
14088,0,4,2
14089,0,2,2
14090,0,4,2
14091,0,4,2
14092,0,4,2
14093,0,4,2
14094,0,4,2
14095,0,4,2
14096,0,4,2
14097,0,4,2
14098,0,4,2
14099,0,4,2
14100,0,4,2
14101,0,4,2
14102,0,4,2
14103,0,4,2
14104,0,4,2
14105,0,4,2
14106,0,2,2
14107,0,4,2
14108,0,4,2
14109,0,4,2
14110,0,4,2
14111,0,2,2
14112,0,4,2
14113,0,4,2
14114,0,0,2
14115,0,2,2
14116,0,0,2
14117,0,0,2
14118,0,0,2
14119,0,1,2
14120,0,0,2
14121,0,2,2
14122,0,4,2
14123,0,4,2
14124,0,4,2
14125,0,4,2
14126,0,4,2
14127,0,2,2
14128,2,4,2
14129,2,4,2
14130,2,4,2
14131,2,0,2
14132,2,1,2
14133,2,1,2
14134,2,1,2
14135,2,1,2
14136,2,1,2
14137,2,3,2
14138,2,3,2
14139,2,1,2
14140,2,1,2
14141,2,1,2
14142,2,3,2
14143,2,4,2
14144,2,2,2
14145,0,3,2
14146,0,2,2
14147,0,0,2
14148,0,2,2
14149,0,2,2
14150,0,2,2
14151,0,2,2
14152,0,2,2
14153,0,2,2
14154,0,2,2
14155,0,2,2
14156,0,2,2
14157,0,2,2
14158,0,2,2
14159,0,2,2
14160,0,2,2
14161,0,2,2
14162,0,2,2
14163,0,2,2
14164,0,2,2
14165,0,2,2
14166,0,2,2
14167,0,2,2
14168,0,2,2
14169,0,2,2
14170,0,2,2
14171,0,2,2
14172,0,2,2
14173,0,2,2
14174,0,2,2
14175,0,2,2
14176,0,2,2
14177,2,2,2
14178,2,2,2
14179,2,2,2
14180,2,2,2
14181,2,2,2
14182,2,2,2
14183,2,2,2
14184,2,2,2
14185,2,2,2
14186,2,2,2
14187,2,2,2
14188,2,2,2
14189,2,2,2
14190,2,0,2
14191,2,2,2
14192,2,2,2
14193,2,2,2
14194,2,2,2
14195,2,2,2
14196,2,2,2
14197,2,2,2
14198,2,2,2
14199,2,2,2
14200,2,2,2
14201,2,2,2
14202,2,2,2
14203,2,2,2
14204,2,2,2
14205,2,2,2
14206,2,2,2
14207,2,2,2
14208,2,2,2
14209,2,2,2
14210,2,2,2
14211,2,2,2
14212,2,2,2
14213,2,2,2
14214,2,2,2
14215,2,2,2
14216,2,2,2
14217,2,1,2
14218,2,3,2
14219,2,2,2
14220,2,2,2
14221,2,2,2
14222,2,2,2
14223,2,2,2
14224,2,4,2
14225,2,4,2
14226,2,2,2
14227,2,2,2
14228,2,2,2
14229,2,2,2
14230,2,2,2
14231,2,2,2
14232,2,2,2
14233,2,4,2
14234,2,2,2
14235,2,2,2
14236,2,2,2
14237,2,2,2
14238,2,2,2
14239,2,2,2
14240,2,2,2
14241,2,2,2
14242,2,2,2
14243,2,2,2
14244,2,2,2
14245,2,2,2
14246,2,4,2
14247,2,2,2
14248,2,2,2
14249,2,2,2
14250,2,4,2
14251,2,4,2
14252,2,2,2
14253,2,2,2
14254,2,2,2
14255,2,2,2
14256,2,2,2
14257,2,2,2
14258,2,2,2
14259,2,2,2
14260,2,2,2
14261,2,2,2
14262,2,2,2
14263,2,2,2
14264,2,2,2
14265,2,2,2
14266,2,1,2
14267,2,3,2
14268,2,2,2
14269,2,2,2
14270,2,2,2
14271,2,3,2
14272,2,3,2
14273,2,3,2
14274,2,2,2
14275,2,2,2
14276,2,2,2
14277,2,2,2
14278,2,2,2
14279,2,2,2
14280,2,2,2
14281,2,2,2
14282,2,3,2
14283,2,2,2
14284,2,2,2
14285,2,2,2
14286,2,2,2
14287,2,2,2
14288,2,2,2
14289,2,2,2
14290,2,2,2
14291,2,2,2
14292,2,2,2
14293,2,2,2
14294,2,2,2
14295,2,2,2
14296,2,2,2
14297,2,2,2
14298,2,2,2
14299,2,2,2
14300,2,2,2
14301,2,2,2
14302,2,2,2
14303,2,2,2
14304,2,2,2
14305,2,2,2
14306,2,2,2
14307,2,2,2
14308,2,2,2
14309,2,2,2
14310,2,2,2
14311,2,2,2
14312,2,2,2
14313,2,2,2
14314,2,2,2
14315,2,2,2
14316,2,2,2
14317,2,2,2
14318,2,2,2
14319,2,2,2
14320,2,2,2
14321,2,2,2
14322,2,2,2
14323,2,2,2
14324,2,2,2
14325,2,2,2
14326,2,2,2
14327,2,2,2
14328,2,2,2
14329,2,2,2
14330,2,2,2
14331,2,2,2
14332,2,2,2
14333,2,2,2
14334,2,2,2
14335,2,2,2
14336,2,2,2
14337,2,2,2
14338,2,2,2
14339,2,2,2
14340,2,2,2
14341,2,2,2
14342,2,2,2
14343,2,2,2
14344,2,2,2
14345,2,2,2
14346,2,2,2
14347,2,2,2
14348,2,2,2
14349,2,2,2
14350,2,2,2
14351,2,2,2
14352,2,2,2
14353,2,2,2
14354,2,2,2
14355,2,2,2
14356,2,2,2
14357,2,2,2
14358,2,2,2
14359,2,2,2
14360,2,2,2
14361,2,2,2
14362,2,2,2
14363,2,2,2
14364,2,2,2
14365,2,2,2
14366,2,2,2
14367,2,2,2
14368,2,2,2
14369,2,2,2
14370,2,2,2
14371,2,2,2
14372,2,2,2
14373,2,2,2
14374,2,2,2
14375,2,2,2
14376,2,2,2
14377,2,2,2
14378,2,2,2
14379,2,2,2
14380,2,2,2
14381,2,2,2
14382,2,2,2
14383,2,2,2
14384,2,2,2
14385,2,2,2
14386,2,2,2
14387,2,2,2
14388,2,2,2
14389,2,2,2
14390,2,2,2
14391,2,2,2
14392,2,2,2
14393,2,2,2
14394,2,2,2
14395,2,2,2
14396,2,2,2
14397,2,2,2
14398,2,2,2
14399,2,2,2
14400,2,2,2
14401,2,2,2
14402,2,2,2
14403,2,2,2
14404,2,2,2
14405,2,2,2
14406,2,2,2
14407,2,2,2
14408,2,2,2
14409,2,2,2
14410,2,2,2
14411,2,2,2
14412,2,2,2
14413,2,2,2
14414,2,2,2
14415,2,2,2
14416,2,2,2
14417,2,2,2
14418,2,2,2
14419,2,2,2
14420,2,2,2
14421,2,2,2
14422,2,2,2
14423,2,2,2
14424,2,2,2
14425,2,2,2
14426,2,2,2
14427,2,2,2
14428,2,2,2
14429,2,2,2
14430,2,2,2
14431,2,2,2
14432,2,2,2
14433,0,2,2
14434,0,2,2
14435,0,2,2
14436,0,2,2
14437,0,2,2
14438,0,2,2
14439,0,2,2
14440,0,2,2
14441,0,2,2
14442,0,2,2
14443,0,2,2
14444,0,2,2
14445,0,2,2
14446,0,2,2
14447,0,2,2
14448,0,2,2
14449,0,2,2
14450,0,2,2
14451,0,2,2
14452,0,2,2
14453,0,2,2
14454,0,2,2
14455,0,2,2
14456,0,2,2
14457,0,2,2
14458,0,2,2
14459,0,2,2
14460,0,2,2
14461,0,2,2
14462,0,2,2
14463,0,2,2
14464,0,2,2
14465,0,2,2
14466,0,2,2
14467,0,2,2
14468,0,2,2
14469,0,2,2
14470,0,2,2
14471,0,2,2
14472,0,2,2
14473,0,2,2
14474,0,2,2
14475,0,2,2
14476,0,2,2
14477,0,2,2
14478,0,2,2
14479,0,2,2
14480,0,2,2
14481,0,2,2
14482,0,2,2
14483,0,2,2
14484,0,2,2
14485,0,2,2
14486,0,2,2
14487,0,2,2
14488,0,2,2
14489,0,2,2
14490,0,2,2
14491,0,2,2
14492,0,2,2
14493,0,2,2
14494,0,2,2
14495,0,2,2
14496,0,2,2
14497,0,2,2
14498,0,2,2
14499,0,2,2
14500,0,2,2
14501,0,2,2
14502,0,2,2
14503,0,2,2
14504,0,2,2
14505,0,2,2
14506,0,2,2
14507,0,2,2
14508,0,2,2
14509,0,2,2
14510,0,2,2
14511,0,2,2
14512,0,2,2
14513,0,2,2
14514,0,2,2
14515,0,2,2
14516,0,2,2
14517,0,2,2
14518,0,2,2
14519,0,2,2
14520,0,2,2
14521,0,1,2
14522,0,1,2
14523,0,1,2
14524,0,1,2
14525,0,1,2
14526,0,1,2
14527,0,2,2
14528,0,2,2
14529,0,1,2
14530,0,1,2
14531,0,1,2
14532,0,1,2
14533,0,1,2
14534,0,1,2
14535,1,1,2
14536,1,1,2
14537,1,1,2
14538,1,1,2
14539,1,1,2
14540,1,1,2
14541,1,1,2
14542,1,1,2
14543,1,1,2
14544,1,1,2
14545,1,1,2
14546,1,1,2
14547,1,1,2
14548,1,1,2
14549,1,1,2
14550,1,1,2
14551,1,1,2
14552,1,1,2
14553,1,1,2
14554,1,1,2
14555,1,1,2
14556,1,1,2
14557,1,1,2
14558,1,1,2
14559,1,1,2
14560,1,1,2
14561,1,1,2
14562,1,1,2
14563,1,1,2
14564,1,1,2
14565,1,1,2
14566,1,1,2
14567,1,1,2
14568,1,1,2
14569,1,1,2
14570,1,1,2
14571,1,1,2
14572,1,1,2
14573,1,1,2
14574,1,1,2
14575,1,1,2
14576,1,1,2
14577,1,1,2
14578,1,1,2
14579,1,1,2
14580,1,1,2
14581,1,1,2
14582,1,1,2
14583,1,1,2
14584,1,1,2
14585,1,1,2
14586,1,1,2
14587,1,1,2
14588,1,1,2
14589,1,1,2
14590,1,1,2
14591,1,1,2
14592,1,1,2
14593,1,1,2
14594,1,2,2
14595,1,1,2
14596,1,1,2
14597,1,1,2
14598,1,1,2
14599,1,1,2
14600,1,1,2
14601,1,1,2
14602,1,1,2
14603,1,1,2
14604,1,1,2
14605,1,1,2
14606,1,1,2
14607,1,1,2
14608,1,1,2
14609,1,1,2
14610,1,1,2
14611,1,1,2
14612,1,1,2
14613,1,1,2
14614,1,1,2
14615,1,1,2
14616,1,1,2
14617,1,1,2
14618,1,1,2
14619,1,1,2
14620,1,1,2
14621,1,2,2
14622,1,2,2
14623,1,1,2
14624,1,1,2
14625,1,1,2
14626,1,1,2
14627,1,1,2
14628,1,1,2
14629,1,1,2
14630,1,1,2
14631,1,1,2
14632,1,1,2
14633,1,1,2
14634,1,1,2
14635,1,1,2
14636,1,1,2
14637,1,1,2
14638,1,1,2
14639,1,1,2
14640,1,1,2
14641,1,1,2
14642,1,1,2
14643,1,1,2
14644,1,1,2
14645,1,1,2
14646,1,1,2
14647,1,1,2
14648,1,1,2
14649,1,1,2
14650,1,1,2
14651,1,1,2
14652,1,1,2
