,Actuals,Predictions,Video_ids
42130,2,2,5
42131,2,2,5
42132,2,2,5
42133,2,2,5
42134,2,2,5
42135,2,2,5
42136,2,2,5
42137,2,2,5
42138,2,2,5
42139,2,2,5
42140,2,2,5
42141,2,2,5
42142,2,2,5
42143,2,2,5
42144,2,2,5
42145,2,2,5
42146,2,2,5
42147,2,2,5
42148,2,2,5
42149,2,2,5
42150,2,2,5
42151,2,2,5
42152,2,2,5
42153,2,2,5
42154,2,2,5
42155,2,2,5
42156,2,2,5
42157,2,2,5
42158,2,2,5
42159,2,2,5
42160,2,2,5
42161,2,2,5
42162,2,2,5
42163,2,2,5
42164,2,2,5
42165,2,2,5
42166,2,2,5
42167,2,2,5
42168,2,2,5
42169,2,2,5
42170,2,2,5
42171,2,2,5
42172,2,2,5
42173,4,2,5
42174,4,2,5
42175,4,2,5
42176,4,4,5
42177,4,2,5
42178,4,2,5
42179,4,2,5
42180,4,2,5
42181,4,2,5
42182,4,2,5
42183,4,2,5
42184,4,2,5
42185,4,2,5
42186,4,4,5
42187,4,4,5
42188,4,4,5
42189,4,2,5
42190,4,4,5
42191,4,4,5
42192,4,4,5
42193,4,4,5
42194,4,4,5
42195,4,4,5
42196,4,4,5
42197,4,4,5
42198,4,4,5
42199,4,4,5
42200,4,4,5
42201,4,4,5
42202,4,4,5
42203,4,4,5
42204,4,4,5
42205,4,4,5
42206,4,4,5
42207,4,4,5
42208,4,4,5
42209,4,4,5
42210,4,4,5
42211,4,4,5
42212,4,4,5
42213,4,4,5
42214,4,4,5
42215,4,4,5
42216,4,4,5
42217,4,4,5
42218,4,4,5
42219,4,4,5
42220,4,4,5
42221,4,4,5
42222,4,4,5
42223,4,4,5
42224,4,4,5
42225,4,4,5
42226,4,4,5
42227,4,4,5
42228,4,4,5
42229,4,4,5
42230,4,4,5
42231,4,4,5
42232,4,4,5
42233,4,4,5
42234,4,4,5
42235,4,4,5
42236,4,4,5
42237,4,4,5
42238,4,2,5
42239,4,4,5
42240,4,4,5
42241,4,4,5
42242,4,4,5
42243,4,4,5
42244,4,4,5
42245,4,4,5
42246,4,4,5
42247,4,4,5
42248,4,4,5
42249,4,4,5
42250,4,4,5
42251,4,4,5
42252,4,4,5
42253,4,4,5
42254,4,4,5
42255,4,4,5
42256,4,4,5
42257,4,4,5
42258,4,4,5
42259,4,4,5
42260,4,4,5
42261,4,4,5
42262,4,4,5
42263,4,4,5
42264,4,4,5
42265,4,4,5
42266,4,4,5
42267,4,4,5
42268,4,4,5
42269,4,4,5
42270,4,4,5
42271,4,4,5
42272,4,4,5
42273,4,4,5
42274,4,4,5
42275,4,4,5
42276,4,4,5
42277,4,4,5
42278,4,4,5
42279,4,4,5
42280,4,4,5
42281,4,4,5
42282,4,4,5
42283,4,4,5
42284,4,4,5
42285,4,4,5
42286,4,4,5
42287,2,4,5
42288,2,4,5
42289,2,4,5
42290,2,2,5
42291,2,2,5
42292,2,2,5
42293,2,2,5
42294,0,2,5
42295,0,0,5
42296,0,2,5
42297,0,0,5
42298,0,0,5
42299,0,0,5
42300,0,0,5
42301,0,2,5
42302,0,0,5
42303,0,0,5
42304,0,0,5
42305,0,0,5
42306,0,0,5
42307,0,0,5
42308,0,0,5
42309,0,0,5
42310,0,0,5
42311,0,0,5
42312,0,0,5
42313,0,0,5
42314,0,0,5
42315,0,0,5
42316,0,0,5
42317,0,0,5
42318,0,0,5
42319,0,0,5
42320,0,0,5
42321,0,0,5
42322,0,0,5
42323,0,0,5
42324,0,0,5
42325,0,0,5
42326,0,0,5
42327,0,0,5
42328,0,0,5
42329,0,0,5
42330,0,0,5
42331,0,0,5
42332,0,0,5
42333,0,0,5
42334,0,0,5
42335,0,0,5
42336,0,0,5
42337,0,0,5
42338,0,0,5
42339,0,0,5
42340,0,0,5
42341,0,0,5
42342,0,0,5
42343,0,0,5
42344,0,0,5
42345,0,0,5
42346,0,0,5
42347,0,0,5
42348,0,0,5
42349,0,0,5
42350,0,0,5
42351,0,2,5
42352,0,0,5
42353,0,0,5
42354,0,0,5
42355,0,0,5
42356,0,0,5
42357,0,0,5
42358,0,0,5
42359,0,0,5
42360,0,2,5
42361,0,2,5
42362,0,0,5
42363,0,0,5
42364,0,0,5
42365,0,0,5
42366,0,0,5
42367,0,0,5
42368,0,0,5
42369,0,0,5
42370,0,0,5
42371,0,2,5
42372,0,2,5
42373,0,2,5
42374,0,0,5
42375,0,0,5
42376,0,0,5
42377,0,0,5
42378,0,0,5
42379,0,0,5
42380,0,0,5
42381,0,0,5
42382,0,0,5
42383,0,0,5
42384,0,0,5
42385,0,0,5
42386,0,0,5
42387,0,0,5
42388,0,0,5
42389,0,0,5
42390,0,0,5
42391,0,0,5
42392,0,0,5
42393,0,0,5
42394,0,0,5
42395,0,0,5
42396,0,2,5
42397,0,2,5
42398,0,2,5
42399,0,2,5
42400,0,2,5
42401,0,2,5
42402,0,2,5
42403,0,2,5
42404,0,2,5
42405,0,2,5
42406,0,2,5
42407,0,2,5
42408,0,2,5
42409,0,2,5
42410,0,2,5
42411,0,2,5
42412,0,2,5
42413,0,2,5
42414,0,2,5
42415,0,2,5
42416,0,2,5
42417,0,2,5
42418,0,2,5
42419,0,2,5
42420,0,2,5
42421,0,2,5
42422,0,2,5
42423,0,2,5
42424,0,2,5
42425,0,2,5
42426,0,2,5
42427,0,2,5
42428,0,2,5
42429,0,2,5
42430,0,2,5
42431,0,2,5
42432,0,2,5
42433,0,2,5
42434,0,2,5
42435,0,2,5
42436,0,2,5
42437,0,2,5
42438,0,2,5
42439,0,2,5
42440,0,2,5
42441,0,2,5
42442,0,2,5
42443,0,2,5
42444,0,2,5
42445,0,2,5
42446,0,2,5
42447,0,2,5
42448,0,2,5
42449,0,2,5
42450,0,2,5
42451,0,2,5
42452,0,2,5
42453,0,2,5
42454,0,2,5
42455,0,2,5
42456,0,2,5
42457,0,2,5
42458,0,2,5
42459,0,2,5
42460,0,2,5
42461,2,2,5
42462,2,2,5
42463,2,2,5
42464,2,2,5
42465,2,2,5
42466,2,2,5
42467,2,2,5
42468,2,2,5
42469,2,2,5
42470,2,2,5
42471,2,2,5
42472,2,2,5
42473,2,2,5
42474,2,2,5
42475,2,2,5
42476,2,2,5
42477,2,2,5
42478,2,2,5
42479,2,2,5
42480,2,2,5
42481,2,2,5
42482,2,2,5
42483,2,2,5
42484,2,2,5
42485,2,2,5
42486,2,2,5
42487,2,2,5
42488,2,2,5
42489,2,2,5
42490,2,2,5
42491,2,2,5
42492,2,2,5
42493,2,2,5
42494,2,2,5
42495,2,2,5
42496,2,2,5
42497,2,2,5
42498,2,2,5
42499,2,2,5
42500,2,2,5
42501,2,2,5
42502,2,2,5
42503,2,2,5
42504,2,2,5
42505,2,2,5
42506,2,2,5
42507,2,2,5
42508,2,2,5
42509,2,2,5
42510,2,2,5
42511,2,2,5
42512,2,2,5
42513,2,2,5
42514,2,2,5
42515,2,2,5
42516,2,2,5
42517,2,2,5
42518,2,2,5
42519,2,2,5
42520,2,2,5
42521,2,2,5
42522,2,2,5
42523,2,2,5
42524,2,2,5
42525,2,2,5
42526,2,2,5
42527,2,2,5
42528,2,2,5
42529,2,2,5
42530,2,2,5
42531,2,2,5
42532,2,2,5
42533,2,2,5
42534,2,2,5
42535,2,2,5
42536,2,2,5
42537,2,2,5
42538,2,2,5
42539,2,2,5
42540,2,2,5
42541,2,2,5
42542,2,2,5
42543,2,2,5
42544,2,2,5
42545,2,2,5
42546,2,2,5
42547,2,2,5
42548,2,2,5
42549,2,2,5
42550,2,2,5
42551,2,2,5
42552,2,2,5
42553,2,2,5
42554,2,2,5
42555,2,2,5
42556,2,2,5
42557,2,2,5
42558,2,2,5
42559,2,2,5
42560,2,2,5
42561,2,2,5
42562,2,2,5
42563,2,2,5
42564,2,2,5
42565,2,2,5
42566,2,2,5
42567,2,2,5
42568,2,4,5
42569,2,4,5
42570,2,4,5
42571,2,2,5
42572,2,2,5
42573,2,4,5
42574,2,4,5
42575,2,4,5
42576,2,2,5
42577,2,2,5
42578,2,2,5
42579,4,4,5
42580,4,2,5
42581,4,4,5
42582,4,4,5
42583,4,4,5
42584,4,4,5
42585,4,4,5
42586,4,4,5
42587,4,4,5
42588,4,2,5
42589,4,4,5
42590,4,4,5
42591,4,4,5
42592,4,4,5
42593,4,4,5
42594,4,4,5
42595,4,4,5
42596,4,4,5
42597,4,4,5
42598,4,4,5
42599,4,4,5
42600,4,4,5
42601,4,4,5
42602,4,4,5
42603,4,4,5
42604,4,4,5
42605,4,4,5
42606,4,4,5
42607,4,4,5
42608,4,4,5
42609,4,4,5
42610,4,4,5
42611,4,4,5
42612,4,4,5
42613,4,4,5
42614,4,4,5
42615,4,4,5
42616,4,4,5
42617,4,4,5
42618,4,4,5
42619,4,4,5
42620,4,2,5
42621,4,4,5
42622,4,4,5
42623,4,4,5
42624,4,2,5
42625,4,4,5
42626,4,4,5
42627,4,4,5
42628,4,4,5
42629,4,4,5
42630,4,4,5
42631,4,4,5
42632,4,4,5
42633,4,4,5
42634,4,4,5
42635,4,4,5
42636,4,2,5
42637,4,4,5
42638,4,2,5
42639,4,4,5
42640,4,4,5
42641,4,2,5
42642,4,2,5
42643,4,4,5
42644,4,4,5
42645,4,4,5
42646,4,4,5
42647,4,4,5
42648,4,4,5
42649,4,4,5
42650,4,4,5
42651,4,4,5
42652,4,4,5
42653,4,4,5
42654,4,4,5
42655,4,4,5
42656,4,4,5
42657,4,4,5
42658,4,4,5
42659,4,4,5
42660,4,4,5
42661,4,4,5
42662,4,4,5
42663,4,4,5
42664,4,4,5
42665,4,4,5
42666,4,4,5
42667,4,4,5
42668,2,4,5
42669,2,2,5
42670,2,4,5
42671,2,4,5
42672,2,2,5
42673,2,2,5
42674,2,2,5
42675,2,2,5
42676,2,2,5
42677,2,2,5
42678,2,2,5
42679,2,2,5
42680,2,2,5
42681,2,2,5
42682,2,2,5
42683,2,2,5
42684,2,2,5
42685,2,2,5
42686,2,2,5
42687,2,2,5
42688,2,2,5
42689,2,2,5
42690,2,2,5
42691,2,2,5
42692,2,2,5
42693,2,2,5
42694,2,2,5
42695,2,2,5
42696,2,2,5
42697,2,2,5
42698,2,2,5
42699,2,2,5
42700,2,2,5
42701,2,2,5
42702,2,2,5
42703,2,2,5
42704,2,2,5
42705,2,2,5
42706,2,2,5
42707,2,2,5
42708,2,2,5
42709,2,2,5
42710,2,2,5
42711,2,2,5
42712,2,2,5
42713,2,2,5
42714,2,2,5
42715,2,2,5
42716,2,2,5
42717,2,2,5
42718,0,2,5
42719,0,0,5
42720,0,0,5
42721,0,0,5
42722,0,0,5
42723,0,0,5
42724,0,0,5
42725,0,0,5
42726,0,0,5
42727,0,0,5
42728,0,0,5
42729,0,0,5
42730,0,0,5
42731,0,0,5
42732,0,0,5
42733,0,0,5
42734,0,0,5
42735,0,0,5
42736,0,0,5
42737,0,0,5
42738,0,0,5
42739,0,0,5
42740,0,0,5
42741,0,0,5
42742,0,0,5
42743,0,0,5
42744,0,0,5
42745,0,0,5
42746,0,0,5
42747,0,0,5
42748,0,0,5
42749,0,0,5
42750,0,0,5
42751,0,0,5
42752,0,0,5
42753,0,0,5
42754,0,0,5
42755,0,0,5
42756,0,0,5
42757,0,0,5
42758,0,0,5
42759,0,0,5
42760,0,0,5
42761,0,0,5
42762,0,0,5
42763,0,0,5
42764,0,0,5
42765,0,0,5
42766,0,0,5
42767,0,0,5
42768,0,0,5
42769,0,0,5
42770,0,0,5
42771,0,0,5
42772,0,0,5
42773,0,0,5
42774,0,0,5
42775,0,0,5
42776,0,0,5
42777,0,0,5
42778,0,0,5
42779,0,0,5
42780,0,0,5
42781,0,0,5
42782,0,0,5
42783,0,0,5
42784,0,0,5
42785,0,0,5
42786,0,0,5
42787,0,0,5
42788,0,0,5
42789,0,0,5
42790,0,0,5
42791,0,0,5
42792,0,0,5
42793,0,0,5
42794,0,0,5
42795,0,0,5
42796,0,0,5
42797,0,0,5
42798,0,0,5
42799,0,0,5
42800,0,0,5
42801,0,0,5
42802,0,0,5
42803,0,0,5
42804,0,0,5
42805,0,0,5
42806,0,0,5
42807,0,0,5
42808,0,0,5
42809,0,0,5
42810,0,0,5
42811,0,0,5
42812,0,0,5
42813,0,0,5
42814,0,2,5
42815,0,2,5
42816,0,0,5
42817,0,0,5
42818,0,0,5
42819,0,0,5
42820,0,0,5
42821,0,0,5
42822,0,0,5
42823,0,0,5
42824,0,0,5
42825,0,0,5
42826,0,0,5
42827,0,0,5
42828,0,0,5
42829,0,0,5
42830,0,0,5
42831,0,0,5
42832,0,0,5
42833,0,0,5
42834,0,0,5
42835,0,0,5
42836,0,0,5
42837,0,0,5
42838,0,0,5
42839,0,0,5
42840,0,0,5
42841,0,0,5
42842,0,0,5
42843,0,0,5
42844,0,0,5
42845,0,0,5
42846,0,0,5
42847,0,2,5
42848,0,2,5
42849,0,2,5
42850,0,2,5
42851,0,2,5
42852,0,2,5
42853,0,2,5
42854,0,2,5
42855,0,2,5
42856,0,2,5
42857,0,2,5
42858,0,2,5
42859,0,2,5
42860,0,2,5
42861,0,2,5
42862,0,2,5
42863,0,2,5
42864,0,2,5
42865,0,2,5
42866,0,2,5
42867,0,2,5
42868,0,2,5
42869,0,2,5
42870,0,2,5
42871,0,2,5
42872,0,2,5
42873,0,2,5
42874,0,2,5
42875,0,2,5
42876,0,2,5
42877,0,2,5
42878,0,2,5
42879,0,2,5
42880,0,2,5
42881,0,2,5
42882,0,2,5
42883,0,2,5
42884,0,2,5
42885,0,2,5
42886,0,2,5
42887,0,2,5
42888,0,2,5
42889,0,2,5
42890,0,2,5
42891,0,2,5
42892,0,2,5
42893,0,2,5
42894,0,2,5
42895,0,2,5
42896,0,2,5
42897,0,0,5
42898,0,2,5
42899,0,2,5
42900,0,2,5
42901,0,2,5
42902,0,2,5
42903,0,2,5
42904,0,0,5
42905,0,0,5
42906,0,0,5
42907,0,0,5
42908,0,0,5
42909,0,2,5
42910,0,0,5
42911,0,2,5
42912,0,2,5
42913,0,2,5
42914,0,2,5
42915,0,2,5
42916,0,0,5
42917,0,0,5
42918,0,2,5
42919,0,2,5
42920,0,2,5
42921,0,2,5
42922,0,2,5
42923,0,2,5
42924,0,0,5
42925,0,0,5
42926,0,2,5
42927,0,2,5
42928,0,2,5
42929,0,2,5
42930,0,2,5
42931,0,2,5
42932,0,2,5
42933,0,0,5
42934,0,0,5
42935,0,0,5
42936,0,0,5
42937,0,0,5
42938,0,0,5
42939,0,0,5
42940,0,0,5
42941,0,0,5
42942,0,0,5
42943,0,0,5
42944,0,2,5
42945,0,0,5
42946,0,2,5
42947,0,2,5
42948,0,0,5
42949,0,2,5
42950,0,0,5
42951,0,0,5
42952,0,0,5
42953,0,2,5
42954,0,2,5
42955,0,2,5
42956,0,2,5
42957,0,0,5
42958,0,2,5
42959,0,2,5
42960,0,2,5
42961,0,2,5
42962,0,2,5
42963,0,2,5
42964,0,2,5
42965,0,2,5
42966,0,2,5
42967,0,2,5
42968,0,2,5
42969,0,2,5
42970,0,2,5
42971,0,2,5
42972,0,2,5
42973,0,2,5
42974,0,1,5
42975,0,1,5
42976,3,1,5
42977,3,1,5
42978,3,1,5
42979,3,1,5
42980,3,1,5
42981,3,1,5
42982,3,1,5
42983,3,3,5
42984,3,3,5
42985,3,3,5
42986,3,3,5
42987,3,3,5
42988,3,3,5
42989,3,1,5
42990,3,1,5
42991,3,1,5
42992,3,3,5
42993,3,1,5
42994,3,1,5
42995,3,4,5
42996,3,1,5
42997,3,3,5
42998,3,1,5
42999,3,1,5
43000,3,1,5
43001,3,1,5
43002,3,1,5
43003,3,1,5
43004,3,3,5
43005,3,3,5
43006,3,3,5
43007,3,3,5
43008,3,3,5
43009,3,3,5
43010,3,3,5
43011,3,3,5
43012,3,3,5
43013,3,3,5
43014,3,3,5
43015,3,3,5
43016,3,3,5
43017,3,3,5
43018,3,3,5
43019,3,3,5
43020,3,3,5
43021,3,3,5
43022,3,3,5
43023,3,3,5
43024,3,3,5
43025,3,3,5
43026,3,3,5
43027,3,3,5
43028,3,3,5
43029,3,3,5
43030,3,3,5
43031,3,3,5
43032,3,3,5
43033,3,3,5
43034,3,3,5
43035,3,3,5
43036,3,3,5
43037,3,3,5
43038,3,3,5
43039,3,3,5
43040,3,3,5
43041,3,3,5
43042,3,3,5
43043,3,3,5
43044,3,3,5
43045,3,3,5
43046,3,3,5
43047,3,3,5
43048,3,3,5
43049,3,3,5
43050,3,3,5
43051,3,3,5
43052,3,3,5
43053,3,3,5
43054,3,3,5
43055,3,3,5
43056,3,3,5
43057,3,3,5
43058,3,3,5
43059,3,3,5
43060,3,3,5
43061,3,3,5
43062,3,3,5
43063,3,3,5
43064,3,3,5
43065,3,3,5
43066,3,3,5
43067,3,3,5
43068,3,3,5
43069,3,3,5
43070,3,3,5
43071,3,3,5
43072,3,3,5
43073,3,3,5
43074,3,3,5
43075,3,3,5
43076,3,3,5
43077,3,3,5
43078,3,3,5
43079,3,3,5
43080,3,3,5
43081,3,3,5
43082,3,3,5
43083,3,3,5
43084,3,3,5
43085,3,3,5
43086,3,3,5
43087,3,3,5
43088,3,3,5
43089,3,3,5
43090,3,3,5
43091,3,3,5
43092,3,3,5
43093,3,3,5
43094,3,3,5
43095,3,3,5
43096,3,3,5
43097,3,3,5
43098,3,3,5
43099,3,3,5
43100,3,3,5
43101,3,3,5
43102,3,3,5
43103,3,3,5
43104,3,3,5
43105,3,3,5
43106,3,3,5
43107,3,3,5
43108,3,3,5
43109,3,3,5
43110,3,3,5
43111,3,3,5
43112,3,3,5
43113,3,3,5
43114,3,3,5
43115,3,3,5
43116,3,3,5
43117,3,3,5
43118,3,3,5
43119,3,3,5
43120,3,3,5
43121,3,3,5
43122,3,3,5
43123,3,3,5
43124,3,3,5
43125,3,3,5
43126,3,3,5
43127,3,3,5
43128,3,3,5
43129,3,3,5
43130,3,3,5
43131,3,3,5
43132,3,3,5
43133,3,3,5
43134,3,3,5
43135,3,3,5
43136,3,3,5
43137,3,3,5
43138,3,3,5
43139,3,3,5
43140,3,3,5
43141,3,3,5
43142,3,3,5
43143,3,3,5
43144,3,3,5
43145,3,3,5
43146,3,3,5
43147,3,3,5
43148,3,3,5
43149,3,3,5
43150,3,3,5
43151,3,3,5
43152,3,3,5
43153,3,3,5
43154,3,3,5
43155,3,3,5
43156,3,3,5
43157,3,3,5
43158,3,3,5
43159,3,3,5
43160,3,3,5
43161,3,3,5
43162,3,3,5
43163,3,3,5
43164,3,3,5
43165,3,3,5
43166,3,3,5
43167,3,3,5
43168,3,3,5
43169,3,3,5
43170,3,3,5
43171,3,3,5
43172,3,3,5
43173,3,3,5
43174,3,3,5
43175,3,3,5
43176,3,3,5
43177,3,3,5
43178,3,3,5
43179,3,3,5
43180,3,3,5
43181,3,3,5
43182,3,3,5
43183,3,3,5
43184,3,3,5
43185,3,3,5
43186,3,3,5
43187,3,3,5
43188,3,3,5
43189,3,3,5
43190,3,3,5
43191,3,3,5
43192,3,3,5
43193,3,3,5
43194,3,3,5
43195,3,3,5
43196,3,3,5
43197,3,3,5
43198,3,3,5
43199,3,3,5
43200,3,3,5
43201,3,3,5
43202,3,3,5
43203,3,3,5
43204,3,3,5
43205,3,3,5
43206,3,3,5
43207,3,3,5
43208,3,3,5
43209,3,3,5
43210,3,3,5
43211,3,3,5
43212,3,3,5
43213,3,3,5
43214,3,3,5
43215,3,3,5
43216,3,3,5
43217,3,3,5
43218,1,1,5
43219,1,1,5
43220,1,1,5
43221,1,1,5
43222,1,1,5
43223,1,1,5
43224,1,1,5
43225,1,1,5
43226,1,1,5
43227,1,1,5
43228,1,1,5
43229,1,1,5
43230,4,1,5
43231,4,1,5
43232,4,1,5
43233,4,1,5
43234,4,1,5
43235,4,1,5
43236,4,1,5
43237,3,3,5
43238,3,3,5
43239,3,3,5
43240,3,3,5
43241,3,3,5
43242,3,3,5
43243,3,3,5
43244,3,3,5
43245,3,3,5
43246,3,3,5
43247,3,3,5
43248,3,3,5
43249,3,3,5
43250,3,3,5
43251,3,3,5
43252,3,3,5
43253,3,3,5
43254,3,3,5
43255,3,3,5
43256,3,3,5
43257,0,1,5
43258,0,0,5
43259,0,0,5
43260,0,0,5
43261,0,0,5
43262,0,0,5
43263,0,0,5
43264,0,0,5
43265,0,0,5
43266,0,0,5
43267,0,0,5
43268,0,0,5
43269,0,0,5
43270,0,0,5
43271,0,0,5
43272,0,0,5
43273,0,0,5
43274,0,0,5
43275,0,0,5
43276,0,0,5
43277,0,0,5
43278,0,0,5
43279,0,0,5
43280,0,0,5
43281,0,0,5
43282,0,0,5
43283,0,0,5
43284,0,0,5
43285,0,0,5
43286,0,0,5
43287,0,0,5
43288,0,0,5
43289,0,0,5
43290,0,0,5
43291,0,0,5
43292,0,0,5
43293,0,0,5
43294,0,0,5
43295,0,0,5
43296,0,0,5
43297,0,0,5
43298,0,0,5
43299,0,0,5
43300,0,0,5
43301,0,0,5
43302,0,0,5
43303,0,0,5
43304,0,0,5
43305,0,0,5
43306,0,0,5
43307,0,0,5
43308,0,0,5
43309,0,0,5
43310,0,0,5
43311,0,0,5
43312,0,0,5
43313,0,0,5
43314,0,0,5
43315,0,0,5
43316,0,0,5
43317,0,0,5
43318,0,0,5
43319,0,0,5
43320,0,0,5
43321,0,0,5
43322,0,0,5
43323,0,0,5
43324,0,0,5
43325,0,0,5
43326,0,0,5
43327,0,0,5
43328,0,1,5
43329,0,1,5
43330,0,1,5
43331,0,1,5
43332,0,0,6
43333,0,0,6
43334,0,1,6
43335,0,1,6
43336,0,1,6
43337,0,1,6
43338,0,1,6
43339,0,1,6
43340,0,1,6
43341,0,1,6
43342,0,1,6
43343,0,1,6
43344,0,1,6
43345,0,1,6
43346,0,1,6
43347,0,1,6
43348,0,1,6
43349,0,1,6
43350,0,1,6
43351,0,1,6
43352,0,1,6
43353,0,1,6
43354,0,1,6
43355,0,1,6
43356,0,1,6
43357,0,1,6
43358,0,1,6
43359,0,1,6
43360,0,1,6
43361,0,1,6
43362,0,1,6
43363,0,0,6
43364,0,1,6
43365,0,1,6
43366,0,1,6
43367,0,1,6
43368,0,1,6
43369,0,0,6
43370,0,1,6
43371,0,1,6
43372,0,1,6
43373,0,1,6
43374,0,1,6
43375,0,1,6
43376,0,1,6
43377,0,1,6
43378,0,1,6
43379,0,0,6
43380,0,1,6
43381,0,1,6
43382,0,1,6
43383,0,0,6
43384,0,0,6
43385,0,0,6
43386,0,1,6
43387,0,1,6
43388,0,1,6
43389,0,2,6
43390,0,1,6
43391,0,1,6
43392,0,1,6
43393,0,1,6
43394,0,1,6
43395,0,1,6
43396,0,1,6
43397,0,1,6
43398,0,1,6
43399,0,1,6
43400,0,1,6
43401,0,1,6
43402,0,0,6
43403,0,1,6
43404,0,0,6
43405,0,1,6
43406,0,1,6
43407,0,1,6
43408,0,1,6
43409,0,1,6
43410,0,1,6
43411,0,1,6
43412,0,1,6
43413,0,0,6
43414,0,0,6
43415,0,1,6
43416,0,1,6
43417,0,1,6
43418,0,0,6
43419,0,1,6
43420,0,1,6
43421,0,0,6
43422,0,1,6
43423,0,1,6
43424,0,1,6
43425,0,1,6
43426,0,1,6
43427,0,1,6
43428,0,1,6
43429,0,1,6
43430,0,1,6
43431,0,1,6
43432,0,1,6
43433,0,0,6
43434,0,1,6
43435,0,1,6
43436,0,1,6
43437,0,1,6
43438,0,0,6
43439,0,1,6
43440,0,1,6
43441,0,1,6
43442,0,1,6
43443,0,1,6
43444,0,1,6
43445,0,1,6
43446,0,1,6
43447,0,1,6
43448,0,1,6
43449,0,1,6
43450,0,0,6
43451,0,1,6
43452,0,1,6
43453,0,1,6
43454,0,1,6
43455,0,1,6
43456,0,1,6
43457,0,1,6
43458,0,1,6
43459,0,1,6
43460,0,1,6
43461,0,1,6
43462,0,1,6
43463,0,1,6
43464,0,1,6
43465,0,1,6
43466,0,1,6
43467,0,1,6
43468,0,1,6
43469,4,1,6
43470,4,1,6
43471,4,1,6
43472,4,1,6
43473,4,1,6
43474,4,1,6
43475,4,1,6
43476,4,1,6
43477,4,1,6
43478,4,1,6
43479,4,1,6
43480,4,1,6
43481,4,1,6
43482,4,1,6
43483,4,1,6
43484,4,1,6
43485,4,1,6
43486,4,4,6
43487,4,4,6
43488,4,2,6
43489,4,4,6
43490,4,4,6
43491,4,4,6
43492,4,2,6
43493,4,4,6
43494,4,4,6
43495,4,4,6
43496,4,4,6
43497,4,4,6
43498,4,4,6
43499,4,4,6
43500,4,4,6
43501,4,4,6
43502,4,4,6
43503,4,4,6
43504,4,4,6
43505,4,4,6
43506,4,4,6
43507,4,4,6
43508,4,4,6
43509,4,1,6
43510,4,1,6
43511,4,2,6
43512,4,2,6
43513,4,2,6
43514,4,2,6
43515,4,2,6
43516,4,1,6
43517,4,1,6
43518,4,1,6
43519,4,1,6
43520,4,1,6
43521,4,1,6
43522,4,1,6
43523,4,1,6
43524,4,1,6
43525,4,1,6
43526,4,1,6
43527,4,1,6
43528,4,1,6
43529,4,1,6
43530,4,1,6
43531,4,1,6
43532,4,1,6
43533,4,1,6
43534,4,1,6
43535,4,1,6
43536,4,1,6
43537,4,1,6
43538,4,1,6
43539,4,1,6
43540,4,1,6
43541,4,1,6
43542,4,1,6
43543,4,1,6
43544,4,1,6
43545,4,1,6
43546,4,1,6
43547,4,1,6
43548,4,1,6
43549,4,1,6
43550,4,1,6
43551,4,1,6
43552,4,1,6
43553,4,1,6
43554,4,1,6
43555,4,1,6
43556,4,1,6
43557,4,1,6
43558,4,1,6
43559,4,1,6
43560,4,1,6
43561,4,1,6
43562,4,1,6
43563,4,1,6
43564,4,1,6
43565,4,1,6
43566,4,1,6
43567,4,1,6
43568,4,1,6
43569,4,1,6
43570,4,1,6
43571,4,1,6
43572,4,1,6
43573,4,1,6
43574,4,1,6
43575,4,1,6
43576,0,1,6
43577,0,0,6
43578,0,0,6
43579,0,1,6
43580,0,1,6
43581,0,1,6
43582,0,0,6
43583,0,0,6
43584,0,0,6
43585,0,1,6
43586,0,0,6
43587,0,1,6
43588,0,1,6
43589,0,1,6
43590,0,1,6
43591,0,1,6
43592,0,0,6
43593,0,0,6
43594,0,0,6
43595,0,0,6
43596,0,0,6
43597,0,1,6
43598,0,1,6
43599,0,1,6
43600,0,1,6
43601,0,1,6
43602,0,1,6
43603,0,1,6
43604,0,1,6
43605,0,1,6
43606,0,1,6
43607,0,1,6
43608,0,1,6
43609,0,1,6
43610,0,1,6
43611,0,1,6
43612,0,1,6
43613,0,1,6
43614,0,1,6
43615,0,1,6
43616,0,1,6
43617,0,1,6
43618,0,1,6
43619,0,1,6
43620,0,1,6
43621,0,1,6
43622,0,1,6
43623,0,1,6
43624,0,1,6
43625,0,1,6
43626,0,1,6
43627,0,1,6
43628,0,1,6
43629,0,1,6
43630,0,4,6
43631,0,4,6
43632,0,1,6
43633,0,1,6
43634,0,1,6
43635,0,1,6
43636,0,1,6
43637,0,1,6
43638,0,1,6
43639,0,1,6
43640,0,1,6
43641,0,1,6
43642,0,1,6
43643,0,1,6
43644,0,1,6
43645,0,1,6
43646,0,1,6
43647,0,1,6
43648,0,0,6
43649,0,4,6
43650,0,1,6
43651,0,0,6
43652,0,1,6
43653,0,1,6
43654,0,1,6
43655,0,1,6
43656,0,1,6
43657,0,1,6
43658,0,1,6
43659,0,1,6
43660,0,1,6
43661,0,1,6
43662,0,1,6
43663,0,1,6
43664,0,1,6
43665,0,1,6
43666,0,1,6
43667,0,1,6
43668,0,1,6
43669,0,1,6
43670,0,1,6
43671,0,1,6
43672,0,1,6
43673,0,1,6
43674,0,1,6
43675,0,1,6
43676,0,1,6
43677,0,1,6
43678,0,1,6
43679,0,1,6
43680,0,1,6
43681,0,1,6
43682,0,1,6
