,Actuals,Predictions,Video_ids
15971,0,0,2
15972,0,0,2
15973,0,0,2
15974,0,0,2
15975,0,0,2
15976,0,0,2
15977,0,0,2
15978,0,0,2
15979,0,0,2
15980,0,0,2
15981,0,0,2
15982,0,0,2
15983,0,0,2
15984,0,0,2
15985,0,0,2
15986,0,0,2
15987,0,0,2
15988,0,0,2
15989,0,0,2
15990,0,0,2
15991,0,0,2
15992,0,0,2
15993,0,0,2
15994,0,0,2
15995,0,0,2
15996,0,0,2
15997,0,0,2
15998,0,0,2
15999,0,0,2
16000,0,0,2
16001,0,0,2
16002,0,0,2
16003,0,0,2
16004,0,0,2
16005,0,0,2
16006,0,0,2
16007,0,0,2
16008,0,0,2
16009,0,0,2
16010,0,1,2
16011,0,0,2
16012,0,0,2
16013,0,0,2
16014,0,0,2
16015,0,1,2
16016,0,0,2
16017,0,1,2
16018,0,0,2
16019,0,0,2
16020,0,0,2
16021,0,0,2
16022,0,0,2
16023,0,1,2
16024,0,0,2
16025,0,0,2
16026,0,0,2
16027,0,0,2
16028,0,1,2
16029,0,0,2
16030,0,1,2
16031,0,1,2
16032,0,0,2
16033,0,0,2
16034,0,0,2
16035,0,0,2
16036,0,0,2
16037,0,0,2
16038,0,0,2
16039,0,0,2
16040,0,0,2
16041,0,0,2
16042,0,0,2
16043,0,0,2
16044,0,0,2
16045,0,0,2
16046,0,0,2
16047,0,0,2
16048,1,0,2
16049,1,0,2
16050,1,0,2
16051,1,0,2
16052,1,0,2
16053,1,0,2
16054,1,0,2
16055,1,0,2
16056,1,0,2
16057,1,0,2
16058,1,0,2
16059,1,0,2
16060,1,0,2
16061,1,0,2
16062,1,0,2
16063,1,1,2
16064,1,0,2
16065,1,0,2
16066,1,0,2
16067,1,0,2
16068,1,0,2
16069,1,0,2
16070,1,0,2
16071,1,0,2
16072,1,0,2
16073,1,1,2
16074,1,0,2
16075,1,1,2
16076,1,1,2
16077,1,0,2
16078,1,0,2
16079,1,0,2
16080,1,1,2
16081,1,0,2
16082,1,0,2
16083,1,1,2
16084,1,1,2
16085,1,0,2
16086,1,0,2
16087,1,0,2
16088,1,1,2
16089,1,1,2
16090,1,1,2
16091,1,1,2
16092,1,1,2
16093,1,1,2
16094,1,1,2
16095,1,0,2
16096,1,0,2
16097,1,1,2
16098,1,1,2
16099,1,0,2
16100,1,1,2
16101,1,1,2
16102,1,0,2
16103,1,1,2
16104,1,1,2
16105,1,1,2
16106,1,0,2
16107,1,1,2
16108,1,0,2
16109,1,1,2
16110,1,1,2
16111,1,1,2
16112,1,1,2
16113,1,1,2
16114,1,1,2
16115,1,1,2
16116,1,1,2
16117,1,1,2
16118,1,1,2
16119,1,1,2
16120,1,1,2
16121,1,1,2
16122,1,1,2
16123,1,1,2
16124,1,0,2
16125,1,0,2
16126,1,1,2
16127,1,1,2
16128,1,1,2
16129,1,1,2
16130,1,1,2
16131,1,1,2
16132,1,1,2
16133,1,1,2
16134,1,0,2
16135,1,1,2
16136,1,1,2
16137,1,0,2
16138,1,1,2
16139,1,0,2
16140,1,1,2
16141,1,1,2
16142,1,1,2
16143,1,0,2
16144,1,0,2
16145,1,0,2
16146,1,0,2
16147,1,0,2
16148,1,0,2
16149,1,0,2
16150,1,1,2
16151,1,0,2
16152,1,0,2
16153,1,0,2
16154,1,1,2
16155,1,0,2
16156,1,1,2
16157,1,0,2
16158,1,0,2
16159,1,0,2
16160,1,0,2
16161,1,0,2
16162,1,0,2
16163,1,0,2
16164,1,1,2
16165,1,1,2
16166,1,1,2
16167,1,1,2
16168,1,1,2
16169,1,1,2
16170,1,1,2
16171,1,1,2
16172,1,1,2
16173,1,1,2
16174,1,1,2
16175,1,1,2
16176,1,1,2
16177,1,1,2
16178,1,1,2
16179,1,1,2
16180,1,1,2
16181,1,1,2
16182,1,1,2
16183,1,0,2
16184,1,2,2
16185,1,2,2
16186,1,2,2
16187,1,2,2
16188,1,2,2
16189,1,2,2
16190,1,2,2
16191,1,2,2
16192,1,2,2
16193,1,2,2
16194,1,2,2
16195,2,2,2
16196,2,2,2
16197,2,2,2
16198,2,2,2
16199,2,2,2
16200,2,2,2
16201,2,2,2
16202,2,2,2
16203,2,2,2
16204,2,2,2
16205,2,2,2
16206,2,2,2
16207,2,2,2
16208,2,2,2
16209,2,2,2
16210,2,2,2
16211,2,2,2
16212,2,2,2
16213,2,2,2
16214,2,2,2
16215,2,0,2
16216,2,0,2
16217,2,2,2
16218,2,2,2
16219,2,2,2
16220,2,2,2
16221,2,2,2
16222,2,2,2
16223,2,2,2
16224,2,2,2
16225,2,2,2
16226,2,2,2
16227,2,2,2
16228,2,2,2
16229,2,2,2
16230,2,2,2
16231,2,2,2
16232,2,2,2
16233,2,2,2
16234,2,2,2
16235,2,2,2
16236,2,2,2
16237,2,2,2
16238,2,2,2
16239,2,2,2
16240,2,2,2
16241,2,2,2
16242,2,2,2
16243,2,2,2
16244,2,2,2
16245,2,2,2
16246,2,2,2
16247,2,2,2
16248,2,2,2
16249,2,2,2
16250,2,2,2
16251,2,2,2
16252,2,2,2
16253,2,2,2
16254,2,2,2
16255,2,2,2
16256,2,2,2
16257,2,2,2
16258,2,2,2
16259,2,2,2
16260,2,2,2
16261,2,2,2
16262,2,2,2
16263,2,2,2
16264,2,2,2
16265,2,2,2
16266,2,2,2
16267,2,2,2
16268,2,2,2
16269,2,2,2
16270,2,2,2
16271,2,2,2
16272,2,2,2
16273,2,2,2
16274,2,2,2
16275,2,2,2
16276,2,2,2
16277,0,2,2
16278,0,2,2
16279,0,2,2
16280,0,2,2
16281,0,0,2
16282,0,0,2
16283,0,2,2
16284,0,2,2
16285,0,0,2
16286,0,0,2
16287,0,2,2
16288,0,2,2
16289,0,0,2
16290,0,0,2
16291,0,0,2
16292,0,0,2
16293,0,0,2
16294,0,0,2
16295,0,2,2
16296,0,0,2
16297,0,2,2
16298,0,2,2
16299,0,2,2
16300,0,2,2
16301,0,0,2
16302,0,0,2
16303,0,2,2
16304,0,2,2
16305,0,0,2
16306,0,2,2
16307,0,2,2
16308,0,2,2
16309,0,2,2
16310,0,2,2
16311,0,0,2
16312,0,2,2
16313,0,0,2
16314,0,0,2
16315,0,0,2
16316,0,0,2
16317,0,0,2
16318,0,0,2
16319,0,0,2
16320,0,0,2
16321,0,2,2
16322,0,0,2
16323,0,0,2
16324,0,0,2
16325,0,0,2
16326,0,2,2
16327,0,0,2
16328,0,0,2
16329,0,2,2
16330,0,0,2
16331,0,0,2
16332,0,2,2
16333,0,2,2
16334,0,2,2
16335,0,2,2
16336,0,2,2
16337,0,2,2
16338,0,2,2
16339,0,0,2
16340,0,0,2
16341,0,0,2
16342,0,0,2
16343,0,0,2
16344,0,0,2
16345,0,0,2
16346,0,0,2
16347,0,0,2
16348,0,2,2
16349,0,0,2
16350,0,0,2
16351,0,0,2
16352,0,0,2
16353,0,0,2
16354,0,0,2
16355,0,0,2
16356,0,0,2
16357,0,0,2
16358,0,0,2
16359,0,2,2
16360,0,2,2
16361,0,2,2
16362,0,2,2
16363,0,2,2
16364,0,0,2
16365,0,0,2
16366,0,2,2
16367,0,0,2
16368,0,0,2
16369,0,0,2
16370,0,2,2
16371,0,0,2
16372,0,0,2
16373,0,0,2
16374,0,0,2
16375,0,0,2
16376,0,0,2
16377,0,0,2
16378,0,0,2
16379,0,0,2
16380,0,0,2
16381,0,0,2
16382,0,0,2
16383,0,0,2
16384,0,0,2
16385,0,0,2
16386,0,0,2
16387,0,2,2
16388,0,2,2
16389,0,2,2
16390,0,2,2
16391,2,2,2
16392,2,2,2
16393,2,0,2
16394,2,0,2
16395,2,0,2
16396,2,0,2
16397,2,2,2
16398,2,2,2
16399,2,0,2
16400,2,0,2
16401,2,2,2
16402,2,2,2
16403,2,2,2
16404,2,0,2
16405,2,0,2
16406,2,0,2
16407,2,2,2
16408,2,2,2
16409,2,2,2
16410,2,2,2
16411,2,2,2
16412,2,2,2
16413,2,2,2
16414,2,2,2
16415,2,2,2
16416,2,2,2
16417,2,0,2
16418,2,0,2
16419,2,2,2
16420,2,0,2
16421,2,2,2
16422,2,2,2
16423,2,2,2
16424,2,2,2
16425,2,2,2
16426,2,2,2
16427,2,2,2
16428,2,2,2
16429,2,0,2
16430,2,0,2
16431,2,2,2
16432,2,2,2
16433,2,2,2
16434,2,2,2
16435,2,2,2
16436,2,2,2
16437,2,2,2
16438,2,2,2
16439,2,2,2
16440,2,2,2
16441,2,2,2
16442,2,2,2
16443,2,2,2
16444,2,2,2
16445,2,2,2
16446,2,2,2
16447,2,2,2
16448,2,2,2
16449,2,2,2
16450,2,2,2
16451,2,2,2
16452,2,2,2
16453,2,2,2
16454,2,2,2
16455,2,2,2
16456,2,2,2
16457,2,2,2
16458,2,0,2
16459,2,1,2
16460,2,1,2
16461,2,1,2
16462,2,1,2
16463,2,1,2
16464,2,2,2
16465,2,2,2
16466,2,1,2
16467,2,1,2
16468,2,1,2
16469,2,1,2
16470,2,1,2
16471,2,1,2
16472,2,1,2
16473,2,1,2
16474,2,1,2
16475,2,1,2
16476,2,1,2
16477,2,1,2
16478,2,1,2
16479,2,1,2
16480,0,2,2
16481,0,2,2
16482,0,1,2
16483,0,2,2
16484,0,2,2
16485,0,2,2
16486,0,2,2
16487,0,2,2
16488,2,2,2
16489,2,2,2
16490,2,2,2
16491,2,2,2
16492,2,2,2
16493,2,2,2
16494,2,2,2
16495,2,2,2
16496,2,2,2
16497,2,2,2
16498,2,2,2
16499,2,2,2
16500,2,2,2
16501,2,2,2
16502,2,2,2
16503,2,2,2
16504,2,2,2
16505,2,2,2
16506,2,2,2
16507,2,2,2
16508,2,2,2
16509,2,2,2
16510,2,2,2
16511,2,2,2
16512,2,2,2
16513,2,2,2
16514,2,2,2
16515,2,2,2
16516,2,2,2
16517,2,2,2
16518,2,2,2
16519,2,2,2
16520,2,2,2
16521,2,2,2
16522,2,2,2
16523,2,2,2
16524,2,2,2
16525,2,2,2
16526,2,2,2
16527,2,2,2
16528,2,2,2
16529,2,0,2
16530,2,2,2
16531,2,2,2
16532,2,2,2
16533,2,2,2
16534,2,2,2
16535,2,2,2
16536,2,2,2
16537,2,2,2
16538,2,2,2
16539,2,2,2
16540,2,2,2
16541,2,2,2
16542,2,2,2
16543,2,2,2
16544,2,2,2
16545,2,2,2
16546,2,2,2
16547,2,2,2
16548,2,2,2
16549,2,2,2
16550,2,2,2
16551,2,2,2
16552,2,2,2
16553,2,2,2
16554,2,2,2
16555,2,2,2
16556,2,2,2
16557,2,1,2
16558,2,2,2
16559,2,2,2
16560,2,2,2
16561,2,2,2
16562,2,2,2
16563,2,0,2
16564,2,2,2
16565,2,2,2
16566,2,2,2
16567,2,2,2
16568,2,2,2
16569,2,2,2
16570,2,2,2
16571,2,2,2
16572,2,2,2
16573,2,2,2
16574,2,2,2
16575,2,2,2
16576,2,2,2
16577,2,1,2
16578,2,1,2
16579,2,3,2
16580,2,1,2
16581,2,1,2
16582,2,1,2
16583,2,1,2
16584,2,1,2
16585,2,1,2
16586,2,1,2
16587,2,1,2
16588,2,1,2
16589,2,1,2
16590,2,1,2
16591,2,1,2
16592,2,1,2
16593,2,3,2
16594,2,3,2
16595,2,3,2
16596,2,3,2
16597,2,3,2
16598,2,3,2
16599,2,3,2
16600,2,1,2
16601,2,3,2
16602,2,1,2
16603,2,1,2
16604,2,3,2
16605,2,1,2
16606,2,1,2
16607,2,1,2
16608,2,1,2
16609,2,3,2
16610,2,1,2
16611,2,1,2
16612,2,1,2
16613,2,1,2
16614,2,1,2
16615,2,1,2
16616,2,1,2
16617,2,1,2
16618,2,3,2
16619,2,1,2
16620,2,3,2
16621,2,1,2
16622,2,1,2
16623,2,1,2
16624,2,1,2
16625,2,1,2
16626,2,3,2
16627,2,1,2
16628,2,1,2
16629,2,1,2
16630,2,1,2
16631,2,1,2
16632,2,1,2
16633,2,1,2
16634,2,1,2
16635,2,1,2
16636,2,1,2
16637,2,1,2
16638,2,1,2
16639,2,1,2
16640,2,1,2
16641,2,1,2
16642,2,1,2
16643,2,3,2
16644,2,1,2
16645,2,1,2
16646,2,1,2
16647,2,1,2
16648,2,1,2
16649,2,1,2
16650,2,1,2
16651,2,1,2
16652,2,1,2
16653,2,1,2
16654,2,1,2
16655,2,1,2
16656,2,1,2
16657,2,1,2
16658,2,2,2
16659,0,2,2
16660,0,1,2
16661,0,2,2
16662,0,2,2
16663,0,2,2
16664,0,2,2
16665,0,2,2
16666,0,2,2
16667,0,2,2
16668,0,2,2
16669,0,2,2
16670,0,2,2
16671,0,2,2
16672,0,2,2
16673,0,2,2
16674,0,2,2
16675,0,2,2
16676,0,2,2
16677,0,2,2
16678,0,2,2
16679,0,2,2
16680,0,2,2
16681,0,2,2
16682,0,2,2
16683,0,2,2
16684,0,2,2
16685,0,2,2
16686,0,2,2
16687,0,4,2
16688,0,2,2
16689,0,2,2
16690,0,2,2
16691,0,2,2
16692,0,2,2
16693,0,2,2
16694,0,2,2
16695,0,2,2
16696,0,2,2
16697,0,2,2
16698,0,2,2
16699,0,2,2
16700,0,2,2
16701,0,2,2
16702,0,2,2
16703,0,2,2
16704,0,2,2
16705,0,2,2
16706,0,2,2
16707,0,2,2
16708,0,2,2
16709,0,2,2
16710,0,2,2
16711,0,2,2
16712,0,2,2
16713,0,2,2
16714,0,2,2
16715,0,2,2
16716,0,2,2
16717,0,2,2
16718,0,2,2
16719,0,2,2
16720,0,2,2
16721,0,2,2
16722,0,2,2
16723,0,2,2
16724,0,2,2
16725,0,2,2
16726,0,2,2
16727,0,2,2
16728,0,2,2
16729,0,2,2
16730,0,2,2
16731,0,2,2
16732,0,2,2
16733,0,2,2
16734,0,2,2
16735,0,2,2
16736,0,2,2
16737,0,2,2
16738,0,2,2
16739,0,2,2
16740,0,2,2
16741,0,2,2
16742,0,2,2
16743,0,2,2
16744,0,2,2
16745,0,2,2
16746,0,2,2
16747,0,2,2
16748,0,2,2
16749,0,2,2
16750,0,2,2
16751,0,2,2
16752,0,2,2
16753,0,2,2
16754,0,2,2
16755,0,2,2
16756,0,2,2
16757,0,2,2
16758,0,2,2
16759,0,2,2
16760,0,2,2
16761,0,2,2
16762,0,2,2
16763,0,2,2
16764,0,2,2
16765,0,2,2
16766,0,2,2
16767,0,2,2
16768,0,2,2
16769,0,2,2
16770,0,2,2
16771,0,2,2
16772,0,2,2
16773,0,2,2
16774,0,2,2
16775,0,2,2
16776,0,2,2
16777,0,2,2
16778,0,2,2
16779,0,2,2
16780,0,2,2
16781,0,2,2
16782,0,2,2
16783,0,2,2
16784,0,2,2
16785,0,2,2
16786,0,2,2
16787,0,2,2
16788,0,2,2
16789,0,2,2
16790,2,2,2
16791,2,2,2
16792,2,2,2
16793,2,2,2
16794,2,2,2
16795,2,2,2
16796,2,2,2
16797,2,2,2
16798,2,2,2
16799,2,2,2
16800,2,2,2
16801,2,2,2
16802,2,2,2
16803,2,2,2
16804,2,2,2
16805,2,2,2
16806,2,2,2
16807,2,2,2
16808,2,2,2
16809,2,2,2
16810,2,2,2
16811,2,2,2
16812,2,2,2
16813,2,2,2
16814,2,2,2
16815,2,2,2
16816,2,2,2
16817,2,2,2
16818,1,2,2
16819,1,2,2
16820,1,2,2
16821,1,2,2
16822,1,2,2
16823,1,2,2
16824,1,2,2
16825,1,2,2
16826,1,2,2
16827,1,2,2
16828,1,2,2
16829,1,2,2
16830,1,2,2
16831,1,2,2
16832,1,2,2
16833,1,2,2
16834,1,2,2
16835,1,2,2
16836,1,2,2
16837,1,2,2
16838,1,2,2
16839,1,2,2
16840,1,2,2
16841,1,2,2
16842,1,2,2
16843,1,2,2
16844,1,2,2
16845,1,2,2
16846,1,2,2
16847,1,2,2
16848,1,2,2
16849,1,2,2
16850,1,2,2
16851,1,2,2
16852,1,2,2
16853,1,2,2
16854,1,2,2
16855,1,2,2
16856,1,2,2
16857,1,2,2
16858,1,2,2
16859,1,2,2
16860,1,2,2
16861,1,2,2
16862,1,2,2
16863,1,2,2
16864,1,2,2
16865,1,2,2
16866,1,2,2
16867,1,2,2
16868,1,2,2
16869,1,2,2
16870,1,2,2
16871,1,2,2
16872,1,2,2
16873,1,2,2
16874,1,2,2
16875,1,2,2
16876,1,2,2
16877,1,2,2
16878,1,2,2
16879,1,2,2
16880,1,2,2
16881,1,2,2
16882,1,2,2
16883,1,2,2
16884,1,2,2
16885,1,2,2
16886,1,2,2
16887,1,2,2
16888,1,2,2
16889,1,2,2
16890,1,2,2
16891,1,2,2
16892,1,2,2
16893,1,2,2
16894,1,2,2
16895,1,2,2
16896,1,2,2
16897,1,2,2
16898,1,2,2
16899,1,2,2
16900,1,2,2
16901,1,2,2
16902,1,2,2
16903,1,2,2
16904,1,2,2
16905,1,2,2
16906,1,2,2
16907,1,2,2
16908,1,2,2
16909,1,2,2
16910,1,2,2
16911,1,2,2
16912,1,2,2
16913,1,2,2
16914,1,2,2
16915,1,2,2
16916,1,2,2
16917,1,2,2
16918,1,2,2
16919,1,2,2
16920,1,2,2
16921,1,2,2
16922,1,2,2
16923,1,2,2
16924,1,2,2
16925,1,2,2
16926,1,2,2
16927,1,2,2
16928,1,2,2
16929,1,2,2
16930,1,2,2
16931,1,2,2
16932,1,2,2
16933,1,2,2
16934,1,2,2
16935,1,2,2
16936,1,2,2
16937,1,2,2
16938,1,2,2
16939,1,2,2
16940,1,2,2
16941,1,2,2
16942,1,2,2
16943,1,2,2
16944,1,2,2
16945,1,2,2
16946,1,2,2
16947,1,2,2
16948,1,2,2
16949,1,2,2
16950,1,2,2
16951,1,2,2
16952,1,2,2
16953,1,2,2
16954,1,2,2
16955,1,2,2
16956,1,2,2
16957,1,2,2
16958,1,2,2
16959,1,2,2
16960,1,2,2
16961,1,2,2
16962,1,2,2
16963,1,2,2
16964,1,2,2
16965,1,2,2
16966,1,2,2
16967,1,2,2
16968,1,2,2
16969,1,2,2
16970,1,2,2
16971,1,2,2
16972,1,2,2
16973,1,2,2
16974,1,2,2
16975,1,2,2
16976,1,2,2
16977,1,2,2
16978,1,2,2
16979,1,2,2
16980,1,2,2
16981,1,2,2
16982,1,2,2
16983,1,2,2
16984,1,2,2
16985,1,2,2
16986,1,2,2
16987,1,2,2
16988,1,2,2
16989,1,2,2
16990,1,2,2
16991,1,2,2
16992,1,2,2
16993,1,2,2
16994,1,2,2
16995,1,2,2
16996,1,2,2
16997,1,2,2
16998,1,2,2
16999,1,2,2
17000,1,2,2
17001,1,2,2
17002,1,2,2
17003,1,2,2
17004,1,2,2
17005,1,2,2
17006,1,2,2
17007,1,2,2
17008,1,2,2
17009,1,2,2
17010,1,2,2
17011,1,2,2
17012,1,2,2
17013,1,2,2
17014,1,2,2
17015,1,2,2
17016,1,2,2
17017,1,2,2
17018,1,2,2
17019,1,2,2
17020,1,2,2
17021,1,2,2
17022,1,2,2
17023,1,2,2
17024,1,2,2
17025,1,2,2
17026,1,2,2
17027,1,2,2
17028,1,2,2
17029,1,2,2
17030,1,2,2
17031,1,2,2
17032,1,2,2
17033,1,2,2
17034,1,2,2
17035,1,2,2
17036,1,2,2
17037,1,2,2
17038,1,2,2
17039,1,2,2
17040,1,2,2
17041,1,2,2
17042,1,2,2
17043,1,2,2
17044,1,2,2
17045,1,2,2
17046,1,2,2
17047,1,2,2
17048,1,2,2
17049,1,2,2
17050,1,2,2
17051,1,2,2
17052,1,2,2
17053,1,2,2
17054,1,2,2
17055,1,2,2
17056,1,2,2
17057,1,2,2
17058,1,2,2
17059,1,2,2
17060,1,2,2
17061,1,2,2
17062,1,2,2
17063,1,2,2
17064,1,2,2
17065,1,2,2
17066,1,1,2
17067,1,1,2
17068,1,1,2
17069,1,1,2
17070,1,1,2
17071,1,1,2
17072,1,1,2
17073,1,1,2
17074,1,1,2
17075,1,1,2
17076,1,1,2
17077,1,1,2
17078,1,1,2
17079,1,1,2
17080,1,1,2
17081,1,1,2
17082,1,1,2
17083,1,1,2
17084,1,1,2
17085,1,1,2
17086,1,1,2
17087,1,1,2
17088,1,1,2
17089,1,1,2
17090,1,1,2
17091,1,1,2
17092,1,1,2
17093,1,1,2
17094,1,1,2
17095,1,1,2
17096,1,1,2
17097,1,1,2
17098,1,1,2
17099,1,1,2
17100,1,1,2
17101,1,1,2
17102,1,1,2
17103,1,1,2
17104,1,1,2
17105,1,1,2
17106,1,1,2
17107,1,1,2
17108,1,1,2
17109,1,1,2
17110,1,1,2
17111,1,1,2
17112,1,1,2
17113,1,1,2
17114,1,1,2
17115,1,1,2
17116,1,1,2
17117,1,1,2
17118,1,1,2
17119,1,1,2
17120,1,1,2
17121,1,1,2
17122,1,1,2
17123,1,1,2
17124,1,1,2
17125,1,1,2
17126,1,1,2
17127,1,1,2
17128,1,1,2
17129,1,1,2
17130,1,3,2
17131,1,3,2
17132,1,1,2
17133,1,1,2
17134,1,1,2
17135,1,1,2
17136,1,1,2
17137,1,1,2
17138,1,1,2
17139,1,1,2
17140,1,1,2
17141,1,1,2
17142,1,3,2
17143,1,1,2
17144,1,1,2
17145,1,1,2
17146,1,1,2
17147,1,1,2
17148,1,1,2
17149,1,1,2
17150,1,1,2
17151,1,1,2
17152,1,1,2
17153,1,1,2
17154,1,1,2
17155,1,1,2
17156,1,1,2
17157,1,1,2
17158,1,1,2
17159,1,1,2
17160,1,1,2
17161,1,1,2
17162,1,1,2
17163,1,1,2
17164,1,1,2
17165,1,1,2
17166,1,1,2
17167,1,1,2
17168,1,1,2
17169,1,1,2
17170,1,1,2
17171,1,1,2
17172,1,1,2
17173,1,1,2
17174,1,1,2
17175,1,1,2
17176,1,1,2
17177,1,1,2
17178,1,1,2
17179,1,1,2
17180,1,1,2
17181,1,1,2
17182,1,1,2
17183,1,1,2
17184,1,1,2
17185,1,1,2
17186,1,1,2
17187,1,1,2
17188,3,1,2
17189,3,1,2
17190,3,1,2
17191,3,1,2
17192,3,1,2
17193,3,3,2
17194,3,1,2
17195,3,3,2
17196,3,1,2
17197,3,1,2
17198,3,3,2
17199,3,3,2
17200,3,1,2
17201,3,1,2
17202,3,3,2
17203,3,1,2
17204,3,1,2
17205,3,1,2
17206,3,1,2
17207,3,1,2
17208,3,3,2
17209,3,1,2
17210,3,3,2
17211,3,3,2
17212,3,3,2
17213,3,1,2
17214,3,1,2
17215,3,1,2
17216,3,1,2
17217,1,1,2
17218,1,1,2
17219,1,3,2
17220,1,1,2
17221,1,1,2
17222,1,1,2
17223,1,1,2
17224,1,1,2
17225,1,1,2
17226,1,1,2
17227,1,1,2
17228,1,1,2
17229,1,1,2
17230,1,1,2
17231,1,1,2
17232,1,1,2
17233,1,1,2
17234,1,1,2
17235,1,1,2
17236,1,1,2
17237,0,1,2
17238,0,1,2
17239,0,1,2
17240,0,1,2
17241,0,1,2
17242,0,1,2
17243,0,1,2
17244,0,1,2
17245,0,1,2
17246,0,1,2
17247,0,1,2
17248,0,1,2
17249,0,1,2
17250,0,1,2
17251,0,1,2
17252,0,1,2
17253,0,1,2
17254,0,1,2
17255,0,1,2
17256,0,1,2
17257,0,1,2
17258,0,1,2
17259,0,1,2
17260,0,1,2
17261,0,1,2
17262,0,0,2
17263,0,0,2
17264,0,1,2
17265,0,0,2
17266,0,0,2
17267,0,0,2
17268,0,0,2
17269,0,0,2
17270,0,0,2
17271,0,0,2
17272,0,0,2
17273,0,0,2
17274,0,0,2
17275,0,0,2
17276,0,0,2
17277,0,0,2
17278,0,0,2
17279,0,0,2
17280,0,0,2
17281,0,0,2
17282,0,0,2
17283,0,0,2
17284,0,0,2
17285,0,0,2
17286,0,0,2
17287,0,0,2
17288,0,0,2
17289,0,0,2
17290,0,0,2
17291,0,0,2
17292,0,0,2
17293,0,0,2
17294,0,0,2
17295,0,0,2
17296,0,0,2
17297,0,0,2
17298,0,0,2
17299,0,0,2
17300,0,0,2
17301,0,0,2
17302,0,0,2
17303,0,0,2
17304,0,0,2
17305,0,0,2
17306,0,0,2
17307,0,0,2
17308,0,0,2
17309,0,0,2
17310,0,0,2
17311,0,0,2
17312,0,0,2
17313,0,0,2
17314,0,0,2
17315,0,0,2
17316,0,0,2
17317,0,0,2
17318,0,0,2
17319,0,0,2
17320,0,0,2
17321,0,0,2
17322,0,0,2
17323,0,0,2
17324,0,0,2
17325,0,0,2
17326,0,0,2
17327,0,0,2
17328,0,0,2
17329,0,0,2
17330,0,0,2
17331,0,0,2
17332,0,0,2
17333,0,0,2
17334,0,0,2
17335,0,0,2
17336,0,0,2
17337,0,0,2
17338,0,0,2
17339,0,0,2
17340,0,0,2
17341,0,0,2
17342,0,0,2
17343,0,0,2
17344,0,0,2
17345,0,0,2
17346,0,0,2
17347,0,0,2
17348,0,0,2
17349,0,0,2
17350,0,0,2
17351,0,0,2
17352,0,0,2
17353,0,0,2
17354,0,0,2
17355,0,1,2
17356,0,0,2
17357,0,0,2
17358,0,1,2
17359,0,0,2
17360,0,0,2
17361,0,0,2
17362,0,0,2
17363,0,1,2
17364,0,0,2
17365,0,1,2
17366,0,0,2
17367,0,0,2
17368,0,0,2
17369,0,0,2
17370,0,0,2
17371,0,0,2
17372,0,0,2
17373,0,0,2
17374,0,0,2
17375,0,0,2
17376,0,0,2
17377,0,0,2
17378,0,0,2
17379,0,0,2
17380,0,0,2
17381,0,0,2
17382,0,0,2
17383,0,0,2
17384,0,0,2
17385,0,0,2
17386,0,0,2
17387,0,0,2
17388,0,0,2
17389,0,0,2
17390,0,0,2
17391,0,0,2
17392,0,0,2
17393,0,0,2
17394,0,0,2
17395,0,0,2
17396,0,0,2
17397,0,0,2
17398,0,0,2
17399,0,0,2
17400,0,0,2
17401,0,0,2
17402,0,0,2
17403,0,0,2
17404,0,0,2
17405,0,0,2
17406,0,0,2
17407,0,0,2
17408,0,0,2
17409,0,0,2
17410,0,0,2
17411,0,0,2
17412,0,0,2
17413,0,0,2
17414,0,0,2
17415,0,0,2
17416,0,0,2
17417,0,0,2
17418,0,0,2
17419,0,0,2
17420,0,0,2
17421,0,0,2
17422,0,1,2
17423,0,1,2
17424,0,1,2
17425,0,1,2
17426,0,1,2
17427,0,1,2
17428,0,1,2
17429,0,1,2
17430,0,1,2
17431,0,1,2
17432,0,1,2
17433,0,0,2
17434,0,1,2
17435,0,1,2
17436,0,0,2
17437,0,0,2
17438,0,1,2
17439,0,0,2
17440,0,0,2
17441,0,0,2
17442,0,0,2
17443,0,0,2
17444,0,0,2
17445,0,0,2
17446,0,0,2
17447,0,0,2
17448,0,0,2
17449,0,0,2
17450,0,0,2
17451,0,0,2
17452,0,0,2
17453,0,0,2
17454,0,0,2
17455,0,0,2
17456,0,0,2
17457,0,1,2
17458,0,0,2
17459,0,0,2
17460,0,0,2
17461,0,0,2
17462,0,0,2
17463,0,1,2
17464,0,0,2
17465,0,1,2
17466,0,1,2
17467,0,1,2
17468,0,1,2
17469,0,1,2
17470,0,1,2
17471,0,1,2
17472,0,1,2
17473,0,1,2
17474,0,1,2
17475,0,1,2
17476,0,1,2
17477,0,1,2
17478,0,0,2
17479,0,0,2
17480,0,0,2
17481,0,0,2
17482,0,0,2
17483,0,0,2
17484,0,0,2
17485,0,0,2
17486,0,0,2
17487,0,1,2
17488,0,1,2
17489,0,1,2
17490,0,1,2
17491,0,1,2
17492,0,1,2
17493,0,1,2
17494,0,1,2
17495,0,1,2
17496,0,1,2
17497,0,1,2
17498,0,0,2
17499,0,0,2
17500,0,0,2
17501,0,0,2
17502,0,0,2
17503,0,0,2
17504,0,0,2
17505,0,0,2
17506,0,0,2
17507,0,0,2
17508,0,0,2
17509,0,0,2
17510,0,1,2
17511,0,1,2
17512,3,0,2
17513,3,0,2
17514,3,0,2
17515,3,0,2
17516,3,0,2
17517,3,0,2
17518,3,0,2
17519,3,0,2
17520,3,4,2
17521,3,0,2
17522,3,4,2
17523,3,4,2
