,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
13435,13435,0,0,2,0.0,0.0,0
13436,13436,0,0,2,0.0,0.0,0
13437,13437,0,0,2,0.0,0.0,0
13438,13438,0,0,2,0.0,0.0,0
13439,13439,0,0,2,0.0,0.0,0
13440,13440,0,0,2,0.0,0.0,0
13441,13441,0,0,2,0.0,0.0,0
13442,13442,0,0,2,0.0,0.0,0
13443,13443,0,0,2,0.0,0.0,0
13444,13444,0,0,2,0.0,0.0,0
13445,13445,0,0,2,0.0,0.0,0
13446,13446,0,0,2,0.0,0.0,0
13447,13447,0,0,2,0.0,0.0,0
13448,13448,0,0,2,0.0,0.0,0
13449,13449,0,0,2,0.0,0.0,0
13450,13450,0,0,2,0.0,0.0,0
13451,13451,0,0,2,0.0,0.0,0
13452,13452,0,0,2,0.0,0.0,0
13453,13453,0,0,2,0.0,0.0,0
13454,13454,0,0,2,0.0,0.0,0
13455,13455,0,0,2,0.0,0.0,0
13456,13456,0,0,2,0.0,0.0,0
13457,13457,0,0,2,0.0,0.0,0
13458,13458,0,0,2,0.0,0.0,0
13459,13459,0,0,2,0.0,0.0,0
13460,13460,0,0,2,0.0,0.0,0
13461,13461,0,0,2,0.0,0.0,0
13462,13462,0,0,2,0.0,0.0,0
13463,13463,0,0,2,0.0,0.0,0
13464,13464,0,0,2,0.0,0.0,0
13465,13465,0,0,2,0.0,0.0,0
13466,13466,0,0,2,0.0,0.0,0
13467,13467,0,0,2,0.0,0.0,0
13468,13468,0,0,2,0.0,0.0,0
13469,13469,0,0,2,0.0,0.0,0
13470,13470,0,0,2,0.0,0.0,0
13471,13471,0,0,2,0.0,0.0,0
13472,13472,0,0,2,0.0,0.0,0
13473,13473,0,0,2,0.0,0.0,0
13474,13474,0,0,2,0.0,0.0,0
13475,13475,0,0,2,0.0,0.0,0
13476,13476,0,0,2,0.0,0.0,0
13477,13477,0,0,2,0.0,0.0,0
13478,13478,0,0,2,0.0,0.0,0
13479,13479,0,0,2,0.0,0.0,0
13480,13480,0,0,2,0.0,0.0,0
13481,13481,0,0,2,0.0,0.0,0
13482,13482,0,0,2,0.0,0.0,0
13483,13483,0,0,2,0.0,0.0,0
13484,13484,0,0,2,0.0,0.0,0
13485,13485,0,0,2,0.0,0.0,0
13486,13486,0,0,2,0.0,0.0,0
13487,13487,0,0,2,0.0,0.0,0
13488,13488,0,0,2,0.0,0.0,0
13489,13489,0,0,2,0.0,0.0,0
13490,13490,0,0,2,0.0,0.0,0
13491,13491,0,0,2,0.0,0.0,0
13492,13492,0,0,2,0.0,0.0,0
13493,13493,0,0,2,0.0,0.0,0
13494,13494,0,0,2,0.0,0.0,0
13495,13495,0,0,2,0.0,0.0,0
13496,13496,0,0,2,0.0,0.0,0
13497,13497,0,0,2,0.0,0.0,0
13498,13498,1,0,2,0.0,0.0,0
13499,13499,1,0,2,0.0,0.0,0
13500,13500,1,0,2,0.0,0.0,0
13501,13501,1,0,2,0.0,0.0,0
13502,13502,1,0,2,0.0,0.0,0
13503,13503,1,0,2,0.0,0.0,0
13504,13504,1,0,2,0.0,0.0,0
13505,13505,1,0,2,0.0,0.0,0
13506,13506,1,0,2,0.0,0.0,0
13507,13507,1,0,2,0.0,0.0,0
13508,13508,1,0,2,0.0,0.0,0
13509,13509,1,0,2,0.0,0.0,0
13510,13510,1,0,2,0.0,0.0,0
13511,13511,1,0,2,0.0,0.0,0
13512,13512,1,0,2,0.0,0.0,0
13513,13513,1,0,2,0.0,0.0,0
13514,13514,1,0,2,0.0,0.0,0
13515,13515,1,0,2,0.0,0.0,0
13516,13516,1,0,2,0.0,0.0,0
13517,13517,1,0,2,0.0,0.0,0
13518,13518,1,0,2,0.0,0.0,0
13519,13519,1,0,2,0.0,0.0,0
13520,13520,1,0,2,0.0,0.0,0
13521,13521,1,0,2,0.0,0.0,0
13522,13522,1,0,2,0.0,0.0,0
13523,13523,1,0,2,0.0,0.0,0
13524,13524,1,0,2,0.0,0.0,0
13525,13525,1,0,2,0.0,0.0,0
13526,13526,1,0,2,0.0,0.0,0
13527,13527,1,0,2,0.0,0.0,0
13528,13528,1,0,2,0.0,0.0,0
13529,13529,1,0,2,0.0,0.0,0
13530,13530,1,0,2,0.0,0.0,0
13531,13531,1,0,2,0.0,0.0,0
13532,13532,1,0,2,0.0,0.0,0
13533,13533,1,0,2,0.0,0.0,0
13534,13534,1,0,2,0.0,0.0,0
13535,13535,1,0,2,0.0,0.0,0
13536,13536,1,0,2,0.0,0.0,0
13537,13537,1,0,2,0.0,0.0,0
13538,13538,1,0,2,0.0,0.0,0
13539,13539,1,0,2,0.0,0.0,0
13540,13540,1,0,2,0.0,0.0,0
13541,13541,1,0,2,0.0,0.0,0
13542,13542,1,0,2,0.0,0.0,0
13543,13543,1,0,2,0.0,0.0,0
13544,13544,1,0,2,0.0,0.0,0
13545,13545,1,0,2,0.0,0.0,0
13546,13546,1,0,2,0.0,0.0,0
13547,13547,1,0,2,0.0,0.0,0
13548,13548,1,0,2,0.0,0.0,0
13549,13549,1,0,2,0.0,0.0,0
13550,13550,1,0,2,0.0,0.0,0
13551,13551,1,0,2,0.0,0.0,0
13552,13552,1,0,2,0.0,0.0,0
13553,13553,1,0,2,0.0,0.0,0
13554,13554,1,0,2,0.0,0.0,0
13555,13555,1,0,2,0.0,0.0,0
13556,13556,1,0,2,0.0,0.0,0
13557,13557,1,0,2,0.0,0.0,0
13558,13558,1,0,2,0.0,0.0,0
13559,13559,1,0,2,0.0,0.0,0
13560,13560,1,0,2,0.0,0.0,0
13561,13561,1,0,2,0.0,0.0,0
13562,13562,1,0,2,0.0,0.0,0
13563,13563,1,0,2,0.0,0.0,0
13564,13564,1,0,2,0.0,0.0,0
13565,13565,1,0,2,0.0,0.0,0
13566,13566,1,0,2,0.0,0.0,0
13567,13567,1,0,2,0.0,0.0,0
13568,13568,1,0,2,0.0,0.0,0
13569,13569,1,0,2,0.0,0.0,0
13570,13570,1,0,2,0.0,0.0,0
13571,13571,1,0,2,0.0,0.0,0
13572,13572,1,0,2,0.0,0.0,0
13573,13573,1,0,2,0.0,0.0,0
13574,13574,1,0,2,0.0,0.0,0
13575,13575,1,0,2,0.0,0.0,0
13576,13576,1,0,2,0.0,0.0,0
13577,13577,1,0,2,0.0,0.0,0
13578,13578,1,0,2,0.0,0.0,0
13579,13579,1,0,2,0.0,0.0,0
13580,13580,1,0,2,0.0,0.0,0
13581,13581,1,0,2,0.0,0.0,0
13582,13582,1,0,2,0.0,0.0,0
13583,13583,1,0,2,0.0,0.0,0
13584,13584,1,0,2,0.0,0.0,0
13585,13585,1,0,2,0.0,0.0,0
13586,13586,1,0,2,0.0,0.0,0
13587,13587,1,0,2,0.0,0.0,0
13588,13588,1,0,2,0.0,0.0,0
13589,13589,1,0,2,0.0,0.0,0
13590,13590,1,0,2,0.0,0.0,0
13591,13591,1,0,2,0.0,0.0,0
13592,13592,1,0,2,0.0,0.0,0
13593,13593,1,0,2,0.0,0.0,0
13594,13594,1,0,2,0.0,0.0,0
13595,13595,1,0,2,0.0,0.0,0
13596,13596,1,0,2,0.0,0.0,0
13597,13597,1,0,2,0.0,0.0,0
13598,13598,1,0,2,0.0,0.0,0
13599,13599,1,0,2,0.0,0.0,0
13600,13600,1,0,2,0.0,0.0,0
13601,13601,1,0,2,0.0,0.0,0
13602,13602,1,0,2,0.0,0.0,0
13603,13603,1,0,2,0.0,0.0,0
13604,13604,1,0,2,0.0,0.0,0
13605,13605,1,0,2,0.0,0.0,0
13606,13606,1,0,2,0.0,0.0,0
13607,13607,1,0,2,0.0,0.0,0
13608,13608,1,0,2,0.0,0.0,0
13609,13609,1,0,2,0.0,0.0,0
13610,13610,1,0,2,0.0,0.0,0
13611,13611,1,0,2,0.0,0.0,0
13612,13612,1,0,2,0.0,0.0,0
13613,13613,1,0,2,0.0,0.0,0
13614,13614,1,0,2,0.0,0.0,0
13615,13615,1,0,2,0.0,0.0,0
13616,13616,1,0,2,0.0,0.0,0
13617,13617,1,0,2,0.0,0.0,0
13618,13618,1,0,2,0.0,0.0,0
13619,13619,1,0,2,0.0,0.0,0
13620,13620,1,0,2,0.0,0.0,0
13621,13621,1,0,2,0.0,0.0,0
13622,13622,1,0,2,0.0,0.0,0
13623,13623,1,0,2,0.0,0.0,0
13624,13624,1,0,2,0.0,0.0,0
13625,13625,1,0,2,0.0,0.0,0
13626,13626,1,0,2,0.0,0.0,0
13627,13627,1,0,2,0.0,0.0,0
13628,13628,1,0,2,0.0,0.0,0
13629,13629,1,0,2,0.0,0.0,0
13630,13630,1,0,2,0.0,0.0,0
13631,13631,1,0,2,0.0,0.0,0
13632,13632,1,0,2,0.0,0.0,0
13633,13633,1,0,2,0.0,0.0,0
13634,13634,1,0,2,0.0,0.0,0
13635,13635,1,0,2,0.0,0.0,0
13636,13636,1,0,2,0.0,0.0,0
13637,13637,1,0,2,0.0,0.0,0
13638,13638,1,0,2,0.0,0.0,0
13639,13639,1,0,2,0.0,0.0,0
13640,13640,1,0,2,0.0,0.0,0
13641,13641,1,0,2,0.0,0.0,0
13642,13642,1,0,2,0.0,0.0,0
13643,13643,1,0,2,0.0,0.0,0
13644,13644,1,0,2,0.0,0.0,0
13645,13645,1,0,2,0.0,0.0,0
13646,13646,1,0,2,0.0,0.0,0
13647,13647,1,0,2,0.0,0.0,0
13648,13648,1,0,2,0.0,0.0,0
13649,13649,1,0,2,0.0,0.0,0
13650,13650,1,0,2,0.0,0.0,0
13651,13651,1,0,2,0.0,0.0,0
13652,13652,1,0,2,0.0,0.0,0
13653,13653,1,0,2,0.0,0.0,0
13654,13654,1,0,2,0.0,0.0,0
13655,13655,1,0,2,0.0,0.0,0
13656,13656,1,0,2,0.0,0.0,0
13657,13657,1,0,2,0.0,0.0,0
13658,13658,1,0,2,0.0,0.0,0
13659,13659,1,0,2,0.0,0.0,0
13660,13660,1,0,2,0.0,0.0,0
13661,13661,1,0,2,0.0,0.0,0
13662,13662,1,0,2,0.0,0.0,0
13663,13663,1,0,2,0.0,0.0,0
13664,13664,1,0,2,0.0,0.0,0
13665,13665,1,0,2,0.0,0.0,0
13666,13666,1,0,2,0.0,0.0,0
13667,13667,1,0,2,0.0,0.0,0
13668,13668,1,0,2,0.0,0.0,0
13669,13669,1,0,2,0.0,0.0,0
13670,13670,1,0,2,0.0,0.0,0
13671,13671,1,0,2,0.0,0.0,0
13672,13672,1,0,2,0.0,0.0,0
13673,13673,1,0,2,0.0,0.0,0
13674,13674,1,0,2,0.0,0.0,0
13675,13675,1,0,2,0.0,0.0,0
13676,13676,1,0,2,0.0,0.0,0
13677,13677,1,0,2,0.0,0.0,0
13678,13678,1,0,2,0.0,0.0,0
13679,13679,1,0,2,0.0,0.0,0
13680,13680,1,0,2,0.0,0.0,0
13681,13681,1,0,2,0.0,0.0,0
13682,13682,1,0,2,0.0,0.0,0
13683,13683,1,0,2,0.0,0.0,0
13684,13684,1,0,2,0.0,0.0,0
13685,13685,1,0,2,0.0,0.0,0
13686,13686,1,0,2,0.0,0.0,0
13687,13687,1,0,2,0.0,0.0,0
13688,13688,1,0,2,0.0,0.0,0
13689,13689,1,0,2,0.0,0.0,0
13690,13690,1,0,2,0.0,0.0,0
13691,13691,1,0,2,0.0,0.0,0
13692,13692,1,0,2,0.0,0.0,0
13693,13693,1,0,2,0.0,0.0,0
13694,13694,1,0,2,0.0,0.0,0
13695,13695,1,0,2,0.0,0.0,0
13696,13696,1,0,2,0.0,0.0,0
13697,13697,1,0,2,0.0,0.0,0
13698,13698,1,0,2,0.0,0.0,0
13699,13699,1,0,2,0.0,0.0,0
13700,13700,1,0,2,0.0,0.0,0
13701,13701,1,0,2,0.0,0.0,0
13702,13702,1,0,2,0.0,0.0,0
13703,13703,1,0,2,0.0,0.0,0
13704,13704,1,0,2,0.0,0.0,0
13705,13705,1,0,2,0.0,0.0,0
13706,13706,1,0,2,0.0,0.0,0
13707,13707,1,0,2,0.0,0.0,0
13708,13708,1,0,2,0.0,0.0,0
13709,13709,1,0,2,0.0,0.0,0
13710,13710,1,0,2,0.0,0.0,0
13711,13711,1,0,2,0.0,0.0,0
13712,13712,1,0,2,0.0,0.0,0
13713,13713,1,0,2,0.0,0.0,0
13714,13714,1,0,2,0.0,0.0,0
13715,13715,1,0,2,0.0,0.0,0
13716,13716,1,0,2,0.0,0.0,0
13717,13717,1,0,2,0.0,0.0,0
13718,13718,1,0,2,0.0,0.0,0
13719,13719,1,0,2,0.0,0.0,0
13720,13720,1,0,2,0.0,0.0,0
13721,13721,1,0,2,0.0,0.0,0
13722,13722,1,0,2,0.0,0.0,0
13723,13723,1,0,2,0.0,0.0,0
13724,13724,1,0,2,0.0,0.0,0
13725,13725,1,0,2,0.0,0.0,0
13726,13726,1,0,2,0.0,0.0,0
13727,13727,1,0,2,0.0,0.0,0
13728,13728,1,0,2,0.0,0.0,0
13729,13729,1,0,2,0.0,0.0,0
13730,13730,1,0,2,0.0,0.0,0
13731,13731,1,0,2,0.0,0.0,0
13732,13732,1,0,2,0.0,0.0,0
13733,13733,1,0,2,0.0,0.0,0
13734,13734,1,0,2,0.0,0.0,0
13735,13735,1,0,2,0.0,0.0,0
13736,13736,1,0,2,0.0,0.0,0
13737,13737,1,0,2,0.0,0.0,0
13738,13738,1,0,2,0.0,0.0,0
13739,13739,1,0,2,0.0,0.0,0
13740,13740,1,0,2,0.0,0.0,0
13741,13741,1,0,2,0.0,0.0,0
13742,13742,1,0,2,0.0,0.0,0
13743,13743,1,0,2,0.0,0.0,0
13744,13744,1,0,2,0.0,0.0,0
13745,13745,1,0,2,0.0,0.0,0
13746,13746,1,0,2,0.0,0.0,0
13747,13747,1,0,2,0.0,0.0,0
13748,13748,1,0,2,0.0,0.0,0
13749,13749,1,0,2,0.0,0.0,0
13750,13750,1,0,2,0.0,0.0,0
13751,13751,1,0,2,0.0,0.0,0
13752,13752,1,0,2,0.0,0.0,0
13753,13753,1,0,2,0.0,0.0,0
13754,13754,1,0,2,0.0,0.0,0
13755,13755,1,0,2,0.0,0.0,0
13756,13756,1,0,2,0.0,0.0,0
13757,13757,1,0,2,0.0,0.0,0
13758,13758,1,0,2,0.0,0.0,0
13759,13759,1,0,2,0.0,0.0,0
13760,13760,1,0,2,0.0,0.0,0
13761,13761,1,0,2,0.0,0.0,0
13762,13762,1,0,2,0.0,0.0,0
13763,13763,1,0,2,0.0,0.0,0
13764,13764,1,0,2,0.0,0.0,0
13765,13765,1,0,2,0.0,0.0,0
13766,13766,1,0,2,0.0,0.0,0
13767,13767,1,0,2,0.0,0.0,0
13768,13768,1,0,2,0.0,0.0,0
13769,13769,1,0,2,0.0,0.0,0
13770,13770,1,0,2,0.0,0.0,0
13771,13771,1,0,2,0.0,0.0,0
13772,13772,1,0,2,0.0,0.0,0
13773,13773,1,0,2,0.0,0.0,0
13774,13774,1,0,2,0.0,0.0,0
13775,13775,1,0,2,0.0,0.0,0
13776,13776,1,0,2,0.0,0.0,0
13777,13777,1,0,2,0.0,0.0,0
13778,13778,1,0,2,0.0,0.0,0
13779,13779,1,0,2,0.0,0.0,0
13780,13780,1,0,2,0.0,0.0,0
13781,13781,1,0,2,0.0,0.0,0
13782,13782,1,0,2,0.0,0.0,0
13783,13783,1,0,2,0.0,0.0,0
13784,13784,1,0,2,0.0,0.0,0
13785,13785,1,0,2,0.0,0.0,0
13786,13786,1,0,2,0.0,0.0,0
13787,13787,1,0,2,0.0,0.0,0
13788,13788,1,0,2,0.0,0.0,0
13789,13789,1,0,2,0.0,0.0,0
13790,13790,1,0,2,0.0,0.0,0
13791,13791,1,0,2,0.0,0.0,0
13792,13792,1,0,2,0.0,0.0,0
13793,13793,1,0,2,0.0,0.0,0
13794,13794,1,0,2,0.0,0.0,0
13795,13795,1,0,2,0.0,0.0,0
13796,13796,1,0,2,0.0,0.0,0
13797,13797,1,0,2,0.0,0.0,0
13798,13798,1,0,2,0.0,0.0,0
13799,13799,1,0,2,0.0,0.0,0
13800,13800,1,0,2,0.0,0.0,0
13801,13801,1,0,2,0.0,0.0,0
13802,13802,1,0,2,0.0,0.0,0
13803,13803,1,0,2,0.0,0.0,0
13804,13804,1,0,2,0.0,0.0,0
13805,13805,1,0,2,0.0,0.0,0
13806,13806,1,0,2,0.0,0.0,0
13807,13807,1,0,2,0.0,0.0,0
13808,13808,1,0,2,0.0,0.0,0
13809,13809,1,0,2,0.0,0.0,0
13810,13810,1,0,2,0.0,0.0,0
13811,13811,1,0,2,0.0,0.0,0
13812,13812,1,0,2,0.0,0.0,0
13813,13813,1,0,2,0.0,0.0,0
13814,13814,1,0,2,0.0,0.0,0
13815,13815,1,0,2,0.0,0.0,0
13816,13816,1,0,2,0.0,0.0,0
13817,13817,1,0,2,0.0,0.0,0
13818,13818,1,0,2,0.0,0.0,0
13819,13819,1,0,2,0.0,0.0,0
13820,13820,1,0,2,0.0,0.0,0
13821,13821,1,0,2,0.0,0.0,0
13822,13822,1,0,2,0.0,0.0,0
13823,13823,1,0,2,0.0,0.0,0
13824,13824,1,0,2,0.0,0.0,0
13825,13825,1,0,2,0.0,0.0,0
13826,13826,1,0,2,0.0,0.0,0
13827,13827,1,0,2,0.0,0.0,0
13828,13828,1,0,2,0.0,0.0,0
13829,13829,1,0,2,0.0,0.0,0
13830,13830,1,0,2,0.0,0.0,0
13831,13831,1,0,2,0.0,0.0,0
13832,13832,1,0,2,0.0,0.0,0
13833,13833,1,0,2,0.0,0.0,0
13834,13834,1,0,2,0.0,0.0,0
13835,13835,1,0,2,0.0,0.0,0
13836,13836,1,0,2,0.0,0.0,0
13837,13837,1,0,2,0.0,0.0,0
13838,13838,1,0,2,0.0,0.0,0
13839,13839,1,0,2,0.0,0.0,0
13840,13840,1,0,2,0.0,0.0,0
13841,13841,1,0,2,0.0,0.0,0
13842,13842,1,0,2,0.0,0.0,0
13843,13843,1,0,2,0.0,0.0,0
13844,13844,1,0,2,0.0,0.0,0
13845,13845,1,0,2,0.0,0.0,0
13846,13846,1,0,2,0.0,0.0,0
13847,13847,1,0,2,0.0,0.0,0
13848,13848,1,0,2,0.0,0.0,0
13849,13849,1,0,2,0.0,0.0,0
13850,13850,1,0,2,0.0,0.0,0
13851,13851,1,0,2,0.0,0.0,0
13852,13852,1,0,2,0.0,0.0,0
13853,13853,1,0,2,0.0,0.0,0
13854,13854,1,0,2,0.0,0.0,0
13855,13855,1,0,2,0.0,0.0,0
13856,13856,1,0,2,0.0,0.0,0
13857,13857,1,0,2,0.0,0.0,0
13858,13858,1,0,2,0.0,0.0,0
13859,13859,1,0,2,0.0,0.0,0
13860,13860,1,0,2,0.0,0.0,0
13861,13861,1,0,2,0.0,0.0,0
13862,13862,1,0,2,0.0,0.0,0
13863,13863,1,0,2,0.0,0.0,0
13864,13864,1,0,2,0.0,0.0,0
13865,13865,1,0,2,0.0,0.0,0
13866,13866,1,0,2,0.0,0.0,0
13867,13867,1,0,2,0.0,0.0,0
13868,13868,1,0,2,0.0,0.0,0
13869,13869,1,0,2,0.0,0.0,0
13870,13870,1,0,2,0.0,0.0,0
13871,13871,1,0,2,0.0,0.0,0
13872,13872,1,0,2,0.0,0.0,0
13873,13873,1,0,2,0.0,0.0,0
13874,13874,1,0,2,0.0,0.0,0
13875,13875,1,0,2,0.0,0.0,0
13876,13876,1,0,2,0.0,0.0,0
13877,13877,1,0,2,0.0,0.0,0
13878,13878,1,0,2,0.0,0.0,0
13879,13879,1,0,2,0.0,0.0,0
13880,13880,1,0,2,0.0,0.0,0
13881,13881,1,0,2,0.0,0.0,0
13882,13882,1,0,2,0.0,0.0,0
13883,13883,1,0,2,0.0,0.0,0
13884,13884,1,0,2,0.0,0.0,0
13885,13885,1,0,2,0.0,0.0,0
13886,13886,1,0,2,0.0,0.0,0
13887,13887,1,0,2,0.0,0.0,0
13888,13888,1,0,2,0.0,0.0,0
13889,13889,1,0,2,0.0,0.0,0
13890,13890,1,0,2,0.0,0.0,0
13891,13891,1,0,2,0.0,0.0,0
13892,13892,1,0,2,0.0,0.0,0
13893,13893,1,0,2,0.0,0.0,0
13894,13894,1,0,2,0.0,0.0,0
13895,13895,1,0,2,0.0,0.0,0
13896,13896,1,0,2,0.0,0.0,0
13897,13897,1,0,2,0.0,0.0,0
13898,13898,1,0,2,0.0,0.0,0
13899,13899,1,0,2,0.0,0.0,0
13900,13900,1,0,2,0.0,0.0,0
13901,13901,1,0,2,0.0,0.0,0
13902,13902,1,0,2,0.0,0.0,0
13903,13903,1,0,2,0.0,0.0,0
13904,13904,1,0,2,0.0,0.0,0
13905,13905,1,0,2,0.0,0.0,0
13906,13906,1,0,2,0.0,0.0,0
13907,13907,1,0,2,0.0,0.0,0
13908,13908,1,0,2,0.0,0.0,0
13909,13909,1,0,2,0.0,0.0,0
13910,13910,1,0,2,0.0,0.0,0
13911,13911,1,0,2,0.0,0.0,0
13912,13912,1,0,2,0.0,0.0,0
13913,13913,1,0,2,0.0,0.0,0
13914,13914,1,0,2,0.0,0.0,0
13915,13915,1,0,2,0.0,0.0,0
13916,13916,1,0,2,0.0,0.0,0
13917,13917,1,0,2,0.0,0.0,0
13918,13918,1,0,2,0.0,0.0,0
13919,13919,1,0,2,0.0,0.0,0
13920,13920,1,0,2,0.0,0.0,0
13921,13921,1,0,2,0.0,0.0,0
13922,13922,1,0,2,0.0,0.0,0
13923,13923,1,0,2,0.0,0.0,0
13924,13924,1,0,2,0.0,0.0,0
13925,13925,1,0,2,0.0,0.0,0
13926,13926,1,0,2,0.0,0.0,0
13927,13927,1,0,2,0.0,0.0,0
13928,13928,1,0,2,0.0,0.0,0
13929,13929,1,0,2,0.0,0.0,0
13930,13930,1,0,2,0.0,0.0,0
13931,13931,1,0,2,0.0,0.0,0
13932,13932,1,0,2,0.0,0.0,0
13933,13933,1,0,2,0.0,0.0,0
13934,13934,1,0,2,0.0,0.0,0
13935,13935,1,0,2,0.0,0.0,0
13936,13936,1,0,2,0.0,0.0,0
13937,13937,1,0,2,0.0,0.0,0
13938,13938,1,0,2,0.0,0.0,0
13939,13939,1,0,2,0.0,0.0,0
13940,13940,1,0,2,0.0,0.0,0
13941,13941,1,0,2,0.0,0.0,0
13942,13942,1,0,2,0.0,0.0,0
13943,13943,1,0,2,0.0,0.0,0
13944,13944,1,0,2,0.0,0.0,0
13945,13945,1,0,2,0.0,0.0,0
13946,13946,1,0,2,0.0,0.0,0
13947,13947,1,0,2,0.0,0.0,0
13948,13948,1,0,2,0.0,0.0,0
13949,13949,1,0,2,0.0,0.0,0
13950,13950,1,0,2,0.0,0.0,0
13951,13951,1,0,2,0.0,0.0,0
13952,13952,1,0,2,0.0,0.0,0
13953,13953,1,0,2,0.0,0.0,0
13954,13954,1,0,2,0.0,0.0,0
13955,13955,1,0,2,0.0,0.0,0
13956,13956,1,0,2,0.0,0.0,0
13957,13957,1,0,2,0.0,0.0,0
13958,13958,1,0,2,0.0,0.0,0
13959,13959,1,0,2,0.0,0.0,0
13960,13960,1,0,2,0.0,0.0,0
13961,13961,1,0,2,0.0,0.0,0
13962,13962,1,0,2,0.0,0.0,0
13963,13963,1,0,2,0.0,0.0,0
13964,13964,1,0,2,0.0,0.0,0
13965,13965,1,0,2,0.0,0.0,0
13966,13966,1,0,2,0.0,0.0,0
13967,13967,1,0,2,0.0,0.0,0
13968,13968,1,0,2,0.0,0.0,0
13969,13969,1,0,2,0.0,0.0,0
13970,13970,1,0,2,0.0,0.0,0
13971,13971,1,0,2,0.0,0.0,0
13972,13972,1,0,2,0.0,0.0,0
13973,13973,1,0,2,0.0,0.0,0
13974,13974,1,0,2,0.0,0.0,0
13975,13975,1,0,2,0.0,0.0,0
13976,13976,1,0,2,0.0,0.0,0
13977,13977,1,0,2,0.0,0.0,0
13978,13978,1,0,2,0.0,0.0,0
13979,13979,1,0,2,0.0,0.0,0
13980,13980,1,0,2,0.0,0.0,0
13981,13981,1,0,2,0.0,0.0,0
13982,13982,1,0,2,0.0,0.0,0
13983,13983,0,0,2,0.0,0.0,0
13984,13984,0,0,2,0.0,0.0,0
13985,13985,0,0,2,0.0,0.0,0
13986,13986,0,0,2,0.0,0.0,0
13987,13987,0,0,2,0.0,0.0,0
13988,13988,0,0,2,0.0,0.0,0
13989,13989,0,0,2,0.0,0.0,0
13990,13990,0,0,2,0.0,0.0,0
13991,13991,0,0,2,0.0,0.0,0
13992,13992,0,0,2,0.0,0.0,0
13993,13993,0,0,2,0.0,0.0,0
13994,13994,0,0,2,0.0,0.0,0
13995,13995,0,0,2,0.0,0.0,0
13996,13996,0,0,2,0.0,0.0,0
13997,13997,0,0,2,0.0,0.0,0
13998,13998,0,0,2,0.0,0.0,0
13999,13999,1,0,2,0.0,0.0,0
14000,14000,1,0,2,0.0,0.0,0
14001,14001,1,0,2,0.0,0.0,0
14002,14002,1,0,2,0.0,0.0,0
14003,14003,1,0,2,0.0,0.0,0
14004,14004,1,0,2,0.0,0.0,0
14005,14005,1,0,2,0.0,0.0,0
14006,14006,1,0,2,0.0,0.0,0
14007,14007,1,0,2,0.0,0.0,0
14008,14008,1,0,2,0.0,0.0,0
14009,14009,1,0,2,0.0,0.0,0
14010,14010,1,0,2,0.0,0.0,0
14011,14011,1,0,2,0.0,0.0,0
14012,14012,1,0,2,0.0,0.0,0
14013,14013,1,3,2,3.0,3.0,3
14014,14014,1,0,2,0.0,0.0,0
14015,14015,1,0,2,0.0,0.0,0
14016,14016,1,0,2,0.0,0.0,0
14017,14017,1,0,2,0.0,0.0,0
14018,14018,1,0,2,0.0,0.0,0
14019,14019,1,0,2,0.0,0.0,0
14020,14020,1,3,2,3.0,3.0,3
14021,14021,1,3,2,3.0,3.0,3
14022,14022,1,3,2,3.0,3.0,3
14023,14023,1,0,2,0.0,0.0,0
14024,14024,1,0,2,0.0,0.0,0
14025,14025,1,0,2,0.0,0.0,0
14026,14026,1,0,2,0.0,0.0,0
14027,14027,1,0,2,0.0,0.0,0
14028,14028,1,0,2,0.0,0.0,0
14029,14029,1,0,2,0.0,0.0,0
14030,14030,1,0,2,0.0,0.0,0
14031,14031,1,0,2,0.0,0.0,0
14032,14032,1,0,2,0.0,0.0,0
14033,14033,1,0,2,0.0,0.0,0
14034,14034,1,0,2,0.0,0.0,0
14035,14035,1,3,2,3.0,3.0,3
14036,14036,1,0,2,0.0,0.0,0
14037,14037,1,0,2,0.0,0.0,0
14038,14038,1,0,2,0.0,0.0,0
14039,14039,1,3,2,3.0,3.0,3
14040,14040,1,0,2,0.0,0.0,0
14041,14041,1,0,2,0.0,0.0,0
14042,14042,1,0,2,0.0,0.0,0
14043,14043,1,0,2,0.0,0.0,0
14044,14044,1,0,2,0.0,0.0,0
14045,14045,1,0,2,0.0,0.0,0
14046,14046,1,0,2,0.0,0.0,0
14047,14047,1,3,2,3.0,3.0,3
14048,14048,1,0,2,0.0,0.0,0
14049,14049,1,3,2,3.0,3.0,3
14050,14050,1,3,2,3.0,3.0,3
14051,14051,1,3,2,3.0,3.0,3
14052,14052,1,3,2,3.0,3.0,3
14053,14053,1,3,2,3.0,3.0,3
14054,14054,1,3,2,3.0,3.0,3
14055,14055,1,3,2,3.0,3.0,3
14056,14056,1,3,2,3.0,3.0,3
14057,14057,1,3,2,3.0,3.0,3
14058,14058,1,3,2,3.0,3.0,3
14059,14059,1,3,2,3.0,3.0,3
14060,14060,1,3,2,3.0,3.0,3
14061,14061,1,3,2,3.0,3.0,3
14062,14062,1,3,2,3.0,3.0,3
14063,14063,1,3,2,3.0,3.0,3
14064,14064,1,3,2,3.0,3.0,3
14065,14065,1,3,2,3.0,3.0,3
14066,14066,1,3,2,3.0,3.0,3
14067,14067,1,3,2,3.0,3.0,3
14068,14068,1,3,2,3.0,3.0,3
