,Actuals,Predictions,Video_ids
6255,4,4,1
6256,4,4,1
6257,4,2,1
6258,4,2,1
6259,4,4,1
6260,4,4,1
6261,4,4,1
6262,4,2,1
6263,4,2,1
6264,4,4,1
6265,4,2,1
6266,4,4,1
6267,4,2,1
6268,4,2,1
6269,4,2,1
6270,4,2,1
6271,4,2,1
6272,4,2,1
6273,4,4,1
6274,4,4,1
6275,4,4,1
6276,4,4,1
6277,4,4,1
6278,4,4,1
6279,4,4,1
6280,4,4,1
6281,4,4,1
6282,4,4,1
6283,4,0,1
6284,4,4,1
6285,4,4,1
6286,4,4,1
6287,4,4,1
6288,4,4,1
6289,4,0,1
6290,4,4,1
6291,4,4,1
6292,4,4,1
6293,4,4,1
6294,4,4,1
6295,4,4,1
6296,4,4,1
6297,4,4,1
6298,4,4,1
6299,4,4,1
6300,4,4,1
6301,4,4,1
6302,4,4,1
6303,4,0,1
6304,4,0,1
6305,4,4,1
6306,4,4,1
6307,4,4,1
6308,4,4,1
6309,4,4,1
6310,4,4,1
6311,4,4,1
6312,4,4,1
6313,4,4,1
6314,4,2,1
6315,4,4,1
6316,4,4,1
6317,4,4,1
6318,4,4,1
6319,4,4,1
6320,4,2,1
6321,4,4,1
6322,4,4,1
6323,4,4,1
6324,4,3,1
6325,4,4,1
6326,4,3,1
6327,4,4,1
6328,4,0,1
6329,4,0,1
6330,4,0,1
6331,4,2,1
6332,4,4,1
6333,4,2,1
6334,4,3,1
6335,4,3,1
6336,4,3,1
6337,4,3,1
6338,4,3,1
6339,4,3,1
6340,4,3,1
6341,4,4,1
6342,4,3,1
6343,4,4,1
6344,4,3,1
6345,4,3,1
6346,4,3,1
6347,4,3,1
6348,4,3,1
6349,4,3,1
6350,4,3,1
6351,4,0,1
6352,4,4,1
6353,4,3,1
6354,4,1,1
6355,4,4,1
6356,4,4,1
6357,4,4,1
6358,4,4,1
6359,4,3,1
6360,4,3,1
6361,4,3,1
6362,4,3,1
6363,4,3,1
6364,4,4,1
6365,4,1,1
6366,4,3,1
6367,4,3,1
6368,4,3,1
6369,4,1,1
6370,4,4,1
6371,4,1,1
6372,4,4,1
6373,4,4,1
6374,4,4,1
6375,4,4,1
6376,4,1,1
6377,4,2,1
6378,4,1,1
6379,4,1,1
6380,4,4,1
6381,4,1,1
6382,4,1,1
6383,4,1,1
6384,4,1,1
6385,4,2,1
6386,4,4,1
6387,4,1,1
6388,4,3,1
6389,4,3,1
6390,4,3,1
6391,4,4,1
6392,4,3,1
6393,4,4,1
6394,4,4,1
6395,4,4,1
6396,4,4,1
6397,4,1,1
6398,4,2,1
6399,4,1,1
6400,4,3,1
6401,4,2,1
6402,4,3,1
6403,4,4,1
6404,4,3,1
6405,4,1,1
6406,4,4,1
6407,4,4,1
6408,4,2,1
6409,4,2,1
6410,4,4,1
6411,4,2,1
6412,4,1,1
6413,4,1,1
6414,4,0,1
6415,4,4,1
6416,4,4,1
6417,4,1,1
6418,4,4,1
6419,4,4,1
6420,4,4,1
6421,4,4,1
6422,4,2,1
6423,4,2,1
6424,4,1,1
6425,4,4,1
6426,4,2,1
6427,4,2,1
6428,4,1,1
6429,4,1,1
6430,4,4,1
6431,4,3,1
6432,4,1,1
6433,4,1,1
6434,4,1,1
6435,4,1,1
6436,4,1,1
6437,4,1,1
6438,4,4,1
6439,4,1,1
6440,4,1,1
6441,4,1,1
6442,4,3,1
6443,4,4,1
6444,4,4,1
6445,4,4,1
6446,4,4,1
6447,4,0,1
6448,4,4,1
6449,4,4,1
6450,4,4,1
6451,4,4,1
6452,4,4,1
6453,4,4,1
6454,4,4,1
6455,4,2,1
6456,4,4,1
6457,4,4,1
6458,4,4,1
6459,4,4,1
6460,4,4,1
6461,4,4,1
6462,4,4,1
6463,4,4,1
6464,4,4,1
6465,4,4,1
6466,4,4,1
6467,4,4,1
6468,4,4,1
6469,4,4,1
6470,4,4,1
6471,4,4,1
6472,4,4,1
6473,4,4,1
6474,4,4,1
6475,4,4,1
6476,4,4,1
6477,4,4,1
6478,4,4,1
6479,4,0,1
6480,4,4,1
6481,4,1,1
6482,4,1,1
6483,4,4,1
6484,4,1,1
6485,4,1,1
6486,4,1,1
6487,4,1,1
6488,4,1,1
6489,4,2,1
6490,4,4,1
6491,4,4,1
6492,4,2,1
6493,4,4,1
6494,4,4,1
6495,4,4,1
6496,4,4,1
6497,4,2,1
6498,4,4,1
6499,4,2,1
6500,4,4,1
6501,4,4,1
6502,4,4,1
6503,4,4,1
6504,4,4,1
6505,4,4,1
6506,4,2,1
6507,4,4,1
6508,4,4,1
6509,4,2,1
6510,4,0,1
6511,4,2,1
6512,4,2,1
6513,4,2,1
6514,4,2,1
6515,4,2,1
6516,4,4,1
6517,4,0,1
6518,4,2,1
6519,4,4,1
6520,4,4,1
6521,4,4,1
6522,4,4,1
6523,4,4,1
6524,4,4,1
6525,4,4,1
6526,4,4,1
6527,4,2,1
6528,4,4,1
6529,4,4,1
6530,4,4,1
6531,4,4,1
6532,4,1,1
6533,4,4,1
6534,4,4,1
6535,4,4,1
6536,4,4,1
6537,4,4,1
6538,4,4,1
6539,4,4,1
6540,4,4,1
6541,4,4,1
6542,4,4,1
6543,4,4,1
6544,4,2,1
6545,4,1,1
6546,4,4,1
6547,4,4,1
6548,4,2,1
6549,4,2,1
6550,4,4,1
6551,4,4,1
6552,4,2,1
6553,4,1,1
6554,4,4,1
6555,4,2,1
6556,4,4,1
6557,4,4,1
6558,4,2,1
6559,4,2,1
6560,4,4,1
6561,4,2,1
6562,4,4,1
6563,4,4,1
6564,4,2,1
6565,4,4,1
6566,4,2,1
6567,4,4,1
6568,4,4,1
6569,4,4,1
6570,4,4,1
6571,4,4,1
6572,4,4,1
6573,4,4,1
6574,4,4,1
6575,4,2,1
6576,4,4,1
6577,4,2,1
6578,4,4,1
6579,4,4,1
6580,4,4,1
6581,4,4,1
6582,4,4,1
6583,4,4,1
6584,4,4,1
6585,4,4,1
6586,4,4,1
6587,4,4,1
6588,4,4,1
6589,4,4,1
6590,4,4,1
6591,4,4,1
6592,4,4,1
6593,4,4,1
6594,4,4,1
6595,4,4,1
6596,4,4,1
6597,4,4,1
6598,4,4,1
6599,4,4,1
6600,4,4,1
6601,4,4,1
6602,4,4,1
6603,4,4,1
6604,4,4,1
6605,4,4,1
6606,4,4,1
6607,4,4,1
6608,4,4,1
6609,4,4,1
6610,4,4,1
6611,4,4,1
6612,4,2,1
6613,4,2,1
6614,4,2,1
6615,4,4,1
6616,4,4,1
6617,4,4,1
6618,4,4,1
6619,4,1,1
6620,4,4,1
6621,4,1,1
6622,4,4,1
6623,4,1,1
6624,4,1,1
6625,4,4,1
6626,4,1,1
6627,4,1,1
6628,4,4,1
6629,4,1,1
6630,4,1,1
6631,4,2,1
6632,4,1,1
6633,4,1,1
6634,4,1,1
6635,4,4,1
6636,4,2,1
6637,4,1,1
6638,4,1,1
6639,4,2,1
6640,4,4,1
6641,4,1,1
6642,4,4,1
6643,4,4,1
6644,4,4,1
6645,4,4,1
6646,4,4,1
6647,4,4,1
6648,4,4,1
6649,4,4,1
6650,4,4,1
6651,4,4,1
6652,4,4,1
6653,4,4,1
6654,4,4,1
6655,4,4,1
6656,4,4,1
6657,4,1,1
6658,4,1,1
6659,4,4,1
6660,4,4,1
6661,4,4,1
6662,4,4,1
6663,4,4,1
6664,4,4,1
6665,4,4,1
6666,4,4,1
6667,4,4,1
6668,4,4,1
6669,4,4,1
6670,4,2,1
6671,4,1,1
6672,4,2,1
6673,4,4,1
6674,4,4,1
6675,4,4,1
6676,4,4,1
6677,4,4,1
6678,4,4,1
6679,4,0,1
6680,4,2,1
6681,4,3,1
6682,4,4,1
6683,4,4,1
6684,4,4,1
6685,4,4,1
6686,4,4,1
6687,4,4,1
6688,4,4,1
6689,4,4,1
6690,4,4,1
6691,4,4,1
6692,4,4,1
6693,4,4,1
6694,4,4,1
6695,4,4,1
6696,4,2,1
6697,4,4,1
6698,4,4,1
6699,4,2,1
6700,4,4,1
6701,4,4,1
6702,4,4,1
6703,4,4,1
6704,4,4,1
6705,4,4,1
6706,4,4,1
6707,4,4,1
6708,4,4,1
6709,4,4,1
6710,4,2,1
6711,4,2,1
6712,4,4,1
6713,4,2,1
6714,4,2,1
6715,4,2,1
6716,4,4,1
6717,4,4,1
6718,4,4,1
6719,4,4,1
6720,4,4,1
6721,4,4,1
6722,4,4,1
6723,4,4,1
6724,4,4,1
6725,4,4,1
6726,4,4,1
6727,4,4,1
6728,4,4,1
6729,4,4,1
6730,4,4,1
6731,4,0,1
6732,4,4,1
6733,4,4,1
6734,4,4,1
6735,4,4,1
6736,4,4,1
6737,4,4,1
6738,4,3,1
6739,4,4,1
6740,4,4,1
6741,4,2,1
6742,4,4,1
6743,4,4,1
6744,4,4,1
6745,4,4,1
6746,4,4,1
6747,4,3,1
6748,4,4,1
6749,4,4,1
6750,4,4,1
6751,4,3,1
6752,4,4,1
6753,4,4,1
6754,4,0,1
6755,4,0,1
6756,4,4,1
6757,4,4,1
6758,4,0,1
6759,4,2,1
6760,4,2,1
6761,4,2,1
6762,4,2,1
6763,4,2,1
6764,4,0,1
6765,4,0,1
6766,4,4,1
6767,4,4,1
6768,4,2,1
6769,4,2,1
6770,4,1,1
6771,4,4,1
6772,4,2,1
6773,4,3,1
6774,4,1,1
6775,4,3,1
6776,4,4,1
6777,4,3,1
6778,4,3,1
6779,4,3,1
6780,4,3,1
6781,4,1,1
6782,4,1,1
6783,4,4,1
6784,4,4,1
6785,4,4,1
6786,4,2,1
6787,4,4,1
6788,4,4,1
6789,4,1,1
6790,4,4,1
6791,4,4,1
6792,4,4,1
6793,4,4,1
6794,4,4,1
6795,4,4,1
6796,4,4,1
6797,4,0,1
6798,4,3,1
6799,4,0,1
6800,4,4,1
6801,4,4,1
6802,4,4,1
6803,4,4,1
6804,4,4,1
6805,4,4,1
6806,4,4,1
6807,4,4,1
6808,4,4,1
6809,4,4,1
6810,4,4,1
6811,4,4,1
6812,4,2,1
6813,4,2,1
6814,4,2,1
6815,4,4,1
6816,4,2,1
6817,4,4,1
6818,4,4,1
6819,4,4,1
6820,4,2,1
6821,4,4,1
6822,4,2,1
6823,4,4,1
6824,4,4,1
6825,4,4,1
6826,4,2,1
6827,4,2,1
6828,4,4,1
6829,4,4,1
6830,4,2,1
6831,4,4,1
6832,4,4,1
6833,4,3,1
6834,4,4,1
6835,4,2,1
6836,4,4,1
6837,4,2,1
6838,4,2,1
6839,4,0,1
6840,4,0,1
6841,4,1,1
6842,4,4,1
6843,4,0,1
6844,4,2,1
6845,4,1,1
6846,4,1,1
6847,4,1,1
6848,4,4,1
6849,4,1,1
6850,4,1,1
6851,4,2,1
6852,4,4,1
6853,4,1,1
6854,4,1,1
6855,4,1,1
6856,4,2,1
6857,4,0,1
6858,0,4,1
6859,0,0,1
6860,0,2,1
6861,0,4,1
6862,0,4,1
6863,0,1,1
6864,0,1,1
6865,0,1,1
6866,0,2,1
6867,0,4,1
6868,0,1,1
6869,0,4,1
6870,0,1,1
6871,0,2,1
6872,0,1,1
6873,0,4,1
6874,0,1,1
6875,0,4,1
6876,0,2,1
6877,0,2,1
6878,0,2,1
6879,0,2,1
6880,0,2,1
6881,0,1,1
6882,0,1,1
6883,0,4,1
6884,0,2,1
6885,0,3,1
6886,0,1,1
6887,0,1,1
6888,0,4,1
6889,0,4,1
6890,0,2,1
6891,0,2,1
6892,0,2,1
6893,0,2,1
6894,0,4,1
6895,0,1,1
6896,0,2,1
6897,0,4,1
6898,0,0,1
6899,0,4,1
6900,0,2,1
6901,0,4,1
6902,0,2,1
6903,0,4,1
6904,0,2,1
6905,0,4,1
6906,0,4,1
6907,0,4,1
6908,0,2,1
6909,0,4,1
6910,0,2,1
6911,0,2,1
6912,0,2,1
6913,0,2,1
6914,0,2,1
6915,0,2,1
6916,0,2,1
6917,0,2,1
6918,0,1,1
6919,0,1,1
6920,0,2,1
6921,0,2,1
6922,0,2,1
6923,0,2,1
6924,0,2,1
6925,0,2,1
6926,0,1,1
6927,0,1,1
6928,0,1,1
6929,0,2,1
6930,0,2,1
6931,0,2,1
6932,0,4,1
6933,0,2,1
6934,0,1,1
6935,0,1,1
6936,0,1,1
6937,0,4,1
6938,0,4,1
6939,0,2,1
6940,0,1,1
6941,0,1,1
6942,0,4,1
6943,0,2,1
6944,0,2,1
6945,0,4,1
6946,0,2,1
6947,0,3,1
6948,0,1,1
6949,0,1,1
6950,0,1,1
6951,0,1,1
6952,0,1,1
6953,0,1,1
6954,0,1,1
6955,0,1,1
6956,0,1,1
6957,0,1,1
6958,0,1,1
6959,0,1,1
6960,0,1,1
6961,0,1,1
6962,0,1,1
6963,0,1,1
6964,0,1,1
6965,0,1,1
6966,0,1,1
6967,0,1,1
6968,0,1,1
6969,0,1,1
6970,0,1,1
6971,0,1,1
6972,0,1,1
6973,0,1,1
6974,0,1,1
6975,0,1,1
6976,0,1,1
6977,0,1,1
6978,0,1,1
6979,0,1,1
6980,0,1,1
6981,0,1,1
6982,0,1,1
6983,0,1,1
6984,0,1,1
6985,0,1,1
6986,0,1,1
6987,0,1,1
6988,0,1,1
6989,0,1,1
6990,0,1,1
6991,0,3,1
6992,0,3,1
6993,0,1,1
6994,0,1,1
6995,0,1,1
6996,0,3,1
6997,0,1,1
6998,0,1,1
6999,0,1,1
7000,0,1,1
7001,0,1,1
7002,0,1,1
7003,0,1,1
7004,0,1,1
7005,0,1,1
7006,0,4,1
7007,0,3,1
7008,0,3,1
7009,0,4,1
7010,0,4,1
7011,0,4,1
7012,0,4,1
7013,0,4,1
7014,0,4,1
7015,0,1,1
7016,0,4,1
7017,0,4,1
7018,0,1,1
7019,0,4,1
7020,0,4,1
7021,0,4,1
7022,0,4,1
7023,0,4,1
7024,0,3,1
7025,0,4,1
7026,0,4,1
7027,0,4,1
7028,0,2,1
7029,0,4,1
7030,0,4,1
7031,0,4,1
7032,0,4,1
7033,0,4,1
7034,0,1,1
7035,0,4,1
7036,0,4,1
7037,0,4,1
7038,0,4,1
7039,0,4,1
7040,0,4,1
7041,0,4,1
7042,0,1,1
7043,0,1,1
7044,0,4,1
7045,0,1,1
7046,0,3,1
7047,0,3,1
7048,0,3,1
7049,0,1,1
7050,0,3,1
7051,0,1,1
7052,0,1,1
7053,3,1,1
7054,3,1,1
7055,3,1,1
7056,3,1,1
7057,3,1,1
7058,3,1,1
7059,3,3,1
7060,3,1,1
7061,3,0,1
7062,3,1,1
7063,3,1,1
7064,3,1,1
7065,3,1,1
7066,3,3,1
7067,3,1,1
7068,3,1,1
7069,3,3,1
7070,3,1,1
7071,3,1,1
7072,3,1,1
7073,3,1,1
7074,3,1,1
7075,3,1,1
7076,3,1,1
7077,3,3,1
7078,3,1,1
7079,3,3,1
7080,3,3,1
7081,3,3,1
7082,3,3,1
7083,3,3,1
7084,3,1,1
7085,3,1,1
7086,3,1,1
7087,3,1,1
7088,3,1,1
7089,3,1,1
7090,3,1,1
7091,3,1,1
7092,3,3,1
7093,3,1,1
7094,3,3,1
7095,3,1,1
7096,3,1,1
7097,3,3,1
7098,3,3,1
7099,3,1,1
7100,3,1,1
7101,3,3,1
7102,3,3,1
7103,3,3,1
7104,3,3,1
7105,3,3,1
7106,3,3,1
7107,3,3,1
7108,3,3,1
7109,3,1,1
7110,3,1,1
7111,3,1,1
7112,3,3,1
7113,3,1,1
7114,3,1,1
7115,3,3,1
7116,3,3,1
7117,3,1,1
7118,3,1,1
7119,3,1,1
7120,3,1,1
7121,3,1,1
7122,3,1,1
7123,3,4,1
7124,3,4,1
7125,3,4,1
7126,3,4,1
7127,3,1,1
7128,3,4,1
7129,3,4,1
7130,3,0,1
7131,3,1,1
7132,3,3,1
7133,3,1,1
7134,3,1,1
7135,3,3,1
7136,3,3,1
7137,3,3,1
7138,3,3,1
7139,3,1,1
7140,3,3,1
7141,3,3,1
7142,3,3,1
7143,3,1,1
7144,3,0,1
7145,3,0,1
7146,3,3,1
7147,3,3,1
7148,3,3,1
7149,3,3,1
7150,3,1,1
7151,3,1,1
7152,3,3,1
7153,3,2,1
7154,3,1,1
7155,3,4,1
7156,3,0,1
7157,3,0,1
7158,3,4,1
7159,3,4,1
7160,3,4,1
7161,3,4,1
7162,3,4,1
7163,2,4,1
7164,2,4,1
7165,2,2,1
7166,2,3,1
7167,2,2,1
7168,2,2,1
7169,2,4,1
7170,2,4,1
7171,2,4,1
7172,2,1,1
7173,2,4,1
7174,2,1,1
7175,2,3,1
7176,2,4,1
7177,2,4,1
7178,2,1,1
7179,2,0,1
7180,2,0,1
7181,2,1,1
7182,2,1,1
7183,2,1,1
7184,2,4,1
7185,2,1,1
7186,2,2,1
7187,2,4,1
7188,2,4,1
7189,2,4,1
7190,2,4,1
7191,2,4,1
7192,2,1,1
7193,2,4,1
7194,2,1,1
7195,2,4,1
7196,2,4,1
7197,2,4,1
7198,2,4,1
7199,2,1,1
7200,2,1,1
7201,2,1,1
7202,2,1,1
7203,2,1,1
7204,2,4,1
7205,2,1,1
7206,2,4,1
7207,2,4,1
7208,2,4,1
7209,2,1,1
7210,2,4,1
7211,2,4,1
7212,2,4,1
7213,2,1,1
7214,2,1,1
7215,2,1,1
7216,2,1,1
7217,2,1,1
7218,2,1,1
7219,2,1,1
7220,0,1,1
7221,0,4,1
7222,0,1,1
7223,0,1,1
7224,0,4,1
7225,0,4,1
7226,0,4,1
7227,0,4,1
7228,0,3,1
7229,0,4,1
7230,0,4,1
7231,0,1,1
7232,0,1,1
7233,0,0,1
7234,0,1,1
7235,0,1,1
7236,0,3,1
7237,0,1,1
7238,0,1,1
7239,0,3,1
7240,0,1,1
7241,0,1,1
7242,0,1,1
7243,0,1,1
7244,0,1,1
7245,0,1,1
7246,0,1,1
7247,0,2,1
7248,0,3,1
7249,0,2,1
7250,0,1,1
7251,0,1,1
7252,0,3,1
7253,0,3,1
7254,0,3,1
7255,0,3,1
7256,0,3,1
7257,0,3,1
7258,0,1,1
7259,0,3,1
7260,0,1,1
7261,0,1,1
7262,0,0,1
7263,0,1,1
7264,0,2,1
7265,0,3,1
7266,0,3,1
7267,0,0,1
7268,0,3,1
7269,0,3,1
7270,0,4,1
7271,0,1,1
7272,0,1,1
7273,0,1,1
7274,0,4,1
7275,0,4,1
7276,0,1,1
7277,0,1,1
7278,0,1,1
7279,0,1,1
7280,0,1,1
7281,0,1,1
7282,0,1,1
7283,0,3,1
7284,0,1,1
7285,0,1,1
7286,0,1,1
7287,0,3,1
7288,0,3,1
7289,0,1,1
7290,0,3,1
7291,0,4,1
7292,0,2,1
7293,0,2,1
7294,0,4,1
7295,0,4,1
7296,0,4,1
7297,0,4,1
7298,0,4,1
7299,0,4,1
7300,0,4,1
7301,0,4,1
7302,0,3,1
7303,0,3,1
7304,0,4,1
7305,0,3,1
7306,0,3,1
7307,0,4,1
7308,0,1,1
7309,0,4,1
7310,0,1,1
7311,0,0,1
7312,0,4,1
7313,0,1,1
7314,0,4,1
7315,0,4,1
7316,0,4,1
7317,0,4,1
7318,0,4,1
7319,0,4,1
7320,0,4,1
7321,0,4,1
7322,0,4,1
7323,0,4,1
7324,0,0,1
7325,0,4,1
7326,0,4,1
7327,0,3,1
7328,0,3,1
7329,0,3,1
7330,3,3,1
7331,3,4,1
7332,3,3,1
7333,3,3,1
7334,3,4,1
7335,3,4,1
7336,3,3,1
7337,3,4,1
7338,3,4,1
7339,3,4,1
7340,3,4,1
7341,3,0,1
7342,3,3,1
7343,3,3,1
7344,3,4,1
7345,3,3,1
7346,3,4,1
7347,3,2,1
7348,3,0,1
7349,3,1,1
7350,3,0,1
7351,3,2,1
7352,0,1,1
7353,0,0,1
7354,0,0,1
7355,0,0,1
7356,0,0,1
7357,0,3,1
7358,0,3,1
7359,0,0,1
7360,0,4,1
7361,0,0,1
7362,0,3,1
7363,0,3,1
7364,0,4,1
7365,0,3,1
7366,0,0,1
7367,0,0,1
7368,0,3,1
7369,0,2,1
7370,0,4,1
7371,0,0,1
7372,0,4,1
7373,0,3,1
7374,0,0,1
7375,0,0,1
7376,0,0,1
7377,0,3,1
7378,0,3,1
7379,0,0,1
7380,0,4,1
7381,0,0,1
7382,0,0,1
7383,0,0,1
7384,0,0,1
7385,0,3,1
7386,0,3,1
7387,0,3,1
7388,0,0,1
7389,0,3,1
7390,0,3,1
7391,0,3,1
7392,0,3,1
7393,0,0,1
7394,0,0,1
7395,3,2,1
7396,3,4,1
7397,3,4,1
7398,3,3,1
7399,3,3,1
7400,3,3,1
7401,3,4,1
7402,3,4,1
7403,3,2,1
7404,3,2,1
7405,3,2,1
7406,3,4,1
7407,3,4,1
7408,3,4,1
7409,3,4,1
7410,3,2,1
7411,3,4,1
7412,3,4,1
7413,3,2,1
7414,3,4,1
7415,3,2,1
7416,3,4,1
7417,3,4,1
7418,2,2,1
7419,2,4,1
7420,2,1,1
7421,2,2,1
7422,2,2,1
7423,2,4,1
7424,2,4,1
7425,2,4,1
7426,4,1,1
7427,4,1,1
7428,4,1,1
7429,4,1,1
7430,4,1,1
7431,4,1,1
7432,4,1,1
7433,4,1,1
7434,4,1,1
7435,4,0,1
7436,4,1,1
7437,4,1,1
7438,4,1,1
7439,4,1,1
7440,4,1,1
7441,4,1,1
7442,4,1,1
7443,4,1,1
7444,4,1,1
7445,4,1,1
7446,4,1,1
7447,4,1,1
7448,4,1,1
7449,4,1,1
7450,4,1,1
7451,4,1,1
7452,4,1,1
7453,4,1,1
7454,4,1,1
7455,4,1,1
7456,4,1,1
7457,4,1,1
7458,4,1,1
7459,4,1,1
7460,4,1,1
7461,4,1,1
7462,4,1,1
7463,4,1,1
7464,4,1,1
7465,4,1,1
7466,4,1,1
7467,4,1,1
7468,4,1,1
7469,4,1,1
7470,4,1,1
7471,4,1,1
7472,4,1,1
7473,4,1,1
7474,4,1,1
7475,4,1,1
7476,4,1,1
7477,4,1,1
7478,4,1,1
7479,4,1,1
7480,4,1,1
7481,4,1,1
7482,4,1,1
7483,4,1,1
7484,4,1,1
7485,4,1,1
7486,4,1,1
7487,4,4,1
7488,4,4,1
7489,4,4,1
7490,4,1,1
7491,4,1,1
7492,4,1,1
7493,4,1,1
7494,4,1,1
7495,4,1,1
7496,4,1,1
7497,4,4,1
7498,4,1,1
7499,4,1,1
7500,4,1,1
7501,4,1,1
7502,4,4,1
7503,4,1,1
7504,4,4,1
7505,4,1,1
7506,4,1,1
7507,4,1,1
7508,4,4,1
7509,4,3,1
7510,4,1,1
7511,4,1,1
7512,4,1,1
7513,4,1,1
7514,4,1,1
7515,4,4,1
7516,4,1,1
7517,4,1,1
7518,4,1,1
7519,4,1,1
7520,4,1,1
7521,4,1,1
7522,4,1,1
7523,4,3,1
7524,4,1,1
7525,4,4,1
7526,4,1,1
7527,4,1,1
7528,4,4,1
7529,4,1,1
7530,4,1,1
7531,4,1,1
7532,4,4,1
7533,4,1,1
7534,4,1,1
7535,4,0,1
7536,4,1,1
7537,4,1,1
7538,4,1,1
7539,4,1,1
7540,4,1,1
7541,4,1,1
7542,4,1,1
7543,4,1,1
7544,4,1,1
7545,4,1,1
7546,4,1,1
7547,4,3,1
7548,4,1,1
7549,4,1,1
7550,4,1,1
7551,4,1,1
7552,4,1,1
7553,4,1,1
7554,4,1,1
7555,4,1,1
7556,4,3,1
7557,4,4,1
7558,4,4,1
7559,4,1,1
7560,4,1,1
7561,0,1,1
7562,0,1,2
7563,0,1,2
7564,0,1,2
7565,0,1,2
7566,0,1,2
7567,0,1,2
7568,0,1,2
7569,0,1,2
7570,0,1,2
7571,0,0,2
7572,0,0,2
7573,0,1,2
7574,0,1,2
7575,0,1,2
7576,0,1,2
7577,0,1,2
7578,0,1,2
7579,0,1,2
7580,0,1,2
7581,0,1,2
7582,0,1,2
7583,0,1,2
7584,0,1,2
7585,0,1,2
7586,0,1,2
7587,0,1,2
7588,0,1,2
7589,0,1,2
7590,0,1,2
7591,0,1,2
7592,0,1,2
7593,0,1,2
7594,0,1,2
7595,0,1,2
7596,0,1,2
7597,0,1,2
7598,0,1,2
7599,0,1,2
7600,0,1,2
7601,0,1,2
7602,0,1,2
7603,0,1,2
7604,0,1,2
7605,0,1,2
7606,0,1,2
7607,0,1,2
7608,0,1,2
7609,0,1,2
7610,0,1,2
7611,0,1,2
7612,0,1,2
7613,0,0,2
7614,0,0,2
7615,0,0,2
7616,0,1,2
7617,0,1,2
7618,0,0,2
7619,0,1,2
7620,0,0,2
7621,0,1,2
7622,0,1,2
7623,0,1,2
7624,0,1,2
7625,0,0,2
7626,0,1,2
7627,0,1,2
7628,0,0,2
7629,0,0,2
7630,0,1,2
7631,0,0,2
7632,0,1,2
7633,0,1,2
7634,0,1,2
7635,0,1,2
7636,0,0,2
7637,0,1,2
7638,0,1,2
7639,0,1,2
7640,0,1,2
7641,0,1,2
7642,0,1,2
7643,0,1,2
7644,0,1,2
7645,0,1,2
7646,0,1,2
7647,0,1,2
7648,0,1,2
7649,0,1,2
7650,0,4,2
7651,0,4,2
7652,0,3,2
7653,0,1,2
7654,0,1,2
7655,0,1,2
7656,0,0,2
7657,0,1,2
7658,0,3,2
7659,0,3,2
7660,0,3,2
7661,0,3,2
7662,0,3,2
7663,0,0,2
7664,0,3,2
7665,0,3,2
7666,0,3,2
7667,0,3,2
7668,0,3,2
7669,0,3,2
7670,0,3,2
7671,0,0,2
7672,0,1,2
7673,0,1,2
7674,0,0,2
7675,0,1,2
7676,0,1,2
7677,0,0,2
7678,0,0,2
7679,0,3,2
7680,0,3,2
7681,0,3,2
7682,0,3,2
7683,0,3,2
7684,0,3,2
7685,0,0,2
7686,0,0,2
7687,0,3,2
7688,0,0,2
7689,0,1,2
7690,0,0,2
7691,0,3,2
7692,0,3,2
7693,0,0,2
7694,0,0,2
7695,0,3,2
7696,0,0,2
7697,0,1,2
7698,0,0,2
7699,0,3,2
7700,0,0,2
7701,0,0,2
7702,0,1,2
7703,0,1,2
7704,0,1,2
7705,0,1,2
7706,0,1,2
7707,0,1,2
7708,0,1,2
7709,0,1,2
7710,0,1,2
7711,0,1,2
7712,0,1,2
7713,0,0,2
7714,0,0,2
7715,0,1,2
7716,0,0,2
7717,0,0,2
7718,0,0,2
7719,0,0,2
7720,0,1,2
7721,0,1,2
7722,0,1,2
7723,0,1,2
7724,0,1,2
7725,1,1,2
7726,1,1,2
7727,1,0,2
7728,1,1,2
7729,1,1,2
7730,1,0,2
7731,1,1,2
7732,1,1,2
7733,1,1,2
7734,1,1,2
7735,1,0,2
7736,1,1,2
7737,2,0,2
7738,2,0,2
7739,2,1,2
7740,2,1,2
7741,2,1,2
7742,2,1,2
7743,2,1,2
7744,2,1,2
7745,2,1,2
7746,2,1,2
7747,2,1,2
7748,2,3,2
7749,2,1,2
7750,2,1,2
7751,2,3,2
7752,2,1,2
7753,2,3,2
7754,2,3,2
7755,2,1,2
7756,2,1,2
7757,2,1,2
7758,2,3,2
7759,2,3,2
7760,2,3,2
7761,2,0,2
7762,2,0,2
7763,2,0,2
7764,2,0,2
7765,2,0,2
7766,2,0,2
7767,2,0,2
7768,2,0,2
7769,2,1,2
7770,2,1,2
7771,2,3,2
7772,2,0,2
7773,2,0,2
7774,2,0,2
7775,2,0,2
7776,2,0,2
7777,2,0,2
7778,2,0,2
7779,2,0,2
7780,2,3,2
7781,2,1,2
7782,2,1,2
7783,2,1,2
7784,0,1,2
7785,0,1,2
7786,0,3,2
7787,0,4,2
7788,0,1,2
7789,0,1,2
7790,0,1,2
7791,0,1,2
7792,0,1,2
7793,0,1,2
7794,0,1,2
7795,0,1,2
7796,0,1,2
7797,0,1,2
7798,0,1,2
7799,0,1,2
7800,0,1,2
7801,0,1,2
7802,0,1,2
7803,0,1,2
7804,0,1,2
7805,0,1,2
7806,0,1,2
7807,0,1,2
