,Actuals,Predictions
13813,1,0
13814,1,0
13815,1,0
13816,1,0
13817,1,0
13818,1,1
13819,1,0
13820,1,0
13821,1,0
13822,1,0
13823,1,0
13824,1,0
13825,1,0
13826,1,0
13827,1,0
13828,1,1
13829,1,1
13830,1,1
13831,1,1
13832,1,0
13833,1,0
13834,1,0
13835,1,4
13836,1,1
13837,1,1
13838,1,1
13839,1,1
13840,1,1
13841,1,1
13842,1,1
13843,1,1
13844,1,1
13845,1,1
13846,1,1
13847,1,1
13848,1,1
13849,1,1
13850,1,1
13851,1,1
13852,1,1
13853,1,1
13854,1,1
13855,1,1
13856,1,1
13857,1,1
13858,1,1
13859,1,1
13860,1,1
13861,1,1
13862,1,1
13863,1,1
13864,1,1
13865,1,1
13866,1,1
13867,1,1
13868,1,1
13869,1,1
13870,1,1
13871,1,1
13872,1,1
13873,1,1
13874,1,1
13875,1,1
13876,1,1
13877,1,1
13878,1,1
13879,1,1
13880,1,1
13881,1,1
13882,1,1
13883,1,1
13884,1,1
13885,1,1
13886,1,1
13887,1,1
13888,1,1
13889,1,1
13890,1,1
13891,1,1
13892,1,1
13893,1,1
13894,1,1
13895,1,1
13896,1,1
13897,1,1
13898,1,1
13899,1,1
13900,1,1
13901,1,1
13902,1,1
13903,1,1
13904,1,1
13905,1,1
13906,1,1
13907,1,1
13908,1,1
13909,1,1
13910,1,1
13911,1,1
13912,1,1
13913,1,1
13914,1,1
13915,1,1
13916,1,1
13917,1,1
13918,1,1
13919,1,1
13920,1,1
13921,1,1
13922,1,1
13923,1,1
13924,1,1
13925,1,1
13926,1,1
13927,1,1
13928,1,1
13929,1,1
13930,1,1
13931,1,1
13932,1,1
13933,1,1
13934,1,1
13935,1,1
13936,1,1
13937,1,1
13938,1,1
13939,1,1
13940,1,1
13941,1,1
13942,1,1
13943,1,1
13944,1,1
13945,1,1
13946,1,1
13947,1,1
13948,1,1
13949,1,1
13950,1,1
13951,1,1
13952,1,1
13953,1,1
13954,1,1
13955,1,1
13956,1,1
13957,1,1
13958,1,1
13959,1,1
13960,1,1
13961,1,1
13962,1,1
13963,1,1
13964,1,1
13965,1,1
13966,1,1
13967,1,1
13968,1,1
13969,1,1
13970,1,1
13971,1,1
13972,1,1
13973,1,1
13974,1,1
13975,1,1
13976,1,1
13977,1,1
13978,1,1
13979,1,1
13980,1,1
13981,1,1
13982,1,1
13983,1,1
13984,1,1
13985,1,1
13986,1,1
13987,1,1
13988,1,1
13989,1,1
13990,1,1
13991,1,1
13992,1,1
13993,1,1
13994,1,1
13995,1,1
13996,1,1
13997,1,1
13998,1,1
13999,1,1
14000,1,1
14001,1,1
14002,1,1
14003,1,1
14004,1,1
14005,1,1
14006,1,1
14007,1,1
14008,1,1
14009,1,1
14010,1,1
14011,1,1
14012,1,1
14013,1,1
14014,1,1
14015,1,1
14016,1,1
14017,1,1
14018,1,1
14019,1,1
14020,1,1
14021,1,1
14022,1,1
14023,1,1
14024,1,1
14025,1,1
14026,1,1
14027,1,1
14028,1,1
14029,1,1
14030,1,1
14031,1,1
14032,1,1
14033,1,1
14034,1,1
14035,1,1
14036,1,1
14037,1,1
14038,1,1
14039,1,1
14040,1,1
14041,1,1
14042,1,1
14043,1,1
14044,1,1
14045,1,1
14046,1,1
14047,1,1
14048,1,1
14049,1,1
14050,1,1
14051,1,1
14052,1,1
14053,1,1
14054,1,1
14055,1,1
14056,1,1
14057,1,1
14058,1,1
14059,1,1
14060,1,1
14061,1,1
14062,1,1
14063,1,1
14064,1,1
14065,1,1
14066,1,1
14067,1,1
14068,1,1
14069,1,1
14070,1,1
14071,1,1
14072,1,1
14073,1,1
14074,1,1
14075,1,1
14076,1,1
14077,1,1
14078,1,1
14079,1,1
14080,1,1
14081,1,1
14082,1,1
14083,1,1
14084,2,1
14085,2,1
14086,2,1
14087,2,1
14088,2,1
14089,2,1
14090,2,1
14091,2,1
14092,2,1
14093,2,1
14094,2,1
14095,2,1
14096,2,1
14097,2,1
14098,2,1
14099,2,0
14100,2,0
14101,2,1
14102,2,1
14103,2,1
14104,2,1
14105,2,1
14106,2,1
14107,2,1
14108,2,1
14109,2,1
14110,2,1
14111,0,1
14112,0,1
14113,0,1
14114,0,1
14115,0,1
14116,0,1
14117,0,0
14118,0,0
14119,0,0
14120,0,0
14121,0,0
14122,0,0
14123,0,0
14124,0,0
14125,0,0
14126,0,0
14127,0,0
14128,0,0
14129,0,0
14130,0,0
14131,0,0
14132,0,0
14133,0,0
14134,0,0
14135,0,0
14136,0,0
14137,0,0
14138,0,0
14139,0,0
14140,0,0
14141,0,0
14142,0,0
14143,0,0
14144,0,1
14145,0,0
14146,0,0
14147,0,1
14148,0,0
14149,0,0
14150,0,0
14151,0,0
14152,0,0
14153,0,0
14154,0,0
14155,0,0
14156,0,0
14157,0,0
14158,0,0
14159,0,0
14160,0,0
14161,0,0
14162,0,0
14163,0,0
14164,0,0
14165,0,0
14166,0,0
14167,0,0
14168,0,0
14169,0,0
14170,0,0
14171,0,0
14172,0,0
14173,0,0
14174,0,0
14175,0,0
14176,0,1
14177,0,0
14178,0,0
14179,0,0
14180,0,0
14181,0,0
14182,0,0
14183,0,0
14184,0,0
14185,0,0
14186,0,0
14187,0,0
14188,0,0
14189,0,0
14190,0,0
14191,0,0
14192,0,0
14193,0,0
14194,0,0
14195,0,0
14196,0,0
14197,0,0
14198,0,0
14199,0,0
14200,0,1
14201,0,1
14202,0,1
14203,0,1
14204,0,1
14205,0,1
14206,0,1
14207,0,1
14208,0,1
14209,0,1
14210,0,1
14211,0,1
14212,0,1
14213,0,1
14214,0,1
14215,2,1
14216,2,1
14217,2,1
14218,2,1
14219,2,1
14220,2,1
14221,2,1
14222,2,1
14223,2,1
14224,2,1
14225,2,1
14226,2,1
14227,2,1
14228,2,1
14229,2,1
14230,2,1
14231,2,1
14232,2,3
14233,2,3
14234,2,3
14235,2,0
14236,2,3
14237,2,3
14238,2,3
14239,2,3
14240,2,3
14241,2,0
14242,2,4
14243,2,3
14244,2,3
14245,2,3
14246,2,0
14247,2,3
14248,2,3
14249,2,3
14250,2,3
14251,2,3
14252,2,0
14253,2,3
14254,2,3
14255,2,3
14256,2,3
14257,2,3
14258,2,3
14259,2,3
14260,2,3
14261,2,3
14262,2,3
14263,2,3
14264,2,3
14265,2,3
14266,2,3
14267,2,3
14268,2,3
14269,2,4
14270,2,3
14271,2,3
14272,2,2
14273,2,3
14274,2,2
14275,2,3
14276,2,3
14277,2,3
14278,2,3
14279,2,3
14280,2,0
14281,2,3
14282,2,3
14283,2,0
14284,2,3
14285,2,0
14286,2,0
14287,2,3
14288,2,0
14289,2,4
14290,2,0
14291,2,0
14292,2,3
14293,2,3
14294,2,0
14295,2,4
14296,2,0
14297,2,4
14298,2,2
14299,2,0
14300,2,2
14301,2,1
14302,2,1
14303,2,1
14304,2,3
14305,2,4
14306,2,1
14307,2,1
14308,2,1
14309,2,2
14310,2,3
14311,2,1
14312,2,1
14313,2,1
14314,2,2
14315,2,1
14316,2,1
14317,2,1
14318,2,1
14319,2,1
14320,2,0
14321,2,1
14322,2,1
14323,2,1
14324,2,1
14325,2,1
14326,2,0
14327,2,0
14328,2,3
14329,2,3
14330,2,1
14331,2,3
14332,2,3
14333,2,3
14334,2,3
14335,2,1
14336,2,2
14337,2,1
14338,2,1
14339,2,1
14340,2,1
14341,2,1
14342,2,1
14343,2,1
14344,2,1
14345,2,1
14346,2,1
14347,2,3
14348,2,3
14349,2,2
14350,0,0
14351,0,1
14352,0,0
14353,0,0
14354,0,0
14355,0,0
14356,0,0
14357,0,0
14358,0,0
14359,0,0
14360,0,0
14361,0,0
14362,0,0
14363,0,0
14364,0,0
14365,0,0
14366,0,0
14367,0,0
14368,0,0
14369,0,0
14370,0,0
14371,0,0
14372,0,0
14373,0,0
14374,0,0
14375,0,0
14376,0,0
14377,0,0
14378,0,0
14379,0,0
14380,0,0
14381,0,0
14382,0,0
14383,0,0
14384,0,0
14385,0,0
14386,0,0
14387,0,0
14388,0,0
14389,0,0
14390,0,0
14391,0,1
14392,0,0
14393,0,0
14394,0,0
14395,0,0
14396,0,0
14397,0,0
14398,0,0
14399,0,0
14400,0,0
14401,0,0
14402,0,0
14403,0,0
14404,0,0
14405,0,0
14406,0,0
14407,0,0
14408,0,0
14409,0,0
14410,0,0
14411,0,0
14412,0,0
14413,0,0
14414,0,3
14415,0,3
14416,0,3
14417,0,3
14418,0,3
14419,0,3
14420,0,3
14421,0,3
14422,0,3
14423,0,3
14424,0,3
14425,0,3
14426,0,3
14427,0,3
14428,0,3
14429,0,3
14430,0,3
14431,0,3
14432,0,3
14433,0,3
14434,0,3
14435,0,3
14436,0,3
14437,0,3
14438,0,3
14439,0,3
14440,0,3
14441,0,3
14442,0,3
14443,0,4
14444,0,3
14445,0,1
14446,0,3
14447,0,3
14448,0,3
14449,0,3
14450,0,3
14451,0,3
14452,0,3
14453,0,3
14454,0,3
14455,0,3
14456,0,3
14457,0,3
14458,0,3
14459,0,1
14460,0,4
14461,0,1
14462,0,1
14463,0,1
14464,0,1
14465,0,0
14466,0,3
14467,0,3
14468,0,3
14469,0,4
14470,0,4
14471,0,3
14472,0,3
14473,0,3
14474,0,3
14475,0,3
14476,0,3
14477,0,3
14478,0,0
14479,0,1
14480,0,3
14481,0,0
14482,0,3
14483,0,3
14484,0,3
14485,0,3
14486,0,3
14487,0,3
14488,0,3
14489,0,4
14490,0,3
14491,0,4
14492,0,3
14493,0,3
14494,0,4
14495,0,3
14496,0,3
14497,0,3
14498,0,3
14499,0,3
14500,0,3
14501,0,3
14502,0,3
14503,0,0
14504,0,3
14505,0,0
14506,0,3
14507,0,3
14508,0,3
14509,0,3
14510,0,1
14511,0,3
14512,0,3
14513,1,3
14514,1,3
14515,1,3
14516,1,3
14517,1,3
14518,1,3
14519,1,3
14520,1,3
14521,1,0
14522,1,3
14523,1,3
14524,1,3
14525,1,1
14526,1,3
14527,1,0
14528,1,0
14529,1,3
14530,1,3
14531,1,3
14532,1,3
14533,1,1
14534,1,3
14535,1,0
14536,1,3
14537,1,3
14538,1,0
14539,1,3
14540,1,3
14541,1,3
14542,1,0
14543,1,0
14544,1,0
14545,1,3
14546,1,0
14547,1,3
14548,1,3
14549,1,0
14550,1,3
14551,1,3
14552,1,3
14553,1,3
14554,1,1
14555,1,3
14556,1,2
14557,1,1
14558,1,2
14559,1,3
14560,1,3
14561,1,3
14562,1,1
14563,1,3
14564,1,3
14565,1,1
14566,1,1
14567,1,3
14568,1,3
14569,1,3
14570,1,3
14571,1,1
14572,1,1
14573,1,4
14574,1,3
14575,1,1
14576,1,2
14577,1,3
14578,1,2
14579,1,2
14580,1,1
14581,1,2
14582,1,2
14583,1,4
14584,1,1
14585,1,1
14586,1,0
14587,1,3
14588,1,3
14589,1,0
14590,1,4
14591,1,3
14592,1,3
14593,1,3
14594,1,0
14595,1,0
14596,1,0
14597,1,0
14598,1,3
14599,1,3
14600,1,1
14601,1,0
14602,1,1
14603,1,3
14604,1,3
14605,1,1
14606,1,1
14607,1,3
14608,1,0
14609,1,3
14610,1,0
14611,1,1
14612,1,1
14613,1,0
14614,1,1
14615,1,3
14616,1,3
14617,1,1
14618,1,1
14619,1,1
14620,1,1
14621,1,0
14622,1,0
14623,1,3
14624,1,0
14625,1,0
14626,1,0
14627,1,0
14628,1,3
14629,1,1
14630,1,1
14631,1,3
14632,1,1
14633,1,1
14634,1,4
14635,1,1
14636,1,3
14637,1,1
14638,1,1
14639,1,3
14640,1,3
14641,1,1
14642,1,3
14643,1,0
14644,1,0
14645,1,1
14646,1,1
14647,1,3
14648,1,0
14649,1,3
14650,1,1
14651,1,1
14652,1,3
14653,1,0
14654,1,1
14655,1,3
14656,1,3
14657,1,0
14658,1,3
14659,1,3
14660,1,3
14661,1,3
14662,1,3
14663,1,3
14664,1,3
14665,1,3
14666,1,0
14667,1,0
14668,1,0
14669,1,3
14670,1,0
14671,1,0
14672,1,3
14673,1,3
14674,1,3
14675,1,3
14676,1,3
14677,1,3
14678,1,3
14679,1,3
14680,1,3
14681,1,3
14682,1,3
14683,1,3
14684,1,3
14685,1,3
14686,1,1
14687,1,3
14688,1,3
14689,1,3
14690,1,3
14691,1,3
14692,1,3
14693,1,3
14694,1,3
14695,1,0
14696,1,3
14697,1,3
14698,1,3
14699,1,3
14700,1,3
14701,1,3
14702,1,3
14703,1,3
14704,1,3
14705,1,3
14706,1,3
14707,1,3
14708,1,3
14709,1,3
14710,1,3
14711,1,3
14712,1,3
14713,1,3
14714,1,3
14715,1,3
14716,1,3
14717,1,3
14718,1,3
14719,1,3
14720,1,3
14721,1,3
14722,1,3
14723,1,3
14724,1,3
14725,1,3
14726,1,3
14727,1,3
14728,1,3
14729,1,3
14730,1,3
14731,1,1
14732,1,3
14733,1,3
14734,1,3
14735,1,3
14736,1,3
14737,1,3
14738,1,3
14739,1,3
14740,1,3
14741,1,3
14742,1,0
14743,1,1
14744,1,1
14745,1,0
14746,1,2
14747,1,3
14748,1,0
14749,1,2
14750,1,1
14751,1,3
14752,1,2
14753,1,3
14754,1,3
14755,1,1
14756,1,1
14757,1,1
14758,1,1
14759,1,3
14760,1,3
14761,1,1
14762,1,1
14763,1,1
14764,1,3
14765,1,3
14766,1,3
14767,3,3
14768,3,1
14769,3,3
14770,3,3
14771,3,3
14772,3,0
14773,3,3
14774,3,0
14775,3,3
14776,3,3
14777,3,1
14778,3,3
14779,3,3
14780,3,0
14781,3,0
14782,3,1
14783,3,0
14784,3,0
14785,3,3
14786,3,3
14787,3,3
14788,3,3
14789,3,3
14790,3,3
14791,3,3
14792,3,3
14793,3,3
14794,3,1
14795,3,3
14796,3,3
14797,3,3
14798,3,3
14799,3,3
14800,3,3
14801,3,3
14802,3,3
14803,3,3
14804,3,3
14805,3,3
14806,3,3
14807,3,3
14808,3,3
14809,3,3
14810,3,3
14811,3,3
14812,3,3
14813,3,3
14814,3,3
14815,3,3
14816,3,3
14817,3,3
14818,3,3
14819,3,3
14820,3,3
14821,3,3
14822,3,3
14823,3,3
14824,3,3
14825,3,3
14826,3,3
14827,3,3
14828,3,3
14829,3,3
14830,3,3
14831,3,3
14832,3,3
14833,3,3
14834,3,1
14835,3,3
14836,3,3
14837,3,3
14838,3,3
14839,3,3
14840,3,3
14841,3,3
14842,3,3
14843,3,3
14844,3,3
14845,3,3
14846,3,3
14847,3,3
14848,3,3
14849,3,3
14850,3,3
14851,3,3
14852,3,3
14853,3,3
14854,3,1
14855,3,1
14856,3,3
14857,3,3
14858,3,3
14859,3,3
14860,3,1
14861,3,1
14862,3,3
14863,3,3
14864,3,3
14865,3,3
14866,3,3
14867,3,3
14868,3,3
14869,3,1
14870,3,3
14871,3,3
14872,3,3
14873,3,1
14874,3,1
14875,3,1
14876,3,1
14877,3,1
14878,3,1
14879,3,1
14880,3,1
14881,3,1
14882,3,0
14883,3,3
14884,3,3
14885,3,3
14886,3,3
14887,3,3
14888,3,3
14889,3,3
14890,3,3
14891,3,3
14892,3,3
14893,3,3
14894,3,3
14895,3,3
14896,3,3
14897,3,3
14898,3,3
14899,3,1
14900,3,3
14901,3,3
14902,3,3
14903,3,3
14904,3,3
14905,3,1
14906,3,1
14907,3,1
14908,3,0
14909,3,0
14910,3,1
14911,3,3
14912,3,0
14913,3,3
14914,3,1
14915,3,0
14916,3,1
14917,3,0
14918,3,3
14919,3,3
14920,3,3
14921,3,3
14922,3,1
14923,3,1
14924,3,1
14925,3,1
14926,3,1
14927,3,0
14928,3,1
14929,3,0
14930,3,3
14931,3,1
14932,3,0
14933,3,0
14934,3,3
14935,3,1
14936,3,3
14937,3,3
14938,3,3
14939,3,0
14940,3,1
14941,3,3
14942,1,3
14943,1,1
14944,1,3
14945,1,0
14946,1,0
14947,1,1
14948,1,1
14949,1,0
14950,1,3
14951,1,1
14952,1,0
14953,1,3
14954,1,0
14955,1,1
14956,1,3
14957,1,3
14958,1,3
14959,1,3
14960,1,1
14961,1,1
14962,1,1
14963,1,1
14964,1,1
14965,1,1
14966,1,1
14967,1,1
14968,1,1
14969,1,1
14970,1,1
14971,1,1
14972,1,1
14973,1,1
14974,1,1
14975,1,1
14976,1,1
14977,1,1
14978,1,1
14979,1,1
14980,1,1
14981,1,1
14982,1,1
14983,1,1
14984,1,1
14985,1,1
14986,1,1
14987,1,1
14988,1,1
14989,1,1
14990,1,1
14991,1,1
14992,1,1
14993,1,1
14994,1,1
14995,1,1
14996,1,1
14997,1,1
14998,1,1
14999,1,1
15000,1,1
15001,1,1
15002,1,1
15003,1,1
15004,1,1
15005,1,1
15006,1,1
15007,1,1
15008,1,1
15009,1,1
15010,1,1
15011,1,1
15012,1,1
15013,1,1
15014,1,1
15015,1,1
15016,1,1
15017,1,1
15018,1,1
15019,1,1
15020,1,1
15021,1,1
15022,1,1
15023,1,1
15024,1,1
15025,1,1
15026,1,1
15027,1,1
15028,1,1
15029,1,1
15030,1,1
15031,1,1
15032,1,1
15033,1,2
15034,1,1
15035,1,1
15036,1,1
15037,1,3
15038,1,1
15039,1,1
15040,1,1
15041,1,1
15042,1,1
15043,1,1
15044,1,1
15045,1,1
15046,1,1
15047,1,1
15048,1,1
15049,1,1
15050,1,1
15051,1,1
15052,1,1
15053,1,1
15054,1,1
15055,1,1
15056,1,1
15057,1,1
15058,1,1
15059,1,1
15060,1,1
15061,1,1
15062,1,1
15063,1,1
15064,1,1
15065,1,1
15066,1,1
15067,1,1
15068,1,1
15069,1,1
15070,1,0
15071,1,1
15072,1,1
15073,1,1
15074,1,1
15075,1,1
15076,1,1
15077,1,1
15078,1,1
15079,1,1
15080,1,1
15081,1,1
15082,1,1
15083,1,1
15084,1,1
15085,1,1
15086,1,1
15087,1,1
15088,1,1
15089,1,1
15090,1,1
15091,1,1
15092,1,0
15093,1,3
15094,1,3
15095,1,0
15096,1,0
15097,1,0
15098,1,0
15099,1,3
15100,1,3
15101,1,3
15102,1,3
15103,1,3
15104,1,0
15105,1,0
15106,1,0
15107,1,3
15108,1,3
15109,1,3
15110,3,3
15111,3,3
15112,3,3
15113,3,3
15114,3,3
15115,3,3
15116,3,3
15117,3,3
15118,3,3
15119,3,3
15120,3,3
15121,3,3
15122,3,3
15123,3,3
15124,3,3
15125,3,3
15126,3,3
15127,3,3
15128,3,3
15129,3,3
15130,3,0
15131,0,0
15132,0,2
15133,0,3
15134,0,3
15135,0,0
15136,0,4
15137,0,0
15138,0,0
15139,0,3
15140,0,0
15141,0,0
15142,0,0
15143,0,1
15144,0,3
15145,0,0
15146,0,0
15147,0,0
15148,0,0
15149,0,0
15150,0,0
15151,0,0
15152,0,0
15153,0,0
15154,0,3
15155,0,0
15156,0,0
15157,0,0
15158,0,0
15159,0,0
15160,0,3
15161,0,3
15162,0,3
15163,0,3
15164,0,0
15165,3,3
15166,3,3
15167,3,3
15168,3,3
15169,3,3
15170,3,3
15171,3,0
15172,3,3
15173,3,0
15174,3,3
15175,3,0
15176,3,0
15177,3,3
15178,3,3
15179,3,3
15180,3,3
15181,3,3
15182,3,3
15183,3,3
15184,3,3
15185,3,0
15186,3,3
15187,3,3
15188,3,3
15189,3,3
15190,3,3
15191,3,3
15192,3,3
15193,3,0
15194,3,3
15195,3,3
15196,3,3
15197,3,3
15198,3,3
15199,3,3
15200,3,3
15201,3,3
15202,3,3
15203,3,3
15204,3,3
15205,3,3
15206,3,3
15207,3,3
15208,3,3
15209,3,3
15210,3,3
15211,3,3
15212,3,3
15213,3,3
15214,3,3
15215,3,3
15216,0,3
15217,0,3
15218,0,1
15219,0,0
15220,0,1
15221,0,0
15222,0,1
15223,0,3
15224,0,1
15225,0,3
15226,0,1
15227,0,0
15228,0,1
15229,0,0
15230,0,1
15231,0,3
15232,0,3
15233,0,0
15234,0,3
15235,0,3
15236,0,0
15237,0,3
15238,0,3
15239,0,1
15240,0,3
15241,0,3
15242,0,3
15243,0,3
15244,0,3
15245,0,0
15246,0,3
15247,0,3
15248,0,3
15249,0,3
15250,0,3
15251,0,3
15252,0,3
15253,0,3
15254,0,3
15255,0,3
15256,0,3
15257,0,3
15258,0,3
15259,0,3
15260,0,3
15261,0,3
15262,0,3
15263,0,3
15264,0,3
15265,0,3
15266,0,0
15267,0,0
15268,0,0
15269,0,0
15270,0,3
15271,0,3
15272,0,0
15273,0,0
15274,0,0
15275,0,0
15276,0,0
15277,0,0
15278,0,0
15279,0,0
15280,0,0
15281,0,0
15282,0,0
15283,0,1
15284,0,0
15285,0,0
15286,0,0
15287,0,0
15288,0,1
15289,0,0
15290,0,0
15291,0,0
15292,0,0
15293,0,0
15294,0,0
15295,0,0
15296,0,0
15297,0,0
15298,0,0
15299,0,0
15300,0,0
15301,0,0
15302,0,0
15303,0,0
15304,0,0
15305,0,0
15306,0,0
15307,0,0
15308,0,0
15309,0,0
15310,0,0
15311,0,3
15312,0,3
15313,0,3
15314,0,3
15315,0,3
15316,0,3
15317,0,3
15318,0,3
15319,0,3
15320,0,3
15321,0,3
15322,0,3
15323,0,3
15324,0,3
15325,0,0
15326,0,0
15327,0,0
15328,0,0
15329,0,3
15330,0,0
15331,0,3
15332,0,0
15333,0,0
15334,0,0
15335,0,0
15336,0,0
15337,0,0
15338,0,0
15339,0,0
15340,0,1
15341,0,0
15342,0,1
15343,0,3
15344,0,3
15345,0,3
15346,0,1
15347,0,0
15348,0,3
15349,0,3
15350,0,3
15351,0,3
15352,0,3
15353,0,3
15354,0,3
15355,0,3
15356,0,3
15357,0,3
15358,0,3
15359,0,3
15360,0,3
15361,0,3
15362,0,3
15363,0,3
15364,0,3
15365,0,3
15366,0,3
15367,0,3
15368,0,3
15369,0,3
15370,0,0
15371,0,3
15372,0,0
15373,0,3
15374,0,0
15375,0,2
15376,0,3
15377,0,0
15378,0,1
15379,0,0
15380,0,0
15381,0,0
15382,0,0
15383,0,0
15384,0,0
15385,0,0
15386,0,0
15387,0,0
15388,0,0
15389,0,0
15390,0,0
15391,0,0
15392,0,0
15393,0,0
15394,0,0
15395,0,0
15396,0,0
15397,0,0
15398,0,0
15399,0,0
15400,0,0
15401,0,3
15402,0,0
15403,0,0
15404,0,0
15405,0,0
15406,0,0
15407,0,0
15408,0,3
15409,0,0
15410,0,3
15411,0,3
15412,0,3
15413,0,0
15414,0,3
15415,0,3
15416,0,3
15417,0,0
15418,0,0
15419,0,0
15420,0,0
15421,0,0
15422,0,0
15423,0,0
15424,0,0
15425,0,3
15426,0,3
15427,0,0
15428,0,3
15429,0,0
15430,0,0
15431,0,0
15432,0,0
15433,0,0
15434,0,0
15435,0,0
15436,0,3
15437,0,0
15438,0,0
15439,0,0
15440,0,3
15441,0,3
15442,0,3
15443,0,0
15444,0,3
15445,0,3
15446,0,3
15447,0,1
15448,0,3
15449,0,3
15450,0,3
15451,0,3
15452,0,3
15453,0,3
15454,0,1
15455,0,0
15456,0,0
15457,0,0
15458,0,0
15459,0,0
15460,0,0
15461,0,0
15462,0,0
15463,0,0
15464,0,0
15465,0,0
15466,0,0
15467,0,0
15468,0,0
15469,0,0
15470,0,0
15471,0,0
15472,0,0
15473,0,0
15474,0,0
15475,0,0
15476,0,0
15477,2,0
15478,2,0
15479,2,0
15480,2,0
15481,2,0
15482,2,0
15483,2,0
15484,2,0
15485,2,0
15486,2,0
15487,2,0
15488,2,0
15489,2,0
15490,2,0
15491,2,0
15492,2,0
15493,2,0
15494,2,0
15495,2,0
15496,2,0
15497,2,0
15498,2,0
15499,2,0
15500,2,0
15501,2,0
15502,2,0
15503,2,0
15504,2,0
15505,2,0
15506,2,0
15507,2,0
15508,2,0
15509,2,0
15510,2,0
15511,2,0
15512,2,0
15513,2,0
15514,2,0
15515,2,0
15516,2,0
15517,2,0
15518,2,0
15519,2,0
15520,2,0
15521,2,0
15522,2,0
15523,2,0
15524,2,0
15525,2,0
15526,2,0
15527,2,0
15528,2,0
15529,2,0
15530,4,0
15531,4,0
15532,4,0
15533,4,3
15534,4,0
15535,4,0
15536,4,0
15537,4,0
15538,4,0
15539,4,0
15540,4,0
15541,4,0
15542,4,0
15543,4,0
15544,4,0
15545,4,0
15546,4,0
15547,4,0
15548,4,0
15549,4,0
15550,4,0
15551,4,0
15552,4,0
15553,4,0
15554,4,0
15555,4,0
15556,4,0
15557,4,0
15558,4,0
15559,4,3
15560,4,0
15561,4,0
15562,4,0
15563,4,0
15564,4,0
15565,4,0
15566,4,0
15567,4,0
15568,4,0
15569,4,0
15570,4,0
15571,4,0
15572,4,0
15573,4,0
15574,4,0
15575,4,0
15576,4,0
15577,4,0
15578,4,0
15579,4,0
15580,4,0
15581,4,0
15582,4,0
15583,4,0
15584,4,0
15585,4,0
15586,4,0
15587,4,0
15588,4,0
15589,4,0
15590,4,0
15591,4,0
15592,4,0
15593,4,0
15594,4,0
15595,4,0
15596,4,0
15597,4,0
15598,4,0
15599,4,0
15600,4,0
15601,4,0
15602,4,0
15603,4,0
15604,4,0
15605,4,0
15606,4,0
15607,4,0
15608,4,3
15609,4,4
15610,4,3
15611,4,0
15612,4,4
15613,4,4
15614,4,4
15615,4,4
15616,4,0
15617,4,4
15618,4,4
15619,4,4
15620,4,3
15621,4,3
15622,4,4
15623,4,4
15624,4,4
15625,4,4
15626,4,3
15627,4,3
15628,4,3
15629,4,0
15630,4,4
15631,4,4
15632,4,0
15633,4,4
15634,4,4
15635,4,3
15636,4,3
15637,4,0
15638,4,4
15639,4,3
15640,4,3
15641,4,4
15642,4,3
15643,4,3
15644,2,3
15645,2,3
15646,2,3
15647,2,3
15648,2,3
15649,2,3
15650,2,3
15651,0,0
15652,0,0
15653,0,0
15654,0,0
15655,0,0
15656,0,0
15657,0,0
15658,0,0
15659,0,0
15660,0,0
15661,0,0
15662,0,0
15663,0,0
15664,0,0
15665,0,0
15666,0,0
15667,0,0
15668,0,0
15669,0,0
15670,0,0
15671,0,0
15672,0,0
15673,0,0
15674,0,0
15675,0,0
15676,0,0
15677,0,0
15678,0,0
15679,0,0
15680,0,0
15681,0,0
15682,0,0
15683,0,0
15684,0,0
15685,0,0
15686,0,0
15687,0,0
15688,0,0
15689,0,0
15690,0,0
15691,0,0
15692,0,0
15693,0,0
15694,0,0
15695,0,0
15696,0,0
15697,0,0
15698,0,0
15699,0,0
15700,0,0
15701,0,0
15702,0,0
15703,0,0
15704,0,0
15705,0,0
15706,0,3
15707,0,3
15708,0,3
15709,0,0
15710,0,0
15711,0,0
15712,0,0
15713,0,0
15714,0,0
15715,0,0
15716,0,0
15717,0,0
15718,0,0
15719,0,0
15720,0,0
15721,0,0
15722,0,0
15723,0,0
15724,0,0
15725,0,0
15726,0,0
15727,0,0
15728,0,3
15729,0,3
15730,0,4
15731,0,0
15732,0,0
15733,0,0
15734,0,0
15735,0,0
15736,0,0
15737,0,0
15738,0,0
15739,0,0
15740,0,0
15741,0,0
15742,0,0
15743,0,0
15744,0,0
15745,0,0
15746,0,0
15747,0,0
15748,0,0
15749,0,0
15750,0,0
15751,0,0
15752,0,0
15753,0,3
15754,0,3
15755,0,3
15756,0,3
15757,0,3
15758,0,0
15759,0,0
15760,0,0
15761,0,4
15762,0,4
15763,0,3
15764,0,3
15765,0,3
15766,0,3
15767,0,3
15768,0,3
15769,0,0
15770,0,3
15771,0,3
15772,0,3
15773,0,3
15774,0,4
15775,0,3
15776,0,3
15777,0,0
15778,0,3
15779,0,3
15780,0,0
15781,0,3
15782,0,3
15783,0,3
15784,0,0
15785,0,4
15786,0,3
15787,0,3
15788,0,3
15789,0,3
15790,0,4
15791,0,3
15792,0,3
15793,0,3
15794,0,3
15795,0,3
15796,0,0
15797,0,4
15798,0,3
15799,0,3
15800,0,0
15801,0,3
15802,0,3
15803,0,4
15804,0,3
15805,0,3
15806,0,3
15807,0,4
15808,0,3
15809,0,3
15810,0,3
