,Actuals,Predictions,Video_ids
18176,0,0,2
18177,0,0,2
18178,0,0,2
18179,0,0,2
18180,0,0,2
18181,0,0,2
18182,0,0,2
18183,0,0,2
18184,0,0,2
18185,0,0,2
18186,0,0,2
18187,0,0,2
18188,0,0,2
18189,0,0,2
18190,0,0,2
18191,0,0,2
18192,0,0,2
18193,0,0,2
18194,0,0,2
18195,0,0,2
18196,0,0,2
18197,0,0,2
18198,0,0,2
18199,0,0,2
18200,0,0,2
18201,0,0,2
18202,0,0,2
18203,0,0,2
18204,0,0,2
18205,0,0,2
18206,0,0,2
18207,0,0,2
18208,0,0,2
18209,0,0,2
18210,0,0,2
18211,0,0,2
18212,0,0,2
18213,0,0,2
18214,0,0,2
18215,0,0,2
18216,0,0,2
18217,0,0,2
18218,0,0,2
18219,0,0,2
18220,0,0,2
18221,0,0,2
18222,0,0,2
18223,0,0,2
18224,0,0,2
18225,0,0,2
18226,0,0,2
18227,0,0,2
18228,0,0,2
18229,0,0,2
18230,0,0,2
18231,0,0,2
18232,0,0,2
18233,0,0,2
18234,0,0,2
18235,0,0,2
18236,0,0,2
18237,0,0,2
18238,0,0,2
18239,0,0,2
18240,0,0,2
18241,0,0,2
18242,0,0,2
18243,0,0,2
18244,0,0,2
18245,0,0,2
18246,0,0,2
18247,0,0,2
18248,0,0,2
18249,0,0,2
18250,0,0,2
18251,0,0,2
18252,0,0,2
18253,0,0,2
18254,0,0,2
18255,0,0,2
18256,0,0,2
18257,0,0,2
18258,0,0,2
18259,0,0,2
18260,0,0,2
18261,0,0,2
18262,0,0,2
18263,0,0,2
18264,0,0,2
18265,0,0,2
18266,0,0,2
18267,0,0,2
18268,0,0,2
18269,0,0,2
18270,0,0,2
18271,0,0,2
18272,0,0,2
18273,0,0,2
18274,0,0,2
18275,0,0,2
18276,0,0,2
18277,0,0,2
18278,0,0,2
18279,0,0,2
18280,0,0,2
18281,0,0,2
18282,0,0,2
18283,0,0,2
18284,0,0,2
18285,0,0,2
18286,0,0,2
18287,0,0,2
18288,0,0,2
18289,0,0,2
18290,0,0,2
18291,0,0,2
18292,0,0,2
18293,0,0,2
18294,0,0,2
18295,0,0,2
18296,0,0,2
18297,0,0,2
18298,0,0,2
18299,0,0,2
18300,0,0,2
18301,0,0,2
18302,0,0,2
18303,0,0,2
18304,0,0,2
18305,0,0,2
18306,0,0,2
18307,0,0,2
18308,0,0,2
18309,0,0,2
18310,0,0,2
18311,0,0,2
18312,0,0,2
18313,0,0,2
18314,0,0,2
18315,0,0,2
18316,0,0,2
18317,0,0,2
18318,0,0,2
18319,0,0,2
18320,0,0,2
18321,0,0,2
18322,0,0,2
18323,0,0,2
18324,0,0,2
18325,0,0,2
18326,0,0,2
18327,0,0,2
18328,0,0,2
18329,0,0,2
18330,0,0,2
18331,0,0,2
18332,0,0,2
18333,0,0,2
18334,0,0,2
18335,0,0,2
18336,0,0,2
18337,0,0,2
18338,0,0,2
18339,0,0,2
18340,0,0,2
18341,0,0,2
18342,0,0,2
18343,0,0,2
18344,0,0,2
18345,0,0,2
18346,0,0,2
18347,0,0,2
18348,0,0,2
18349,0,0,2
18350,0,0,2
18351,0,0,2
18352,0,0,2
18353,0,0,2
18354,0,0,2
18355,0,0,2
18356,0,0,2
18357,0,0,2
18358,0,0,2
18359,0,0,2
18360,0,0,2
18361,0,0,2
18362,0,0,2
18363,0,0,2
18364,0,0,2
18365,0,0,2
18366,0,0,2
18367,0,0,2
18368,0,0,2
18369,0,0,2
18370,0,0,2
18371,0,0,2
18372,0,0,2
18373,0,0,2
18374,0,0,2
18375,0,0,2
18376,0,0,2
18377,0,0,2
18378,0,0,2
18379,0,0,2
18380,0,0,2
18381,0,0,2
18382,0,0,2
18383,0,0,2
18384,0,0,2
18385,0,0,2
18386,0,0,2
18387,0,0,2
18388,0,0,2
18389,0,0,2
18390,0,0,2
18391,0,0,2
18392,0,0,2
18393,0,0,2
18394,0,0,2
18395,0,0,2
18396,0,0,2
18397,0,0,2
18398,0,0,2
18399,0,0,2
18400,0,0,2
18401,0,0,2
18402,0,0,2
18403,0,0,2
18404,0,0,2
18405,0,0,2
18406,0,0,2
18407,0,0,2
18408,0,0,2
18409,0,0,2
18410,0,0,2
18411,0,0,2
18412,0,0,2
18413,0,0,2
18414,0,0,2
18415,0,0,2
18416,0,0,2
18417,0,0,2
18418,0,0,2
18419,0,0,2
18420,0,0,2
18421,0,0,2
18422,0,0,2
18423,0,0,2
18424,0,0,2
18425,0,0,2
18426,0,0,2
18427,0,0,2
18428,0,0,2
18429,0,0,2
18430,0,0,2
18431,0,0,2
18432,0,0,2
18433,0,0,2
18434,0,0,2
18435,0,0,2
18436,0,0,2
18437,0,0,2
18438,0,0,2
18439,0,0,2
18440,0,0,2
18441,0,0,2
18442,0,0,2
18443,0,0,2
18444,0,0,2
18445,0,0,2
18446,0,0,2
18447,0,0,2
18448,0,0,2
18449,0,0,2
18450,0,0,2
18451,0,0,2
18452,0,0,2
18453,0,0,2
18454,0,0,2
18455,0,0,2
18456,0,0,2
18457,0,0,2
18458,0,0,2
18459,0,0,2
18460,0,0,2
18461,0,0,2
18462,0,0,2
18463,0,0,2
18464,0,0,2
18465,0,0,2
18466,0,0,2
18467,0,0,2
18468,0,0,2
18469,0,0,2
18470,0,0,2
18471,0,0,2
18472,0,0,2
18473,0,0,2
18474,0,0,2
18475,0,0,2
18476,0,0,2
18477,0,0,2
18478,0,1,2
18479,0,0,2
18480,0,0,2
18481,0,0,2
18482,0,0,2
18483,0,0,2
18484,0,0,2
18485,0,0,2
18486,0,0,2
18487,0,0,2
18488,0,0,2
18489,0,0,2
18490,0,0,2
18491,0,0,2
18492,0,0,2
18493,0,0,2
18494,0,0,2
18495,0,0,2
18496,0,0,2
18497,0,0,2
18498,0,0,2
18499,0,0,2
18500,0,0,2
18501,0,0,2
18502,0,2,2
18503,2,2,2
18504,2,2,2
18505,2,2,2
18506,2,2,2
18507,2,2,2
18508,2,2,2
18509,2,2,2
18510,2,2,2
18511,2,2,2
18512,2,2,2
18513,2,2,2
18514,2,2,2
18515,2,2,2
18516,2,2,2
18517,2,2,2
18518,2,2,2
18519,2,2,2
18520,2,2,2
18521,2,2,2
18522,2,2,2
18523,2,2,2
18524,2,2,2
18525,2,2,2
18526,2,0,2
18527,2,2,2
18528,2,2,2
18529,2,2,2
18530,2,2,2
18531,2,1,2
18532,2,0,2
18533,2,2,2
18534,2,2,2
18535,2,2,2
18536,2,2,2
18537,2,2,2
18538,2,2,2
18539,2,2,2
18540,2,2,2
18541,2,2,2
18542,2,2,2
18543,2,2,2
18544,2,2,2
18545,2,2,2
18546,2,2,2
18547,2,2,2
18548,2,2,2
18549,2,2,2
18550,2,2,2
18551,2,2,2
18552,2,2,2
18553,1,2,2
18554,1,2,2
18555,1,2,2
18556,1,1,2
18557,1,2,2
18558,1,1,2
18559,1,1,2
18560,1,1,2
18561,1,1,2
18562,1,1,2
18563,1,1,2
18564,1,1,2
18565,1,1,2
18566,1,1,2
18567,1,1,2
18568,1,0,2
18569,1,1,2
18570,1,1,2
18571,1,2,2
18572,1,1,2
18573,1,1,2
18574,1,1,2
18575,1,1,2
18576,1,1,2
18577,1,1,2
18578,1,1,2
18579,1,1,2
18580,1,1,2
18581,1,1,2
18582,1,1,2
18583,1,1,2
18584,1,1,2
18585,1,1,2
18586,1,1,2
18587,1,1,2
18588,1,1,2
18589,1,1,2
18590,1,1,2
18591,1,1,2
18592,1,1,2
18593,1,1,2
18594,1,1,2
18595,1,1,2
18596,1,1,2
18597,1,1,2
18598,1,1,2
18599,1,1,2
18600,3,3,2
18601,3,3,2
18602,3,3,2
18603,3,3,2
18604,3,3,2
18605,3,3,2
18606,3,3,2
18607,3,3,2
18608,0,0,2
18609,0,0,2
18610,0,0,2
18611,0,0,2
18612,0,0,2
18613,0,0,2
18614,0,0,2
18615,0,0,2
18616,0,0,2
18617,0,0,2
18618,0,0,2
18619,0,0,2
18620,0,0,2
18621,0,0,2
18622,0,0,2
18623,0,0,2
18624,0,0,2
18625,0,0,2
18626,0,0,2
18627,0,0,2
18628,0,0,2
18629,0,0,2
18630,0,0,2
18631,0,0,2
18632,0,0,2
18633,0,0,2
18634,0,0,2
18635,0,0,2
18636,0,0,2
18637,0,0,2
18638,0,0,2
18639,0,0,2
18640,0,0,2
18641,0,0,2
18642,0,0,2
18643,0,0,2
18644,0,0,2
18645,0,0,2
18646,0,0,2
18647,0,0,2
18648,0,0,2
18649,0,0,2
18650,0,0,2
18651,0,0,2
18652,0,0,2
18653,0,0,2
18654,0,0,2
18655,0,0,2
18656,0,0,2
18657,0,0,2
18658,0,0,2
18659,0,3,2
18660,0,0,2
18661,0,0,2
18662,0,0,2
18663,0,0,2
18664,0,0,2
18665,0,0,2
18666,0,0,2
18667,0,0,2
18668,0,0,2
18669,0,0,2
18670,0,0,2
18671,0,0,2
18672,0,0,2
18673,0,0,2
18674,0,0,2
18675,0,0,2
18676,0,0,2
18677,0,0,2
18678,0,0,2
18679,0,0,2
18680,0,0,2
18681,0,0,2
18682,0,0,2
18683,0,0,2
18684,0,0,2
18685,0,0,2
18686,0,0,2
18687,0,0,2
18688,0,0,2
18689,0,0,2
18690,0,0,2
18691,0,0,2
18692,0,0,2
18693,0,0,2
18694,0,0,2
18695,0,0,2
18696,0,0,2
18697,0,0,2
18698,0,0,2
18699,0,0,2
18700,0,0,2
18701,0,0,2
18702,0,0,2
18703,0,0,2
18704,0,0,2
18705,0,0,2
18706,0,0,2
18707,0,0,2
18708,0,0,2
18709,0,0,2
18710,0,0,2
18711,0,0,2
18712,0,0,2
18713,0,0,2
18714,0,0,2
18715,0,0,2
18716,0,3,2
18717,0,0,2
18718,0,0,2
18719,0,0,2
18720,0,0,2
18721,0,0,2
18722,0,0,2
18723,0,0,2
18724,0,0,2
18725,0,0,2
18726,0,0,2
18727,0,0,2
18728,0,0,2
18729,0,0,2
18730,0,0,2
18731,0,0,2
18732,0,0,2
18733,0,0,2
18734,0,0,2
18735,0,0,2
18736,0,0,2
18737,0,0,2
18738,0,0,2
18739,0,0,2
18740,0,0,2
18741,0,0,2
18742,0,0,2
18743,0,0,2
18744,0,0,2
18745,0,0,2
18746,0,0,2
18747,0,0,2
18748,0,0,2
18749,0,0,2
18750,0,0,2
18751,0,0,2
18752,0,0,2
18753,0,0,2
18754,0,0,2
18755,0,0,2
18756,0,0,2
18757,0,0,2
18758,0,0,2
18759,0,0,2
18760,0,0,2
18761,0,0,2
18762,0,0,2
18763,0,0,2
18764,0,0,2
18765,0,0,2
18766,0,0,2
18767,0,0,2
18768,0,0,2
18769,0,0,2
18770,0,0,2
18771,0,0,2
18772,0,0,2
18773,0,0,2
18774,0,0,2
18775,0,0,2
18776,0,0,2
18777,0,0,2
18778,0,0,2
18779,0,0,2
18780,0,0,2
18781,0,0,2
18782,0,0,2
18783,0,0,2
18784,0,0,2
18785,0,0,2
18786,0,0,2
18787,0,0,2
18788,0,0,2
18789,0,0,2
18790,0,0,2
18791,0,0,2
18792,0,0,2
18793,0,0,2
18794,0,0,2
18795,0,3,2
18796,0,0,2
18797,0,0,2
18798,0,0,2
18799,0,0,2
18800,0,0,2
18801,0,0,2
18802,0,0,2
18803,0,0,2
18804,0,0,2
18805,0,0,2
18806,0,0,2
18807,0,0,2
18808,0,0,2
18809,0,0,2
18810,0,0,2
18811,0,0,2
18812,0,0,2
18813,0,0,2
18814,0,0,2
18815,0,0,2
18816,0,0,2
18817,0,0,2
18818,0,0,2
18819,0,3,2
18820,3,3,2
18821,3,3,2
18822,3,3,2
18823,3,3,2
18824,3,3,2
18825,3,3,2
18826,3,3,2
18827,3,3,2
18828,3,3,2
18829,3,3,2
18830,3,3,2
18831,3,3,2
18832,3,3,2
18833,3,3,2
18834,3,3,2
18835,3,3,2
18836,3,3,2
18837,3,3,2
18838,3,3,2
18839,3,3,2
18840,3,3,2
18841,3,3,2
18842,3,3,2
18843,3,3,2
18844,3,3,2
18845,3,3,2
18846,3,3,2
18847,3,3,2
18848,3,3,2
18849,3,3,2
18850,3,3,2
18851,3,3,2
18852,3,3,2
18853,3,3,2
18854,3,3,2
18855,3,3,2
18856,3,3,2
18857,3,3,2
18858,3,3,2
18859,3,3,2
18860,3,3,2
18861,3,3,2
18862,3,3,2
18863,3,3,2
18864,3,3,2
18865,3,3,2
18866,3,3,2
18867,3,3,2
18868,3,3,2
18869,3,3,2
18870,3,3,2
18871,3,3,2
18872,3,3,2
18873,3,3,2
18874,3,3,2
18875,3,3,2
18876,3,3,2
18877,3,3,2
18878,3,3,2
18879,3,3,2
18880,3,3,2
18881,3,3,2
18882,3,3,2
18883,3,3,2
18884,3,3,2
18885,3,3,2
18886,3,3,2
18887,3,3,2
18888,3,3,2
18889,3,3,2
18890,3,3,2
18891,3,3,2
18892,3,3,2
18893,3,3,2
18894,3,3,2
18895,3,3,2
18896,3,3,2
18897,3,3,2
18898,3,3,2
18899,3,3,2
18900,3,3,2
18901,3,3,2
18902,3,3,2
18903,3,3,2
18904,3,3,2
18905,3,3,2
18906,3,3,2
18907,3,3,2
18908,3,3,2
18909,3,3,2
18910,3,3,2
18911,3,3,2
18912,3,3,2
18913,1,3,2
18914,1,3,2
18915,1,3,2
18916,1,3,2
18917,1,3,2
18918,1,3,2
18919,1,3,2
18920,1,1,2
18921,1,3,2
18922,1,3,2
18923,1,3,2
18924,1,3,2
18925,1,3,2
18926,1,3,2
18927,1,3,2
18928,1,3,2
18929,1,3,2
18930,1,3,2
18931,1,3,2
18932,1,3,2
18933,1,3,2
18934,1,1,2
18935,1,3,2
18936,1,1,2
18937,1,3,2
18938,1,3,2
18939,1,3,2
18940,1,1,2
18941,1,1,2
18942,1,1,2
18943,1,1,2
18944,1,3,2
18945,1,1,2
18946,1,1,2
18947,1,1,2
18948,1,3,2
18949,1,1,2
18950,1,1,2
18951,1,1,2
18952,1,1,2
18953,1,1,2
18954,1,1,2
18955,1,3,2
18956,1,1,2
18957,1,1,2
18958,1,1,2
18959,1,3,2
18960,1,3,2
18961,1,3,2
18962,1,3,2
18963,1,3,2
18964,1,1,2
18965,1,3,2
18966,1,3,2
18967,1,3,2
18968,1,3,2
18969,1,3,2
18970,1,1,2
18971,1,1,2
18972,1,3,2
18973,1,1,2
18974,1,3,2
18975,1,3,2
18976,1,1,2
18977,1,1,2
18978,1,1,2
18979,1,1,2
18980,1,1,2
18981,1,1,2
18982,1,1,2
18983,1,1,2
18984,1,1,2
18985,1,1,2
18986,1,1,2
18987,1,1,2
18988,1,1,2
18989,1,1,2
18990,1,1,2
18991,1,1,2
18992,1,1,2
18993,1,1,2
18994,1,1,2
18995,1,1,2
18996,1,1,2
18997,1,1,2
18998,1,1,2
18999,1,1,2
19000,1,1,2
19001,1,1,2
19002,1,1,2
19003,1,1,2
19004,1,1,2
19005,1,1,2
19006,1,1,2
19007,1,1,2
19008,1,1,2
19009,1,1,2
19010,1,1,2
19011,1,1,2
19012,1,1,2
19013,1,1,2
19014,1,1,2
19015,1,1,2
19016,1,1,2
19017,1,1,2
19018,1,1,2
19019,1,1,2
19020,1,1,2
19021,1,1,2
19022,1,1,2
19023,1,1,2
19024,1,1,2
19025,1,1,2
19026,1,1,2
19027,1,1,2
19028,1,1,2
19029,1,1,2
19030,1,1,2
19031,1,1,2
19032,1,1,2
19033,1,1,2
19034,1,1,2
19035,1,1,2
19036,1,1,2
19037,1,1,2
19038,1,1,2
19039,1,1,2
19040,1,1,2
19041,1,1,2
19042,1,1,2
19043,2,2,2
19044,2,2,2
19045,2,2,2
19046,2,2,2
19047,2,2,2
19048,2,2,2
19049,2,2,2
19050,2,2,2
19051,2,2,2
19052,2,2,2
19053,2,2,2
19054,2,2,2
19055,2,2,2
19056,2,2,2
19057,2,2,2
19058,2,2,2
19059,2,2,2
19060,2,2,2
19061,2,2,2
19062,2,2,2
19063,2,2,2
19064,2,2,2
19065,1,2,2
19066,1,2,2
19067,1,2,2
19068,1,2,2
19069,1,1,2
19070,1,2,2
19071,1,1,2
19072,1,2,2
19073,1,1,2
19074,1,1,2
19075,1,1,2
19076,1,1,2
19077,1,2,2
19078,1,2,2
19079,1,1,2
19080,1,1,2
19081,1,1,2
19082,1,1,2
19083,1,1,2
19084,1,1,2
19085,1,1,2
19086,1,1,2
19087,1,1,2
19088,1,1,2
19089,1,1,2
19090,1,1,2
19091,1,1,2
19092,1,1,2
19093,1,1,2
19094,1,1,2
19095,1,1,2
19096,1,1,2
19097,1,1,2
19098,1,1,2
19099,1,1,2
19100,1,1,2
19101,1,1,2
19102,1,1,2
19103,1,1,2
19104,1,1,2
19105,1,3,2
19106,1,1,2
19107,1,1,2
19108,1,1,2
19109,1,1,2
19110,1,1,2
19111,1,1,2
19112,1,1,2
19113,1,1,2
19114,1,1,2
19115,1,1,2
19116,1,1,2
19117,1,1,2
19118,1,0,2
19119,1,1,2
19120,1,1,2
19121,1,1,2
19122,1,1,2
19123,1,1,2
19124,1,1,2
19125,1,1,2
19126,1,1,2
19127,1,1,2
19128,1,1,2
19129,1,1,2
19130,1,1,2
19131,1,1,2
19132,1,1,2
19133,1,1,2
19134,1,1,2
19135,1,1,2
19136,1,1,2
19137,1,1,2
19138,1,1,2
19139,1,1,2
19140,1,1,2
19141,1,1,2
19142,1,0,2
19143,1,1,2
19144,1,1,2
19145,1,2,2
19146,1,1,2
19147,1,1,2
19148,1,1,2
19149,1,1,2
19150,1,1,2
19151,1,1,2
19152,1,1,2
19153,1,1,2
19154,1,1,2
19155,1,1,2
19156,1,1,2
19157,1,1,2
19158,1,1,2
19159,1,1,2
19160,1,1,2
19161,1,1,2
19162,1,1,2
19163,1,1,2
19164,1,1,2
19165,1,1,2
19166,1,1,2
19167,1,1,2
19168,1,1,2
19169,1,1,2
19170,1,1,2
19171,1,1,2
19172,1,1,2
19173,1,1,2
19174,1,1,2
19175,1,1,2
19176,1,1,2
19177,1,1,2
19178,1,1,2
19179,1,1,2
19180,1,1,2
19181,1,1,2
19182,1,1,2
19183,1,1,2
19184,1,1,2
19185,1,1,2
19186,1,1,2
19187,1,1,2
19188,1,1,2
19189,1,1,2
19190,1,1,2
19191,1,1,2
19192,1,1,2
19193,1,1,2
19194,1,1,2
19195,1,1,2
19196,1,1,2
19197,1,1,2
19198,1,1,2
19199,1,1,2
19200,1,1,2
19201,1,1,2
19202,1,1,2
19203,1,1,2
19204,1,1,2
19205,1,1,2
19206,1,1,2
19207,1,1,2
19208,1,1,2
19209,1,1,2
19210,1,1,2
19211,1,1,2
19212,1,1,2
19213,1,1,2
19214,1,1,2
19215,1,1,2
19216,1,1,2
19217,1,1,2
19218,1,1,2
19219,1,1,2
19220,1,1,2
19221,1,1,2
19222,1,1,2
19223,1,1,2
19224,1,1,2
19225,1,1,2
19226,1,1,2
19227,1,1,2
19228,1,1,2
19229,1,1,2
19230,1,1,2
19231,1,1,2
19232,1,2,2
19233,1,1,2
19234,1,1,2
19235,1,0,2
19236,1,1,2
19237,1,1,2
19238,1,1,2
19239,1,1,2
19240,1,1,2
19241,1,1,2
19242,1,1,2
19243,1,1,2
19244,1,1,2
19245,1,1,2
19246,1,1,2
19247,1,1,2
19248,1,1,2
19249,1,1,2
19250,1,1,2
19251,1,1,2
19252,1,1,2
19253,1,1,2
19254,1,1,2
19255,1,1,2
19256,1,1,2
19257,1,1,2
19258,1,1,2
19259,1,1,2
19260,1,1,2
19261,1,1,2
19262,1,1,2
19263,1,1,2
19264,1,1,2
19265,1,1,2
19266,1,1,2
19267,1,1,2
19268,1,1,2
19269,1,1,2
19270,1,1,2
19271,1,1,2
19272,1,1,2
19273,1,1,2
19274,1,1,2
19275,1,1,2
19276,1,1,2
19277,1,1,2
19278,1,1,2
19279,1,1,2
19280,1,1,2
19281,1,1,2
19282,1,1,2
19283,1,1,2
19284,1,1,2
19285,1,1,2
19286,1,1,2
19287,1,1,2
19288,1,1,2
19289,1,1,2
19290,1,1,2
19291,1,1,2
19292,1,1,2
19293,1,1,2
19294,1,1,2
19295,1,1,2
19296,1,1,2
19297,1,1,2
19298,1,1,2
19299,1,1,2
19300,1,1,2
19301,1,1,2
19302,1,1,2
19303,1,1,2
19304,1,1,2
19305,1,1,2
19306,1,1,2
19307,1,1,2
19308,1,1,2
19309,1,1,2
19310,1,1,2
19311,1,1,2
19312,1,1,2
19313,1,1,2
19314,1,1,2
19315,1,1,2
19316,1,1,2
19317,1,1,2
19318,1,1,2
19319,1,1,2
19320,1,1,2
19321,1,1,2
19322,1,1,2
19323,1,1,2
19324,1,1,2
19325,1,1,2
19326,1,1,2
19327,1,1,2
19328,1,1,2
19329,1,1,2
19330,1,1,2
19331,1,1,2
19332,1,1,2
19333,1,1,2
19334,1,1,2
19335,1,1,2
19336,1,1,2
19337,1,1,2
19338,1,1,2
19339,1,1,2
19340,1,1,2
19341,1,1,2
19342,1,1,2
19343,1,1,2
19344,1,1,2
19345,1,1,2
19346,1,1,2
19347,1,1,2
19348,1,1,2
19349,1,1,2
19350,1,1,2
19351,1,1,2
19352,1,1,2
19353,1,1,2
19354,1,1,2
19355,1,0,2
19356,1,2,2
19357,1,3,2
19358,1,0,2
19359,1,2,2
19360,1,2,2
19361,1,2,2
19362,1,2,2
19363,1,2,2
19364,1,2,2
19365,1,2,2
19366,2,2,2
19367,2,2,2
19368,2,2,2
19369,2,2,2
19370,2,2,2
19371,2,2,2
19372,2,2,2
19373,2,2,2
19374,2,2,2
19375,2,2,2
19376,2,2,2
19377,2,2,2
19378,2,2,2
19379,2,2,2
19380,2,2,2
19381,2,2,2
19382,2,2,2
19383,2,2,2
19384,2,2,2
19385,2,2,2
19386,2,2,2
19387,2,2,2
19388,2,2,2
19389,2,2,2
19390,2,2,2
19391,2,2,2
19392,2,2,2
19393,2,2,2
19394,2,2,2
19395,2,2,2
19396,2,2,2
19397,2,2,2
19398,2,2,2
19399,2,2,2
19400,2,2,2
19401,2,2,2
19402,2,2,2
19403,2,2,2
19404,2,2,2
19405,2,2,2
19406,2,2,2
19407,2,2,2
19408,2,2,2
19409,2,2,2
19410,2,2,2
19411,2,2,2
19412,2,2,2
19413,2,2,2
19414,2,2,2
19415,2,2,2
19416,2,2,2
19417,2,2,2
19418,2,2,2
19419,2,2,2
19420,2,2,2
19421,2,2,2
19422,2,2,2
19423,2,2,2
19424,2,2,2
19425,2,2,2
19426,2,2,2
19427,2,2,2
19428,2,2,2
19429,2,2,2
19430,2,2,2
19431,2,2,2
19432,2,2,2
19433,2,2,2
19434,2,2,2
19435,2,2,2
19436,2,2,2
19437,2,2,2
19438,2,2,2
19439,2,2,2
19440,2,2,2
19441,2,2,2
19442,2,2,2
19443,2,2,2
19444,2,2,2
19445,2,2,2
19446,2,2,2
19447,2,2,2
19448,2,2,2
19449,2,2,2
19450,2,2,2
19451,2,2,2
19452,2,2,2
19453,2,2,2
19454,2,2,2
19455,2,2,2
19456,2,2,2
19457,2,2,2
19458,2,2,2
19459,2,2,2
19460,2,2,2
19461,2,2,2
19462,2,2,2
19463,2,2,2
19464,2,2,2
19465,2,2,2
19466,2,2,2
19467,2,2,2
19468,2,2,2
19469,2,2,2
19470,2,2,2
19471,2,2,2
19472,2,2,2
19473,2,2,2
19474,2,2,2
19475,2,2,2
19476,2,2,2
19477,2,2,2
19478,2,2,2
19479,2,2,2
19480,2,2,2
19481,2,2,2
19482,2,2,2
19483,2,2,2
19484,2,2,2
19485,2,2,2
19486,2,2,2
19487,2,2,2
19488,2,2,2
19489,2,2,2
19490,2,2,2
19491,2,2,2
19492,2,2,2
19493,2,2,2
19494,2,2,2
19495,2,2,2
19496,2,2,2
19497,2,2,2
19498,2,2,2
19499,2,2,2
19500,2,2,2
19501,2,2,2
19502,2,2,2
19503,2,2,2
19504,2,2,2
19505,2,2,2
19506,2,2,2
19507,2,2,2
19508,2,2,2
19509,2,2,2
19510,2,2,2
19511,2,2,2
19512,2,2,2
19513,2,2,2
19514,2,2,2
19515,2,2,2
19516,2,2,2
19517,2,2,2
19518,2,2,2
19519,2,2,2
19520,2,2,2
19521,2,2,2
19522,2,2,2
19523,2,2,2
19524,2,2,2
19525,2,2,2
19526,2,2,2
19527,2,2,2
19528,2,2,2
19529,2,2,2
19530,2,2,2
19531,2,2,2
19532,2,2,2
19533,2,2,2
19534,2,2,2
19535,2,2,2
19536,2,2,2
19537,2,2,2
19538,2,2,2
19539,2,2,2
19540,2,2,2
19541,2,2,2
19542,2,2,2
19543,2,2,2
19544,2,2,2
19545,2,2,2
19546,2,2,2
19547,2,2,2
19548,2,2,2
19549,2,2,2
19550,2,2,2
19551,2,2,2
19552,2,2,2
19553,2,2,2
19554,2,2,2
19555,2,2,2
19556,2,2,2
19557,2,2,2
19558,2,2,2
19559,2,2,2
19560,2,2,2
19561,2,2,2
19562,2,2,2
19563,2,2,2
19564,2,2,2
19565,2,2,2
19566,2,2,2
19567,2,2,2
19568,2,2,2
19569,2,2,2
19570,2,2,2
19571,2,2,2
19572,2,2,2
19573,2,2,2
19574,2,2,2
19575,2,2,2
19576,2,2,2
19577,2,2,2
19578,2,2,2
19579,2,2,2
19580,2,2,2
19581,2,2,2
19582,2,2,2
19583,2,2,2
19584,2,2,2
19585,2,2,2
19586,2,2,2
19587,2,2,2
19588,2,2,2
19589,2,2,2
19590,2,2,2
19591,2,2,2
19592,2,2,2
19593,2,2,2
19594,2,2,2
19595,2,2,2
19596,2,2,2
19597,2,2,2
19598,2,2,2
19599,2,2,2
19600,2,2,2
19601,2,2,2
19602,2,2,2
19603,2,2,2
19604,2,2,2
19605,2,0,2
19606,2,2,2
19607,2,2,2
19608,2,2,2
19609,2,2,2
19610,2,2,2
19611,2,2,2
19612,2,2,2
19613,2,2,2
19614,2,2,2
19615,2,2,2
19616,2,2,2
19617,2,2,2
19618,2,2,2
19619,2,2,2
19620,2,2,2
19621,2,2,2
19622,2,2,2
19623,2,2,2
19624,2,2,2
19625,2,2,2
19626,2,2,2
19627,2,2,2
19628,2,2,2
19629,2,2,2
19630,2,2,2
19631,2,2,2
19632,2,2,2
19633,2,2,2
19634,2,2,2
19635,2,2,2
19636,2,2,2
19637,2,2,2
19638,2,2,2
19639,2,2,2
19640,2,2,2
19641,2,2,2
19642,2,2,2
19643,2,2,2
19644,2,2,2
19645,2,2,2
19646,2,2,2
19647,2,2,2
19648,2,2,2
19649,2,2,2
19650,2,2,2
19651,2,2,2
19652,2,2,2
19653,2,2,2
19654,2,2,2
19655,2,2,2
19656,2,2,2
19657,2,2,2
19658,2,2,2
19659,2,2,2
19660,2,2,2
19661,2,2,2
19662,2,2,2
19663,2,2,2
19664,2,2,2
19665,2,2,2
19666,2,2,2
19667,2,2,2
19668,2,2,2
19669,2,2,2
19670,2,2,2
19671,2,2,2
19672,2,2,2
19673,2,2,2
19674,2,2,2
19675,2,2,2
19676,2,2,2
19677,2,2,2
19678,2,2,2
19679,2,2,2
19680,2,2,2
19681,2,2,2
19682,2,2,2
19683,2,2,2
19684,2,2,2
19685,2,2,2
19686,2,2,2
19687,2,2,2
19688,2,2,2
19689,2,2,2
19690,2,2,2
19691,2,2,2
19692,2,2,2
19693,2,2,2
19694,2,2,2
19695,2,2,2
19696,2,2,2
19697,2,2,2
19698,2,2,2
19699,2,2,2
19700,2,2,2
19701,2,2,2
19702,2,2,2
19703,2,2,2
19704,2,2,2
19705,2,2,2
19706,2,2,2
19707,2,2,2
19708,2,2,2
19709,2,2,2
19710,2,2,2
19711,2,2,2
19712,2,2,2
19713,2,2,2
19714,2,2,2
19715,2,2,2
19716,2,2,2
19717,2,2,2
19718,2,2,2
19719,2,2,2
19720,2,2,2
19721,2,2,2
19722,2,2,2
19723,2,2,2
19724,2,2,2
19725,2,2,2
19726,2,2,2
19727,2,2,2
19728,2,2,2
