,Actuals,Predictions
7988,2,2
7989,2,2
7990,2,2
7991,2,2
7992,2,2
7993,2,2
7994,2,2
7995,2,2
7996,2,2
7997,2,2
7998,2,2
7999,2,2
8000,2,2
8001,2,2
8002,2,2
8003,2,2
8004,2,2
8005,2,2
8006,2,2
8007,2,2
8008,2,2
8009,2,2
8010,2,2
8011,2,2
8012,2,2
8013,2,2
8014,2,2
8015,2,2
8016,2,2
8017,2,2
8018,2,2
8019,2,2
8020,2,2
8021,2,2
8022,2,2
8023,2,2
8024,2,2
8025,2,2
8026,2,2
8027,2,2
8028,2,2
8029,2,2
8030,2,2
8031,0,2
8032,0,2
8033,0,2
8034,0,2
8035,0,2
8036,0,2
8037,0,2
8038,0,2
8039,0,2
8040,0,2
8041,0,2
8042,0,2
8043,0,2
8044,0,2
8045,0,2
8046,0,2
8047,0,2
8048,0,2
8049,0,2
8050,0,2
8051,0,2
8052,0,2
8053,0,2
8054,0,2
8055,0,2
8056,0,2
8057,0,2
8058,0,2
8059,0,2
8060,0,2
8061,0,2
8062,0,2
8063,0,2
8064,0,2
8065,0,2
8066,0,2
8067,0,2
8068,0,2
8069,0,2
8070,0,2
8071,0,2
8072,0,2
8073,0,2
8074,0,2
8075,0,2
8076,0,2
8077,0,2
8078,0,2
8079,0,2
8080,0,2
8081,0,2
8082,0,2
8083,0,2
8084,0,2
8085,0,2
8086,0,2
8087,0,2
8088,0,2
8089,0,2
8090,0,2
8091,0,2
8092,0,2
8093,0,4
8094,0,4
8095,0,4
8096,0,4
8097,0,4
8098,0,4
8099,0,4
8100,0,4
8101,0,4
8102,0,4
8103,0,4
8104,0,4
8105,0,4
8106,0,4
8107,0,4
8108,0,4
8109,0,4
8110,0,4
8111,0,4
8112,0,4
8113,0,4
8114,0,4
8115,0,4
8116,0,4
8117,0,4
8118,0,4
8119,0,4
8120,0,4
8121,0,4
8122,0,4
8123,0,4
8124,0,4
8125,0,4
8126,0,4
8127,0,4
8128,0,4
8129,0,4
8130,0,4
8131,0,4
8132,0,4
8133,0,4
8134,0,4
8135,0,4
8136,0,4
8137,0,4
8138,0,4
8139,0,4
8140,0,4
8141,0,4
8142,0,4
8143,0,4
8144,0,4
8145,0,4
8146,0,4
8147,0,4
8148,0,4
8149,0,4
8150,0,4
8151,0,4
8152,0,4
8153,0,4
8154,0,4
8155,0,4
8156,0,4
8157,0,4
8158,0,4
8159,0,4
8160,0,4
8161,0,4
8162,0,4
8163,0,4
8164,0,4
8165,0,4
8166,0,4
8167,0,4
8168,0,4
8169,0,4
8170,0,4
8171,0,4
8172,0,4
8173,0,4
8174,0,4
8175,0,4
8176,0,4
8177,0,4
8178,0,4
8179,0,4
8180,0,4
8181,0,4
8182,0,4
8183,0,4
8184,0,4
8185,0,4
8186,0,4
8187,0,4
8188,0,4
8189,0,4
8190,0,4
8191,2,4
8192,2,4
8193,2,4
8194,2,4
8195,2,4
8196,2,4
8197,2,4
8198,2,4
8199,2,4
8200,2,4
8201,2,4
8202,2,4
8203,2,4
8204,2,4
8205,2,4
8206,2,4
8207,2,4
8208,2,4
8209,2,4
8210,2,4
8211,2,4
8212,2,4
8213,2,4
8214,2,4
8215,2,4
8216,2,4
8217,2,4
8218,2,4
8219,2,4
8220,2,4
8221,2,4
8222,2,4
8223,2,4
8224,2,4
8225,2,4
8226,2,4
8227,2,4
8228,2,4
8229,2,4
8230,2,4
8231,2,4
8232,2,4
8233,2,4
8234,2,4
8235,2,4
8236,2,4
8237,2,4
8238,2,4
8239,2,4
8240,1,4
8241,1,4
8242,1,4
8243,1,4
8244,1,4
8245,1,4
8246,1,4
8247,1,1
8248,1,1
8249,1,1
8250,1,1
8251,1,1
8252,1,1
8253,1,1
8254,1,1
8255,1,1
8256,1,1
8257,1,1
8258,1,3
8259,1,3
8260,1,1
8261,1,1
8262,1,1
8263,1,3
8264,1,3
8265,1,3
8266,1,1
8267,1,1
8268,1,1
8269,1,1
8270,1,1
8271,1,1
8272,1,1
8273,1,1
8274,1,1
8275,1,1
8276,1,1
8277,1,1
8278,1,1
8279,1,1
8280,1,1
8281,1,1
8282,1,1
8283,1,1
8284,1,1
8285,1,1
8286,1,1
8287,1,1
8288,1,1
8289,1,1
8290,1,1
8291,1,1
8292,1,1
8293,1,1
8294,1,1
8295,1,1
8296,1,1
8297,1,1
8298,1,1
8299,1,1
8300,1,1
8301,1,1
8302,1,1
8303,1,1
8304,1,1
8305,1,1
8306,1,1
8307,1,1
8308,1,1
8309,1,1
8310,1,1
8311,1,1
8312,1,1
8313,1,1
8314,1,1
8315,1,1
8316,1,1
8317,1,1
8318,1,1
8319,1,1
8320,1,1
8321,1,1
8322,1,1
8323,1,1
8324,1,1
8325,1,1
8326,1,1
8327,1,1
8328,1,1
8329,1,1
8330,1,1
8331,1,1
8332,1,1
8333,1,1
8334,1,1
8335,1,1
8336,1,1
8337,1,1
8338,1,1
8339,1,1
8340,1,2
8341,1,1
8342,1,1
8343,1,1
8344,1,1
8345,1,1
8346,1,1
8347,1,1
8348,1,1
8349,1,1
8350,1,2
8351,1,1
8352,1,1
8353,1,1
8354,1,1
8355,1,1
8356,1,1
8357,1,1
8358,1,1
8359,1,1
8360,1,1
8361,1,1
8362,1,1
8363,1,1
8364,1,1
8365,1,1
8366,1,1
8367,1,1
8368,1,1
8369,1,1
8370,1,1
8371,1,1
8372,1,1
8373,1,1
8374,1,1
8375,1,1
8376,1,2
8377,1,1
8378,1,1
8379,1,1
8380,1,1
8381,1,2
8382,1,2
8383,1,1
8384,1,2
8385,1,1
8386,1,2
8387,1,2
8388,1,2
8389,1,2
8390,1,2
8391,1,2
8392,1,2
8393,1,2
8394,1,2
8395,1,2
8396,1,2
8397,1,2
8398,1,2
8399,1,2
8400,1,2
8401,1,2
8402,1,2
8403,1,2
8404,1,2
8405,1,2
8406,1,4
8407,1,4
8408,1,4
8409,1,4
8410,1,4
8411,1,4
8412,1,2
8413,1,2
8414,0,2
8415,0,2
8416,0,0
8417,0,4
8418,0,4
8419,0,0
8420,0,0
8421,0,0
8422,0,2
8423,0,1
8424,0,0
8425,0,0
8426,0,0
8427,0,0
8428,0,0
8429,0,0
8430,0,2
8431,0,0
8432,0,4
8433,0,0
8434,0,2
8435,0,2
8436,0,2
8437,0,2
8438,0,2
8439,0,2
8440,0,2
8441,0,2
8442,0,2
8443,0,2
8444,0,2
8445,0,2
8446,0,2
8447,0,2
8448,0,2
8449,0,2
8450,0,2
8451,0,2
8452,0,2
8453,0,2
8454,0,2
8455,0,2
8456,0,2
8457,0,2
8458,0,2
8459,0,2
8460,0,2
8461,0,2
8462,0,2
8463,0,2
8464,0,2
8465,0,2
8466,0,2
8467,0,2
8468,0,2
8469,0,2
8470,0,2
8471,0,2
8472,0,2
8473,0,2
8474,0,2
8475,0,2
8476,0,2
8477,0,2
8478,0,2
8479,0,2
8480,0,2
8481,0,2
8482,0,2
8483,0,2
8484,0,2
8485,0,2
8486,0,2
8487,0,2
8488,0,2
8489,0,2
8490,0,2
8491,0,2
8492,0,2
8493,0,2
8494,0,2
8495,0,0
8496,0,0
8497,0,2
8498,0,2
8499,0,1
8500,0,1
8501,0,1
8502,0,1
8503,0,1
8504,0,1
8505,0,1
8506,0,1
8507,0,1
8508,0,1
8509,0,1
8510,0,1
8511,0,1
8512,0,1
8513,0,1
8514,0,1
8515,0,1
8516,0,1
8517,0,1
8518,0,1
8519,0,1
8520,0,1
8521,0,1
8522,0,1
8523,0,1
8524,0,1
8525,0,1
8526,2,1
8527,2,1
8528,2,1
8529,2,1
8530,2,1
8531,2,1
8532,2,1
8533,2,1
8534,2,1
8535,2,1
8536,2,1
8537,2,1
8538,2,1
8539,2,1
8540,2,1
8541,2,1
8542,2,1
8543,2,1
8544,2,1
8545,2,1
8546,2,1
8547,2,1
8548,2,1
8549,2,1
8550,2,1
8551,2,1
8552,2,1
8553,2,1
8554,2,1
8555,2,1
8556,2,1
8557,2,1
8558,2,1
8559,2,2
8560,2,1
8561,2,1
8562,2,1
8563,2,1
8564,2,1
8565,2,1
8566,2,1
8567,2,1
8568,2,1
8569,2,1
8570,2,1
8571,2,2
8572,2,2
8573,2,1
8574,2,2
8575,2,2
8576,2,1
8577,2,2
8578,2,1
8579,2,2
8580,2,2
8581,2,2
8582,2,2
8583,2,2
8584,2,2
8585,2,1
8586,2,1
8587,2,1
8588,2,1
8589,2,1
8590,2,1
8591,2,1
8592,2,1
8593,2,1
8594,2,1
8595,2,1
8596,2,1
8597,2,1
8598,2,1
8599,2,1
8600,2,1
8601,2,1
8602,2,1
8603,2,1
8604,2,1
8605,2,1
8606,2,1
8607,2,1
8608,2,1
8609,2,1
8610,2,1
8611,2,0
8612,1,1
8613,1,1
8614,1,1
8615,1,1
8616,1,1
8617,1,1
8618,1,1
8619,1,1
8620,1,1
8621,1,1
8622,1,1
8623,1,1
8624,1,1
8625,1,1
8626,1,1
8627,1,1
8628,1,1
8629,1,1
8630,1,1
8631,1,1
8632,1,1
8633,1,1
8634,1,1
8635,1,0
8636,1,1
8637,1,1
8638,1,1
8639,1,1
8640,1,0
8641,1,0
8642,1,0
8643,1,0
8644,1,1
8645,1,0
8646,1,1
8647,1,1
8648,1,1
8649,1,1
8650,1,1
8651,1,1
8652,1,1
8653,1,2
8654,1,1
8655,1,1
8656,1,1
8657,1,1
8658,1,1
8659,1,1
8660,1,1
8661,1,1
8662,1,1
8663,1,1
8664,1,1
8665,1,1
8666,1,1
8667,1,1
8668,1,1
8669,1,1
8670,1,1
8671,1,1
8672,1,1
8673,1,1
8674,1,1
8675,1,1
8676,1,1
8677,1,1
8678,1,1
8679,1,1
8680,1,1
8681,1,1
8682,1,1
8683,1,1
8684,1,1
8685,1,1
8686,1,1
8687,1,1
8688,1,1
8689,1,1
8690,1,1
8691,1,1
8692,1,1
8693,1,1
8694,1,1
8695,2,1
8696,2,1
8697,2,1
8698,2,1
8699,2,1
8700,2,2
8701,2,1
8702,2,1
8703,2,1
8704,2,2
8705,2,2
8706,2,2
8707,2,2
8708,2,2
8709,2,1
8710,2,2
8711,2,2
8712,2,1
8713,2,1
8714,2,1
8715,2,1
8716,2,2
8717,2,2
8718,2,2
8719,2,1
8720,2,1
8721,2,1
8722,2,2
8723,2,2
8724,2,2
8725,2,2
8726,2,2
8727,2,2
8728,2,2
8729,2,2
8730,2,2
8731,2,2
8732,2,2
8733,2,2
8734,2,2
8735,2,2
8736,2,2
8737,2,2
8738,2,2
8739,2,2
8740,2,2
8741,2,2
8742,2,2
8743,2,2
8744,2,2
8745,2,2
8746,2,2
8747,2,2
8748,2,2
8749,2,2
8750,2,2
8751,2,2
8752,2,2
8753,2,2
8754,2,2
8755,2,2
8756,2,2
8757,2,2
8758,2,2
8759,2,2
8760,2,2
8761,2,2
8762,2,2
8763,2,2
8764,2,2
8765,2,2
8766,2,2
8767,2,2
8768,2,2
8769,2,2
8770,2,2
8771,2,2
8772,2,2
8773,2,2
8774,2,2
8775,2,2
8776,2,2
8777,2,2
8778,2,2
8779,2,1
8780,2,1
8781,2,1
8782,2,1
8783,2,1
8784,2,0
8785,2,1
8786,2,2
8787,2,2
8788,2,2
8789,2,2
8790,2,2
8791,2,2
8792,2,2
8793,2,2
8794,2,1
8795,2,2
8796,2,2
8797,2,1
8798,2,1
8799,2,1
8800,2,1
8801,2,1
8802,2,1
8803,2,1
8804,2,2
8805,2,3
8806,2,4
8807,2,4
8808,2,4
8809,2,4
8810,2,4
8811,2,4
8812,2,4
8813,2,4
8814,2,4
8815,2,4
8816,2,4
8817,2,4
8818,2,4
8819,2,4
8820,2,4
8821,2,4
8822,2,4
8823,2,4
8824,2,4
8825,2,4
8826,2,4
8827,2,4
8828,2,4
8829,2,4
8830,2,4
8831,2,4
8832,2,4
8833,2,4
8834,2,4
8835,2,4
8836,2,4
8837,2,4
8838,2,4
8839,2,4
8840,2,4
8841,2,4
8842,2,4
8843,2,4
8844,2,4
8845,2,4
8846,2,4
8847,2,4
8848,2,4
8849,2,4
8850,2,4
8851,2,4
8852,2,4
8853,2,4
8854,2,4
8855,2,4
8856,2,4
8857,2,4
8858,2,4
8859,2,4
8860,2,4
8861,2,4
8862,2,4
8863,2,4
8864,2,4
8865,2,4
8866,2,4
8867,2,4
8868,2,4
8869,2,4
8870,2,4
8871,2,4
8872,2,4
8873,2,4
8874,2,4
8875,2,4
8876,2,4
8877,2,4
8878,2,4
8879,2,4
8880,2,4
8881,2,4
8882,2,4
8883,2,4
8884,2,4
8885,2,4
8886,2,4
8887,2,4
8888,2,4
8889,2,4
8890,2,4
8891,2,4
8892,2,4
8893,2,4
8894,2,4
8895,2,4
8896,2,4
8897,2,4
8898,2,4
8899,0,4
8900,0,4
8901,0,4
8902,0,4
8903,0,4
8904,0,4
8905,0,4
8906,0,4
8907,0,4
8908,0,4
8909,0,4
8910,0,4
8911,0,4
8912,0,4
8913,0,4
8914,0,4
8915,0,4
8916,0,4
8917,0,4
8918,0,4
8919,0,4
8920,0,4
8921,0,4
8922,0,4
8923,0,4
8924,0,4
8925,0,4
8926,0,4
8927,0,4
8928,0,4
8929,0,4
8930,0,4
8931,0,4
8932,0,4
8933,0,4
8934,0,4
8935,0,4
8936,0,4
8937,0,4
8938,0,4
8939,0,4
8940,0,4
8941,0,4
8942,0,4
8943,0,4
8944,0,4
8945,0,4
8946,0,4
8947,0,4
8948,0,4
8949,0,4
8950,0,4
8951,0,4
8952,0,4
8953,0,4
8954,0,4
8955,0,4
8956,0,4
8957,0,4
8958,0,4
8959,0,4
8960,0,4
8961,0,4
8962,0,4
8963,0,4
8964,0,4
8965,0,4
8966,0,4
8967,0,4
8968,0,4
8969,0,4
8970,0,4
8971,0,4
8972,0,4
8973,0,4
8974,0,4
8975,0,4
8976,0,4
8977,0,4
8978,0,4
8979,0,4
8980,0,4
8981,0,4
8982,0,4
8983,0,4
8984,0,4
8985,0,4
8986,0,4
8987,0,4
8988,0,4
8989,0,4
8990,0,4
8991,0,4
8992,0,4
8993,0,4
8994,0,4
8995,0,4
8996,0,4
8997,0,4
8998,0,4
8999,0,4
9000,0,4
9001,0,4
9002,0,4
9003,0,4
9004,0,4
9005,0,4
9006,0,4
9007,0,4
9008,0,4
9009,0,4
9010,0,4
9011,0,4
9012,0,4
9013,0,4
9014,0,4
9015,0,4
9016,0,4
9017,0,4
9018,0,4
9019,0,4
9020,0,4
9021,0,4
9022,0,4
9023,0,4
9024,0,4
9025,0,4
9026,0,4
9027,0,4
9028,0,4
9029,0,4
9030,0,4
9031,2,4
9032,2,4
9033,2,4
9034,2,4
9035,2,4
9036,2,4
9037,2,4
9038,2,4
9039,2,4
9040,2,4
9041,2,4
9042,2,4
9043,2,4
9044,2,4
9045,2,4
9046,2,4
9047,2,4
9048,2,4
9049,2,4
9050,2,4
9051,2,4
9052,2,4
9053,2,4
9054,2,4
9055,2,4
9056,2,4
9057,2,4
9058,2,4
9059,2,4
9060,2,4
9061,2,4
9062,2,4
9063,2,4
9064,2,4
9065,2,4
9066,2,4
9067,2,4
9068,2,4
9069,2,4
9070,2,4
9071,2,4
9072,2,4
9073,2,4
9074,2,2
9075,2,4
9076,2,4
9077,2,4
9078,2,4
9079,2,4
9080,2,4
9081,2,4
9082,2,4
9083,2,4
9084,2,4
9085,2,4
9086,2,4
9087,2,4
9088,2,4
9089,2,4
9090,2,4
9091,2,4
9092,2,4
9093,2,4
9094,2,4
9095,2,4
9096,2,4
9097,2,4
9098,2,4
9099,2,4
9100,2,4
9101,2,4
9102,2,4
9103,2,4
9104,2,4
9105,2,4
9106,2,4
9107,2,4
9108,2,4
9109,2,4
9110,2,4
9111,2,4
9112,2,4
9113,2,4
9114,2,4
9115,2,4
9116,2,4
9117,2,4
9118,2,4
9119,2,4
9120,2,4
9121,2,4
9122,2,4
9123,2,4
9124,2,4
9125,2,4
9126,2,4
9127,2,4
9128,2,4
9129,2,4
9130,2,4
9131,2,4
9132,2,4
9133,2,4
9134,2,4
9135,2,4
9136,2,4
9137,2,4
9138,2,4
9139,2,4
9140,2,4
9141,2,4
9142,2,4
9143,2,4
9144,2,4
9145,2,4
9146,2,4
9147,2,4
9148,2,4
9149,2,4
9150,2,4
9151,2,4
9152,2,4
9153,2,4
9154,2,4
9155,2,4
9156,2,4
9157,2,4
9158,2,4
9159,2,4
9160,2,4
9161,2,4
9162,2,4
9163,2,4
9164,2,4
9165,2,4
9166,2,4
9167,2,4
9168,2,4
9169,2,4
9170,2,4
9171,2,4
9172,2,4
9173,2,4
9174,2,4
9175,2,4
9176,2,4
9177,2,4
9178,2,4
9179,2,4
9180,2,4
9181,2,4
9182,2,4
9183,2,4
9184,2,4
9185,2,4
9186,2,4
9187,2,4
9188,2,4
9189,2,4
9190,2,4
9191,2,4
9192,2,4
9193,2,4
9194,2,4
9195,2,4
9196,2,4
9197,2,4
9198,2,2
9199,2,4
9200,2,4
9201,2,4
9202,2,4
9203,2,4
9204,2,2
9205,2,2
9206,2,2
9207,2,4
9208,2,4
9209,2,4
9210,2,4
9211,2,4
9212,2,4
9213,2,4
9214,2,4
9215,2,4
9216,2,4
9217,2,4
9218,2,4
9219,2,4
9220,2,4
9221,2,4
9222,2,4
9223,2,4
9224,2,4
9225,2,4
9226,2,3
9227,2,3
9228,2,3
9229,2,3
9230,2,2
9231,2,2
9232,2,4
9233,2,4
9234,2,4
9235,2,4
9236,2,4
9237,2,4
9238,2,4
9239,2,4
9240,2,4
9241,2,4
9242,2,4
9243,2,4
9244,2,4
9245,2,4
9246,2,4
9247,2,4
9248,2,4
9249,2,4
9250,2,4
9251,2,4
9252,2,2
9253,2,2
9254,2,2
9255,2,2
9256,2,2
9257,2,2
9258,2,2
9259,2,2
9260,2,2
9261,2,2
9262,2,2
9263,2,2
9264,2,2
9265,2,2
9266,2,2
9267,2,2
9268,2,2
9269,2,2
9270,2,2
9271,2,2
9272,2,2
9273,2,2
9274,2,2
9275,2,2
9276,2,2
9277,2,4
9278,2,2
9279,2,2
9280,2,2
9281,2,2
9282,2,2
9283,2,2
9284,2,2
9285,2,2
9286,2,2
9287,2,2
9288,2,2
9289,2,2
9290,2,2
9291,2,2
9292,2,2
9293,2,2
9294,2,2
9295,2,2
9296,2,2
9297,2,2
9298,2,2
9299,2,2
9300,2,2
9301,2,2
9302,2,2
9303,2,4
9304,2,4
9305,2,4
9306,2,4
9307,2,4
9308,2,4
9309,2,4
9310,2,4
9311,2,4
9312,2,4
9313,2,4
9314,2,4
9315,2,4
9316,2,4
9317,2,4
9318,2,4
9319,2,4
9320,2,4
9321,2,4
9322,2,4
9323,2,4
9324,2,4
9325,2,4
9326,2,4
9327,2,4
9328,2,4
9329,2,4
9330,2,4
9331,2,4
9332,2,4
9333,2,4
9334,2,4
9335,2,4
9336,2,4
9337,1,4
9338,1,4
9339,1,4
9340,1,4
9341,1,4
9342,1,4
9343,1,4
9344,1,4
9345,1,4
9346,1,4
9347,1,4
9348,1,4
9349,1,4
9350,1,4
9351,1,4
9352,1,4
9353,1,4
9354,1,4
9355,1,4
9356,1,4
9357,1,4
9358,1,4
9359,1,4
9360,1,4
9361,1,4
9362,1,4
9363,1,4
9364,1,4
9365,2,4
9366,2,4
9367,2,4
9368,2,4
9369,2,4
9370,2,4
9371,2,2
9372,2,4
9373,2,2
9374,2,0
9375,2,0
9376,2,0
9377,2,0
9378,2,0
9379,2,0
9380,2,0
9381,2,1
9382,2,1
9383,2,1
9384,0,1
9385,0,0
9386,0,0
9387,0,4
9388,0,4
9389,0,4
9390,0,4
9391,0,4
9392,0,4
9393,0,4
9394,0,4
9395,0,4
9396,0,4
9397,0,4
9398,0,4
9399,0,4
9400,0,4
9401,0,4
9402,0,4
9403,0,4
9404,0,4
9405,0,4
9406,0,4
9407,0,4
9408,0,4
9409,0,4
9410,0,4
9411,0,4
9412,0,4
9413,0,4
9414,0,4
9415,0,4
9416,0,4
9417,0,4
9418,0,4
9419,0,4
9420,0,4
9421,0,4
9422,0,4
9423,0,4
9424,0,4
9425,0,4
9426,0,4
9427,0,4
9428,0,4
9429,0,4
9430,0,4
9431,0,4
9432,0,4
9433,0,4
9434,0,4
9435,0,4
9436,0,4
9437,0,4
9438,0,4
9439,0,4
9440,0,4
9441,0,4
9442,0,4
9443,0,4
9444,0,4
9445,0,4
9446,0,4
9447,0,4
9448,0,4
9449,0,4
9450,0,4
9451,0,4
9452,0,4
9453,0,4
9454,0,4
9455,0,4
9456,0,4
9457,0,4
9458,0,4
9459,0,4
9460,0,4
9461,0,4
9462,0,4
9463,0,4
9464,0,4
9465,0,4
9466,0,4
9467,0,4
9468,0,4
9469,0,4
9470,0,4
9471,0,4
9472,0,4
9473,0,4
9474,0,4
9475,0,4
9476,0,4
9477,0,4
9478,0,4
9479,0,4
9480,0,4
9481,0,4
9482,0,4
9483,0,4
9484,0,4
9485,0,4
9486,0,4
9487,0,3
9488,0,0
9489,0,0
9490,0,4
9491,0,4
9492,0,4
9493,0,4
9494,0,0
9495,0,0
9496,0,0
9497,0,0
9498,0,0
9499,0,1
9500,0,0
9501,0,0
9502,0,0
9503,0,1
9504,0,1
9505,0,1
9506,0,1
9507,0,1
9508,0,1
9509,0,1
9510,0,1
9511,0,1
9512,0,1
9513,0,1
9514,0,0
9515,0,0
9516,0,0
9517,0,2
9518,0,0
9519,0,1
9520,0,2
9521,0,1
9522,0,2
9523,0,0
9524,0,2
9525,0,2
9526,0,2
9527,0,4
9528,0,4
9529,0,4
9530,0,4
9531,0,4
9532,0,4
9533,0,4
9534,0,4
9535,0,4
9536,0,4
9537,0,4
9538,0,4
9539,0,4
9540,0,4
9541,0,4
9542,0,4
9543,0,4
9544,0,4
9545,0,4
9546,0,4
9547,0,4
9548,0,4
9549,0,4
9550,0,4
9551,0,4
9552,0,4
9553,0,4
9554,0,4
9555,0,4
9556,0,4
9557,0,4
9558,0,4
9559,0,4
9560,0,4
9561,0,4
9562,0,4
9563,0,4
9564,0,2
9565,0,2
9566,0,2
9567,0,2
9568,0,2
9569,0,2
9570,0,2
9571,0,2
9572,0,2
9573,0,4
9574,0,4
9575,0,4
9576,0,4
9577,0,4
9578,0,4
9579,0,4
9580,0,4
9581,0,4
9582,0,4
9583,0,4
9584,0,4
9585,0,4
9586,0,4
9587,0,4
9588,0,4
9589,0,4
9590,0,4
9591,0,4
9592,0,4
9593,0,4
9594,0,4
9595,0,4
9596,0,4
9597,0,4
9598,0,4
9599,0,4
9600,0,4
9601,0,4
9602,0,4
9603,0,4
9604,0,4
9605,0,4
9606,0,4
9607,0,4
9608,0,4
9609,0,4
9610,0,4
9611,0,4
9612,0,4
9613,0,4
9614,0,4
9615,0,4
9616,0,4
9617,0,4
9618,0,4
9619,0,4
9620,0,4
9621,0,4
9622,0,4
9623,0,4
9624,0,4
9625,0,4
9626,0,4
9627,0,4
9628,0,3
9629,0,3
9630,0,3
9631,0,3
9632,0,3
9633,0,3
9634,0,3
9635,0,1
9636,0,1
9637,0,1
9638,0,1
9639,0,1
9640,0,1
9641,0,0
9642,0,0
9643,0,1
9644,0,0
9645,0,0
9646,0,1
9647,0,0
9648,0,1
9649,0,1
9650,0,1
9651,0,0
9652,0,1
9653,0,1
9654,0,1
9655,0,1
9656,0,1
9657,0,1
9658,0,1
9659,0,1
9660,0,1
9661,0,1
9662,0,1
9663,3,1
9664,3,3
9665,3,1
9666,3,1
9667,3,3
9668,3,1
9669,3,3
9670,3,3
9671,3,3
9672,3,3
9673,3,3
9674,3,3
9675,3,3
9676,3,3
9677,3,3
9678,3,3
9679,3,3
9680,3,3
9681,3,3
9682,3,3
9683,3,3
9684,3,3
9685,3,3
9686,3,3
9687,3,3
9688,3,3
9689,3,3
9690,3,3
9691,3,3
9692,3,3
9693,3,3
9694,3,3
9695,3,3
9696,3,3
9697,3,3
9698,3,3
9699,3,3
9700,3,3
9701,3,3
9702,3,3
9703,3,3
9704,3,3
9705,3,3
9706,3,3
9707,3,3
9708,3,3
9709,3,3
9710,3,3
9711,3,3
9712,3,3
9713,3,3
9714,3,3
9715,3,3
9716,3,3
9717,3,3
9718,3,3
9719,3,3
9720,3,3
9721,3,3
9722,3,3
9723,3,3
9724,3,3
9725,3,3
9726,3,3
9727,3,3
9728,3,3
9729,3,3
9730,3,3
9731,3,3
9732,3,0
9733,3,3
9734,3,3
9735,3,3
9736,3,3
9737,3,3
9738,3,3
9739,3,3
9740,3,3
9741,3,3
9742,3,3
9743,3,3
9744,3,3
9745,3,3
9746,3,3
9747,3,3
9748,3,3
9749,3,3
9750,3,3
9751,3,3
9752,3,3
9753,3,3
9754,3,3
9755,3,3
9756,3,3
9757,3,3
9758,3,3
9759,3,3
9760,3,3
9761,3,3
9762,3,3
9763,3,3
9764,3,3
9765,3,3
9766,3,3
9767,3,3
9768,3,3
9769,3,3
9770,3,3
9771,3,3
9772,3,3
9773,3,3
9774,3,3
9775,3,3
9776,3,3
9777,3,3
9778,3,3
9779,3,3
9780,3,3
9781,3,3
9782,3,3
9783,3,3
9784,3,3
9785,3,3
9786,3,3
9787,3,3
9788,3,3
9789,3,3
9790,3,3
9791,3,3
9792,3,3
9793,3,3
9794,3,3
9795,3,3
9796,3,3
9797,3,3
9798,3,3
9799,3,3
9800,3,3
9801,3,3
9802,3,3
9803,3,3
9804,3,3
9805,3,3
9806,3,3
9807,3,3
9808,3,3
9809,3,3
9810,3,3
9811,3,3
9812,3,3
9813,3,3
9814,3,3
9815,3,3
9816,3,3
9817,3,3
9818,3,3
9819,3,3
9820,3,3
9821,3,3
9822,3,3
9823,3,3
9824,3,3
9825,3,3
9826,3,3
9827,3,3
9828,3,3
9829,3,3
9830,3,3
9831,3,3
9832,3,3
9833,3,3
9834,3,3
9835,3,3
9836,3,3
9837,3,3
9838,3,3
9839,3,3
9840,3,3
9841,3,3
9842,3,3
9843,3,3
9844,3,3
9845,3,3
9846,3,3
9847,3,3
9848,3,3
9849,3,1
9850,3,1
9851,3,1
9852,3,1
9853,3,1
9854,3,1
9855,3,1
9856,3,3
9857,3,3
9858,3,3
9859,3,3
9860,3,1
9861,3,3
9862,3,3
9863,3,3
9864,3,3
9865,3,3
9866,3,3
9867,3,3
9868,3,1
9869,3,3
9870,3,3
9871,3,1
9872,3,1
9873,3,3
9874,3,1
9875,3,1
9876,3,1
9877,3,1
9878,3,1
9879,3,1
9880,3,1
9881,3,1
9882,3,1
9883,3,1
9884,3,1
9885,3,1
9886,3,1
9887,3,1
9888,3,1
9889,3,3
9890,3,3
9891,3,3
9892,3,3
9893,3,3
9894,3,3
9895,3,3
9896,3,3
9897,3,3
9898,3,3
9899,3,3
9900,3,3
9901,3,3
9902,3,3
9903,3,3
9904,3,3
9905,3,3
9906,3,3
9907,3,3
9908,3,3
9909,3,3
9910,3,3
9911,3,3
9912,3,3
9913,3,3
9914,3,3
9915,3,3
9916,3,3
9917,3,3
9918,3,3
9919,3,3
9920,3,3
9921,3,3
9922,3,3
9923,3,3
9924,3,3
9925,3,3
9926,3,3
9927,3,3
9928,3,1
9929,3,1
9930,3,1
9931,3,3
9932,3,1
9933,3,1
9934,3,1
9935,3,1
9936,3,1
9937,3,1
9938,3,1
9939,3,1
9940,3,1
9941,3,1
9942,3,3
9943,3,3
9944,3,3
9945,3,1
9946,3,1
9947,3,1
9948,3,1
9949,3,1
9950,3,1
9951,3,1
9952,3,1
9953,3,1
9954,3,1
9955,3,1
9956,3,1
9957,3,1
9958,3,1
9959,3,1
9960,3,1
9961,3,1
9962,3,1
9963,3,1
9964,3,1
9965,3,1
9966,3,1
9967,3,0
9968,3,3
9969,3,3
9970,3,3
9971,3,3
9972,3,3
9973,3,3
9974,3,3
9975,3,3
9976,3,3
9977,3,3
9978,3,3
9979,3,3
9980,3,3
9981,3,3
9982,3,3
9983,3,3
9984,3,3
9985,3,3
