,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
14230,14230,0,0,2,2.0,2.0,2
14231,14231,0,2,2,2.0,2.0,2
14232,14232,0,0,2,2.0,2.0,2
14233,14233,0,0,2,2.0,2.0,2
14234,14234,0,2,2,2.0,2.0,2
14235,14235,0,2,2,2.0,2.0,2
14236,14236,4,2,2,2.0,2.0,2
14237,14237,4,2,2,2.0,2.0,2
14238,14238,4,2,2,2.0,2.0,2
14239,14239,4,2,2,2.0,2.0,2
14240,14240,4,2,2,2.0,2.0,2
14241,14241,4,2,2,2.0,2.0,2
14242,14242,4,0,2,2.0,2.0,2
14243,14243,4,2,2,2.0,2.0,2
14244,14244,4,2,2,2.0,2.0,2
14245,14245,4,1,2,2.0,2.0,2
14246,14246,4,1,2,2.0,2.0,2
14247,14247,0,1,2,2.0,2.0,2
14248,14248,0,0,2,2.0,2.0,2
14249,14249,0,2,2,2.0,2.0,2
14250,14250,0,0,2,2.0,2.0,2
14251,14251,0,0,2,0.0,0.0,2
14252,14252,0,0,2,0.0,0.0,2
14253,14253,0,0,2,0.0,0.0,2
14254,14254,0,0,2,0.0,0.0,0
14255,14255,0,0,2,0.0,0.0,0
14256,14256,0,0,2,0.0,0.0,0
14257,14257,0,0,2,0.0,0.0,0
14258,14258,0,0,2,0.0,0.0,0
14259,14259,0,0,2,0.0,0.0,0
14260,14260,0,0,2,0.0,0.0,0
14261,14261,0,0,2,0.0,0.0,0
14262,14262,0,0,2,0.0,0.0,0
14263,14263,0,0,2,0.0,0.0,0
14264,14264,0,0,2,0.0,0.0,0
14265,14265,0,0,2,0.0,0.0,0
14266,14266,0,0,2,0.0,0.0,0
14267,14267,0,0,2,0.0,0.0,0
14268,14268,0,0,2,0.0,0.0,0
14269,14269,0,0,2,0.0,0.0,0
14270,14270,0,0,2,0.0,0.0,0
14271,14271,0,0,2,0.0,0.0,0
14272,14272,0,0,2,0.0,0.0,0
14273,14273,0,0,2,0.0,0.0,0
14274,14274,0,0,2,0.0,0.0,0
14275,14275,0,0,2,0.0,0.0,0
14276,14276,0,0,2,0.0,0.0,0
14277,14277,0,0,2,0.0,0.0,0
14278,14278,0,0,2,0.0,0.0,0
14279,14279,0,0,2,0.0,0.0,0
14280,14280,0,0,2,0.0,0.0,0
14281,14281,0,0,2,0.0,0.0,0
14282,14282,0,0,2,0.0,0.0,0
14283,14283,0,0,2,0.0,0.0,0
14284,14284,0,0,2,0.0,0.0,0
14285,14285,0,0,2,0.0,0.0,0
14286,14286,0,0,2,0.0,0.0,0
14287,14287,0,0,2,0.0,0.0,0
14288,14288,0,0,2,0.0,0.0,0
14289,14289,0,0,2,0.0,0.0,0
14290,14290,0,0,2,0.0,0.0,0
14291,14291,0,0,2,0.0,0.0,0
14292,14292,0,0,2,0.0,0.0,0
14293,14293,0,0,2,0.0,0.0,0
14294,14294,0,0,2,0.0,0.0,0
14295,14295,0,0,2,0.0,0.0,0
14296,14296,0,0,2,0.0,0.0,0
14297,14297,0,0,2,0.0,0.0,0
14298,14298,0,0,2,0.0,0.0,0
14299,14299,3,1,2,0.0,0.0,0
14300,14300,3,1,2,0.0,0.0,0
14301,14301,3,1,2,0.0,0.0,0
14302,14302,3,1,2,0.0,0.0,0
14303,14303,3,1,2,1.0,1.0,1
14304,14304,3,1,2,1.0,1.0,1
14305,14305,3,1,2,1.0,1.0,1
14306,14306,3,1,2,1.0,1.0,1
14307,14307,3,1,2,1.0,1.0,1
14308,14308,3,1,2,1.0,1.0,1
14309,14309,3,1,2,1.0,1.0,1
14310,14310,3,1,2,1.0,1.0,1
14311,14311,3,1,2,1.0,1.0,1
14312,14312,3,1,2,1.0,1.0,1
14313,14313,3,1,2,1.0,1.0,1
14314,14314,3,1,2,1.0,1.0,1
14315,14315,3,1,2,1.0,1.0,1
14316,14316,3,1,2,1.0,1.0,1
14317,14317,3,1,2,1.0,1.0,1
14318,14318,3,1,2,1.0,1.0,1
14319,14319,3,1,2,1.0,1.0,1
14320,14320,3,1,2,1.0,1.0,1
14321,14321,3,1,2,1.0,1.0,1
14322,14322,3,1,2,1.0,1.0,1
14323,14323,3,1,2,1.0,1.0,1
14324,14324,3,3,2,1.0,1.0,1
14325,14325,3,1,2,1.0,1.0,1
14326,14326,3,1,2,1.0,1.0,1
14327,14327,3,1,2,1.0,1.0,1
14328,14328,3,1,2,1.0,1.0,1
14329,14329,3,1,2,1.0,1.0,1
14330,14330,3,1,2,1.0,1.0,1
14331,14331,3,1,2,1.0,1.0,1
14332,14332,3,1,2,1.0,1.0,1
14333,14333,3,1,2,1.0,1.0,1
14334,14334,3,1,2,1.0,1.0,1
14335,14335,3,1,2,1.0,1.0,1
14336,14336,3,3,2,1.0,1.0,1
14337,14337,3,3,2,1.0,1.0,1
14338,14338,3,1,2,1.0,1.0,1
14339,14339,3,1,2,1.0,1.0,1
14340,14340,3,1,2,1.0,1.0,1
14341,14341,3,1,2,1.0,1.0,1
14342,14342,3,3,2,1.0,1.0,1
14343,14343,3,3,2,1.0,1.0,1
14344,14344,3,1,2,1.0,1.0,1
14345,14345,3,1,2,1.0,1.0,1
14346,14346,3,1,2,1.0,1.0,1
14347,14347,3,1,2,1.0,1.0,1
14348,14348,3,1,2,1.0,1.0,1
14349,14349,3,1,2,1.0,1.0,1
14350,14350,3,1,2,1.0,1.0,1
14351,14351,3,1,2,1.0,1.0,1
14352,14352,3,1,2,1.0,1.0,1
14353,14353,3,1,2,1.0,1.0,1
14354,14354,3,1,2,1.0,1.0,1
14355,14355,3,1,2,1.0,1.0,1
14356,14356,3,1,2,1.0,1.0,1
14357,14357,3,1,2,1.0,1.0,1
14358,14358,3,1,2,1.0,1.0,1
14359,14359,3,1,2,1.0,1.0,1
14360,14360,3,1,2,1.0,1.0,1
14361,14361,3,1,2,1.0,1.0,1
14362,14362,3,1,2,1.0,1.0,1
14363,14363,3,1,2,1.0,1.0,1
14364,14364,3,1,2,1.0,1.0,1
14365,14365,3,1,2,1.0,1.0,1
14366,14366,3,1,2,1.0,1.0,1
14367,14367,3,1,2,1.0,1.0,1
14368,14368,3,1,2,1.0,1.0,1
14369,14369,3,1,2,1.0,1.0,1
14370,14370,3,1,2,1.0,1.0,1
14371,14371,3,1,2,1.0,1.0,1
14372,14372,3,3,2,1.0,1.0,1
14373,14373,3,1,2,1.0,1.0,1
14374,14374,3,1,2,1.0,1.0,1
14375,14375,3,1,2,1.0,1.0,1
14376,14376,3,1,2,1.0,1.0,1
14377,14377,3,1,2,1.0,1.0,1
14378,14378,3,1,2,1.0,1.0,1
14379,14379,3,1,2,1.0,1.0,1
14380,14380,3,1,2,1.0,1.0,1
14381,14381,3,1,2,1.0,1.0,1
14382,14382,3,3,2,1.0,1.0,1
14383,14383,3,3,2,1.0,1.0,1
14384,14384,3,1,2,1.0,1.0,1
14385,14385,3,3,2,1.0,1.0,1
14386,14386,3,1,2,1.0,1.0,1
14387,14387,3,3,2,1.0,1.0,1
14388,14388,3,1,2,1.0,1.0,1
14389,14389,3,1,2,1.0,1.0,1
14390,14390,3,1,2,1.0,1.0,1
14391,14391,3,1,2,1.0,1.0,1
14392,14392,3,3,2,1.0,1.0,1
14393,14393,3,3,2,1.0,1.0,1
14394,14394,3,1,2,1.0,1.0,1
14395,14395,3,1,2,1.0,1.0,1
14396,14396,3,1,2,1.0,1.0,1
14397,14397,3,1,2,1.0,1.0,1
14398,14398,3,1,2,1.0,1.0,1
14399,14399,3,1,2,1.0,1.0,1
14400,14400,3,1,2,1.0,1.0,1
14401,14401,3,3,2,1.0,1.0,1
14402,14402,3,3,2,1.0,1.0,1
14403,14403,3,1,2,1.0,1.0,1
14404,14404,3,1,2,1.0,1.0,1
14405,14405,3,1,2,1.0,1.0,1
14406,14406,3,1,2,1.0,1.0,1
14407,14407,3,1,2,1.0,1.0,1
14408,14408,3,1,2,1.0,1.0,1
14409,14409,3,1,2,1.0,1.0,1
14410,14410,3,1,2,1.0,1.0,1
14411,14411,3,1,2,1.0,1.0,1
14412,14412,3,1,2,1.0,1.0,1
14413,14413,3,1,2,1.0,1.0,1
14414,14414,3,1,2,1.0,1.0,1
14415,14415,3,1,2,1.0,1.0,1
14416,14416,3,1,2,1.0,1.0,1
14417,14417,3,1,2,1.0,1.0,1
14418,14418,3,1,2,1.0,1.0,1
14419,14419,3,1,2,1.0,1.0,1
14420,14420,3,1,2,1.0,1.0,1
14421,14421,3,0,2,1.0,1.0,1
14422,14422,3,0,2,1.0,1.0,1
14423,14423,0,0,2,1.0,1.0,1
14424,14424,0,0,2,1.0,1.0,1
14425,14425,0,0,2,0.0,0.0,0
14426,14426,0,0,2,0.0,0.0,0
14427,14427,0,0,2,0.0,0.0,0
14428,14428,0,0,2,0.0,0.0,0
14429,14429,0,0,2,0.0,0.0,0
14430,14430,0,0,2,0.0,0.0,0
14431,14431,0,0,2,0.0,0.0,0
14432,14432,0,0,2,0.0,0.0,0
14433,14433,0,0,2,0.0,0.0,0
14434,14434,0,0,2,0.0,0.0,0
14435,14435,0,0,2,0.0,0.0,0
14436,14436,0,0,2,0.0,0.0,0
14437,14437,0,1,2,0.0,0.0,0
14438,14438,0,0,2,0.0,0.0,0
14439,14439,0,1,2,0.0,0.0,0
14440,14440,0,1,2,0.0,0.0,0
14441,14441,0,1,2,0.0,0.0,0
14442,14442,0,0,2,0.0,0.0,0
14443,14443,0,0,2,0.0,0.0,0
14444,14444,0,0,2,0.0,0.0,0
14445,14445,0,0,2,0.0,0.0,0
14446,14446,0,0,2,0.0,0.0,0
14447,14447,0,0,2,0.0,0.0,0
14448,14448,0,0,2,0.0,0.0,0
14449,14449,0,0,2,0.0,0.0,0
14450,14450,0,1,2,0.0,0.0,0
14451,14451,0,1,2,0.0,0.0,0
14452,14452,0,0,2,0.0,0.0,0
14453,14453,0,1,2,0.0,0.0,0
14454,14454,0,0,2,0.0,0.0,0
14455,14455,0,0,2,0.0,0.0,0
14456,14456,0,1,2,0.0,0.0,0
14457,14457,0,0,2,0.0,0.0,0
14458,14458,0,1,2,1.0,1.0,0
14459,14459,0,1,2,1.0,1.0,0
14460,14460,0,1,2,1.0,1.0,0
14461,14461,0,1,2,1.0,1.0,0
14462,14462,0,1,2,1.0,1.0,1
14463,14463,0,1,2,1.0,1.0,1
14464,14464,0,0,2,1.0,1.0,1
14465,14465,0,0,2,1.0,1.0,1
14466,14466,0,0,2,1.0,1.0,1
14467,14467,0,1,2,1.0,1.0,1
14468,14468,1,1,2,1.0,1.0,1
14469,14469,1,0,2,1.0,1.0,1
14470,14470,1,0,2,0.0,0.0,1
14471,14471,1,0,2,0.0,0.0,1
14472,14472,1,1,2,0.0,0.0,1
14473,14473,1,1,2,0.0,0.0,1
14474,14474,1,1,2,1.0,1.0,1
14475,14475,1,0,2,0.0,0.0,1
14476,14476,1,1,2,1.0,1.0,1
14477,14477,1,0,2,0.0,0.0,1
14478,14478,1,0,2,0.0,0.0,1
14479,14479,1,1,2,1.0,1.0,1
14480,14480,1,1,2,1.0,1.0,1
14481,14481,1,1,2,1.0,1.0,1
14482,14482,1,0,2,1.0,1.0,1
14483,14483,1,1,2,1.0,1.0,1
14484,14484,1,1,2,1.0,1.0,1
14485,14485,1,0,2,1.0,1.0,1
14486,14486,1,1,2,1.0,1.0,1
14487,14487,1,1,2,1.0,1.0,1
14488,14488,1,1,2,1.0,1.0,1
14489,14489,1,1,2,1.0,1.0,1
14490,14490,1,1,2,1.0,1.0,1
14491,14491,1,1,2,1.0,1.0,1
14492,14492,1,1,2,1.0,1.0,1
14493,14493,1,1,2,1.0,1.0,1
14494,14494,1,1,2,1.0,1.0,1
14495,14495,1,1,2,1.0,1.0,1
14496,14496,1,1,2,1.0,1.0,1
14497,14497,1,1,2,1.0,1.0,1
14498,14498,1,1,2,1.0,1.0,1
14499,14499,1,1,2,1.0,1.0,1
14500,14500,1,1,2,1.0,1.0,1
14501,14501,1,1,2,1.0,1.0,1
14502,14502,1,1,2,1.0,1.0,1
14503,14503,1,1,2,1.0,1.0,1
14504,14504,1,1,2,1.0,1.0,1
14505,14505,1,1,2,1.0,1.0,1
14506,14506,1,1,2,1.0,1.0,1
14507,14507,1,1,2,1.0,1.0,1
14508,14508,1,1,2,1.0,1.0,1
14509,14509,1,1,2,1.0,1.0,1
14510,14510,1,1,2,1.0,1.0,1
14511,14511,1,1,2,1.0,1.0,1
14512,14512,1,1,2,1.0,1.0,1
14513,14513,1,1,2,1.0,1.0,1
14514,14514,1,1,2,1.0,1.0,1
14515,14515,1,1,2,1.0,1.0,1
14516,14516,1,1,2,1.0,1.0,1
14517,14517,1,1,2,1.0,1.0,1
14518,14518,1,1,2,1.0,1.0,1
14519,14519,1,1,2,1.0,1.0,1
14520,14520,1,1,2,1.0,1.0,1
14521,14521,1,1,2,1.0,1.0,1
14522,14522,1,1,2,1.0,1.0,1
14523,14523,1,1,2,1.0,1.0,1
14524,14524,1,1,2,1.0,1.0,1
14525,14525,1,1,2,1.0,1.0,1
14526,14526,1,1,2,1.0,1.0,1
14527,14527,1,1,2,1.0,1.0,1
14528,14528,1,1,2,1.0,1.0,1
14529,14529,1,1,2,1.0,1.0,1
14530,14530,1,1,2,1.0,1.0,1
14531,14531,1,1,2,1.0,1.0,1
14532,14532,1,1,2,1.0,1.0,1
14533,14533,1,1,2,1.0,1.0,1
14534,14534,1,1,2,1.0,1.0,1
14535,14535,1,1,2,1.0,1.0,1
14536,14536,1,1,2,1.0,1.0,1
14537,14537,1,1,2,1.0,1.0,1
14538,14538,1,3,2,1.0,1.0,1
14539,14539,1,3,2,1.0,1.0,1
14540,14540,1,1,2,1.0,1.0,1
14541,14541,1,1,2,1.0,1.0,1
14542,14542,1,3,2,1.0,1.0,1
14543,14543,1,3,2,1.0,1.0,1
14544,14544,1,3,2,3.0,3.0,1
14545,14545,1,3,2,3.0,3.0,1
14546,14546,1,1,2,3.0,3.0,1
14547,14547,1,1,2,3.0,3.0,1
14548,14548,1,1,2,1.0,1.0,1
14549,14549,1,1,2,1.0,1.0,1
14550,14550,1,1,2,1.0,1.0,1
14551,14551,1,1,2,1.0,1.0,1
14552,14552,1,1,2,1.0,1.0,1
14553,14553,1,1,2,1.0,1.0,1
14554,14554,1,1,2,1.0,1.0,1
14555,14555,1,1,2,1.0,1.0,1
14556,14556,1,1,2,1.0,1.0,1
14557,14557,1,1,2,1.0,1.0,1
14558,14558,1,1,2,1.0,1.0,1
14559,14559,1,1,2,1.0,1.0,1
14560,14560,1,1,2,1.0,1.0,1
14561,14561,1,1,2,1.0,1.0,1
14562,14562,1,1,2,1.0,1.0,1
14563,14563,1,1,2,1.0,1.0,1
14564,14564,1,1,2,1.0,1.0,1
14565,14565,1,1,2,1.0,1.0,1
14566,14566,1,1,2,1.0,1.0,1
14567,14567,1,1,2,1.0,1.0,1
14568,14568,1,1,2,1.0,1.0,1
14569,14569,1,1,2,1.0,1.0,1
14570,14570,1,1,2,1.0,1.0,1
14571,14571,1,1,2,1.0,1.0,1
14572,14572,1,1,2,1.0,1.0,1
14573,14573,1,1,2,1.0,1.0,1
14574,14574,1,1,2,1.0,1.0,1
14575,14575,1,1,2,1.0,1.0,1
14576,14576,1,1,2,1.0,1.0,1
14577,14577,1,1,2,1.0,1.0,1
14578,14578,1,1,2,1.0,1.0,1
14579,14579,1,1,2,1.0,1.0,1
14580,14580,1,1,2,1.0,1.0,1
14581,14581,1,1,2,1.0,1.0,1
14582,14582,1,1,2,1.0,1.0,1
14583,14583,1,1,2,1.0,1.0,1
14584,14584,1,1,2,1.0,1.0,1
14585,14585,1,1,2,1.0,1.0,1
14586,14586,1,1,2,1.0,1.0,1
14587,14587,1,1,2,1.0,1.0,1
14588,14588,1,1,2,1.0,1.0,1
14589,14589,1,1,2,1.0,1.0,1
14590,14590,1,0,2,1.0,1.0,1
14591,14591,1,0,2,1.0,1.0,1
14592,14592,1,0,2,1.0,1.0,1
14593,14593,1,0,2,1.0,1.0,1
14594,14594,1,0,2,0.0,0.0,0
14595,14595,1,0,2,0.0,0.0,0
14596,14596,1,1,2,0.0,0.0,0
14597,14597,1,1,2,0.0,0.0,0
14598,14598,1,1,2,0.0,0.0,0
14599,14599,1,1,2,0.0,0.0,0
14600,14600,1,1,2,1.0,1.0,1
14601,14601,1,1,2,1.0,1.0,1
14602,14602,1,1,2,1.0,1.0,1
14603,14603,1,0,2,1.0,1.0,1
14604,14604,1,0,2,1.0,1.0,1
14605,14605,1,0,2,1.0,1.0,1
14606,14606,1,0,2,1.0,1.0,1
14607,14607,1,1,2,1.0,1.0,1
14608,14608,1,0,2,0.0,0.0,1
14609,14609,1,1,2,1.0,1.0,1
14610,14610,1,0,2,0.0,0.0,1
14611,14611,1,1,2,0.0,0.0,1
14612,14612,1,1,2,0.0,0.0,1
14613,14613,1,1,2,1.0,1.0,1
14614,14614,1,1,2,1.0,1.0,1
14615,14615,1,1,2,1.0,1.0,1
14616,14616,1,1,2,1.0,1.0,1
14617,14617,1,0,2,1.0,1.0,1
14618,14618,1,0,2,1.0,1.0,1
14619,14619,1,1,2,1.0,1.0,1
14620,14620,1,1,2,1.0,1.0,1
14621,14621,1,1,2,1.0,1.0,1
14622,14622,1,1,2,1.0,1.0,1
14623,14623,1,1,2,1.0,1.0,1
14624,14624,1,1,2,1.0,1.0,1
14625,14625,1,1,2,1.0,1.0,1
14626,14626,1,1,2,1.0,1.0,1
14627,14627,1,1,2,1.0,1.0,1
14628,14628,1,1,2,1.0,1.0,1
14629,14629,1,1,2,1.0,1.0,1
14630,14630,1,1,2,1.0,1.0,1
14631,14631,1,1,2,1.0,1.0,1
14632,14632,1,1,2,1.0,1.0,1
14633,14633,1,1,2,1.0,1.0,1
14634,14634,1,1,2,1.0,1.0,1
14635,14635,1,1,2,1.0,1.0,1
14636,14636,1,1,2,1.0,1.0,1
14637,14637,1,1,2,1.0,1.0,1
14638,14638,1,1,2,1.0,1.0,1
14639,14639,1,1,2,1.0,1.0,1
14640,14640,1,1,2,1.0,1.0,1
14641,14641,1,1,2,1.0,1.0,1
14642,14642,1,1,2,1.0,1.0,1
14643,14643,1,1,2,1.0,1.0,1
14644,14644,1,1,2,1.0,1.0,1
14645,14645,1,1,2,1.0,1.0,1
14646,14646,1,1,2,1.0,1.0,1
14647,14647,1,0,2,1.0,1.0,1
14648,14648,1,1,2,1.0,1.0,1
14649,14649,1,1,2,1.0,1.0,1
14650,14650,1,1,2,1.0,1.0,1
14651,14651,1,1,2,1.0,1.0,1
14652,14652,1,1,2,1.0,1.0,1
14653,14653,1,1,2,1.0,1.0,1
14654,14654,1,1,2,1.0,1.0,1
14655,14655,1,1,2,1.0,1.0,1
14656,14656,1,1,2,1.0,1.0,1
14657,14657,1,1,2,1.0,1.0,1
14658,14658,1,1,2,1.0,1.0,1
14659,14659,1,1,2,1.0,1.0,1
14660,14660,1,1,2,1.0,1.0,1
14661,14661,1,1,2,1.0,1.0,1
14662,14662,1,1,2,1.0,1.0,1
14663,14663,1,1,2,1.0,1.0,1
14664,14664,1,1,2,1.0,1.0,1
14665,14665,1,1,2,1.0,1.0,1
14666,14666,1,1,2,1.0,1.0,1
14667,14667,1,1,2,1.0,1.0,1
14668,14668,1,1,2,1.0,1.0,1
14669,14669,1,1,2,1.0,1.0,1
14670,14670,1,1,2,1.0,1.0,1
14671,14671,1,1,2,1.0,1.0,1
14672,14672,1,1,2,1.0,1.0,1
14673,14673,1,1,2,1.0,1.0,1
14674,14674,1,1,2,1.0,1.0,1
14675,14675,1,1,2,1.0,1.0,1
14676,14676,1,1,2,1.0,1.0,1
14677,14677,1,1,2,1.0,1.0,1
14678,14678,1,1,2,1.0,1.0,1
14679,14679,1,1,2,1.0,1.0,1
14680,14680,1,1,2,1.0,1.0,1
14681,14681,1,1,2,1.0,1.0,1
14682,14682,1,1,2,1.0,1.0,1
14683,14683,1,1,2,1.0,1.0,1
14684,14684,1,1,2,1.0,1.0,1
14685,14685,1,1,2,1.0,1.0,1
14686,14686,1,1,2,1.0,1.0,1
14687,14687,1,1,2,1.0,1.0,1
14688,14688,1,1,2,1.0,1.0,1
14689,14689,1,1,2,1.0,1.0,1
14690,14690,1,1,2,1.0,1.0,1
14691,14691,1,1,2,1.0,1.0,1
14692,14692,1,1,2,1.0,1.0,1
14693,14693,1,1,2,1.0,1.0,1
14694,14694,1,1,2,1.0,1.0,1
14695,14695,1,1,2,1.0,1.0,1
14696,14696,1,1,2,1.0,1.0,1
14697,14697,1,1,2,1.0,1.0,1
14698,14698,1,1,2,1.0,1.0,1
14699,14699,1,1,2,1.0,1.0,1
14700,14700,1,1,2,1.0,1.0,1
14701,14701,1,1,2,1.0,1.0,1
14702,14702,1,1,2,1.0,1.0,1
14703,14703,1,1,2,1.0,1.0,1
14704,14704,1,1,2,1.0,1.0,1
14705,14705,1,1,2,1.0,1.0,1
14706,14706,1,1,2,1.0,1.0,1
14707,14707,1,1,2,1.0,1.0,1
14708,14708,1,1,2,1.0,1.0,1
14709,14709,1,1,2,1.0,1.0,1
14710,14710,1,1,2,1.0,1.0,1
14711,14711,1,1,2,1.0,1.0,1
14712,14712,1,1,2,1.0,1.0,1
14713,14713,1,1,2,1.0,1.0,1
14714,14714,1,1,2,1.0,1.0,1
14715,14715,1,1,2,1.0,1.0,1
14716,14716,1,1,2,1.0,1.0,1
14717,14717,1,1,2,1.0,1.0,1
14718,14718,1,1,2,1.0,1.0,1
14719,14719,1,1,2,1.0,1.0,1
14720,14720,1,1,2,1.0,1.0,1
14721,14721,1,1,2,1.0,1.0,1
14722,14722,1,1,2,1.0,1.0,1
14723,14723,1,1,2,1.0,1.0,1
14724,14724,1,1,2,1.0,1.0,1
14725,14725,1,1,2,1.0,1.0,1
14726,14726,1,1,2,1.0,1.0,1
14727,14727,1,1,2,1.0,1.0,1
14728,14728,1,1,2,1.0,1.0,1
14729,14729,1,1,2,1.0,1.0,1
14730,14730,1,1,2,1.0,1.0,1
14731,14731,1,1,2,1.0,1.0,1
14732,14732,1,1,2,1.0,1.0,1
14733,14733,1,1,2,1.0,1.0,1
14734,14734,1,1,2,1.0,1.0,1
14735,14735,1,1,2,1.0,1.0,1
14736,14736,1,1,2,1.0,1.0,1
14737,14737,1,1,2,1.0,1.0,1
14738,14738,1,1,2,1.0,1.0,1
14739,14739,1,1,2,1.0,1.0,1
14740,14740,1,1,2,1.0,1.0,1
14741,14741,1,1,2,1.0,1.0,1
14742,14742,1,1,2,1.0,1.0,1
14743,14743,1,1,2,1.0,1.0,1
14744,14744,1,1,2,1.0,1.0,1
14745,14745,1,1,2,1.0,1.0,1
14746,14746,1,1,2,1.0,1.0,1
14747,14747,1,1,2,1.0,1.0,1
14748,14748,1,1,2,1.0,1.0,1
14749,14749,1,1,2,1.0,1.0,1
14750,14750,1,1,2,1.0,1.0,1
14751,14751,1,1,2,1.0,1.0,1
14752,14752,1,1,2,1.0,1.0,1
14753,14753,1,1,2,1.0,1.0,1
14754,14754,1,1,2,1.0,1.0,1
14755,14755,1,1,2,1.0,1.0,1
14756,14756,1,1,2,1.0,1.0,1
14757,14757,1,1,2,1.0,1.0,1
14758,14758,1,1,2,1.0,1.0,1
14759,14759,1,1,2,1.0,1.0,1
14760,14760,1,1,2,1.0,1.0,1
14761,14761,1,1,2,1.0,1.0,1
14762,14762,1,1,2,1.0,1.0,1
14763,14763,1,1,2,1.0,1.0,1
14764,14764,1,1,2,1.0,1.0,1
14765,14765,1,1,2,1.0,1.0,1
14766,14766,1,1,2,1.0,1.0,1
14767,14767,1,1,2,1.0,1.0,1
14768,14768,1,1,2,1.0,1.0,1
14769,14769,1,1,2,1.0,1.0,1
14770,14770,1,1,2,1.0,1.0,1
14771,14771,1,1,2,1.0,1.0,1
14772,14772,1,1,2,1.0,1.0,1
14773,14773,1,1,2,1.0,1.0,1
14774,14774,1,1,2,1.0,1.0,1
14775,14775,1,1,2,1.0,1.0,1
14776,14776,1,1,2,1.0,1.0,1
14777,14777,1,1,2,1.0,1.0,1
14778,14778,1,1,2,1.0,1.0,1
14779,14779,1,1,2,1.0,1.0,1
14780,14780,1,1,2,1.0,1.0,1
14781,14781,1,1,2,1.0,1.0,1
14782,14782,1,1,2,1.0,1.0,1
14783,14783,1,1,2,1.0,1.0,1
14784,14784,1,1,2,1.0,1.0,1
14785,14785,1,1,2,1.0,1.0,1
14786,14786,1,1,2,1.0,1.0,1
14787,14787,1,1,2,1.0,1.0,1
14788,14788,1,1,2,1.0,1.0,1
14789,14789,1,1,2,1.0,1.0,1
14790,14790,1,1,2,1.0,1.0,1
14791,14791,1,1,2,1.0,1.0,1
14792,14792,1,1,2,1.0,1.0,1
14793,14793,1,1,2,1.0,1.0,1
14794,14794,1,1,2,1.0,1.0,1
14795,14795,1,1,2,1.0,1.0,1
14796,14796,1,1,2,1.0,1.0,1
14797,14797,1,1,2,1.0,1.0,1
14798,14798,1,1,2,1.0,1.0,1
14799,14799,1,1,2,1.0,1.0,1
14800,14800,1,1,2,1.0,1.0,1
14801,14801,1,1,2,1.0,1.0,1
14802,14802,1,1,2,1.0,1.0,1
14803,14803,1,1,2,1.0,1.0,1
14804,14804,1,1,2,1.0,1.0,1
14805,14805,1,1,2,1.0,1.0,1
14806,14806,1,1,2,1.0,1.0,1
14807,14807,1,1,2,1.0,1.0,1
14808,14808,1,1,2,1.0,1.0,1
14809,14809,1,1,2,1.0,1.0,1
14810,14810,1,1,2,1.0,1.0,1
14811,14811,1,1,2,1.0,1.0,1
14812,14812,1,1,2,1.0,1.0,1
14813,14813,1,1,2,1.0,1.0,1
14814,14814,1,1,2,1.0,1.0,1
14815,14815,1,1,2,1.0,1.0,1
14816,14816,1,1,2,1.0,1.0,1
14817,14817,1,1,2,1.0,1.0,1
14818,14818,1,1,2,1.0,1.0,1
14819,14819,1,1,2,1.0,1.0,1
14820,14820,1,1,2,1.0,1.0,1
14821,14821,1,1,2,1.0,1.0,1
14822,14822,1,1,2,1.0,1.0,1
14823,14823,1,1,2,1.0,1.0,1
14824,14824,1,1,2,1.0,1.0,1
14825,14825,1,1,2,1.0,1.0,1
14826,14826,1,1,2,1.0,1.0,1
14827,14827,1,1,2,1.0,1.0,1
14828,14828,1,1,2,1.0,1.0,1
14829,14829,1,1,2,1.0,1.0,1
14830,14830,1,1,2,1.0,1.0,1
14831,14831,1,1,2,1.0,1.0,1
14832,14832,1,1,2,1.0,1.0,1
14833,14833,1,1,2,1.0,1.0,1
14834,14834,1,1,2,1.0,1.0,1
14835,14835,1,1,2,1.0,1.0,1
14836,14836,1,1,2,1.0,1.0,1
14837,14837,1,1,2,1.0,1.0,1
14838,14838,1,1,2,1.0,1.0,1
14839,14839,1,1,2,1.0,1.0,1
14840,14840,1,1,2,1.0,1.0,1
14841,14841,1,1,2,1.0,1.0,1
14842,14842,1,1,2,1.0,1.0,1
14843,14843,1,1,2,1.0,1.0,1
14844,14844,1,1,2,1.0,1.0,1
14845,14845,1,1,2,1.0,1.0,1
14846,14846,1,1,2,1.0,1.0,1
14847,14847,1,1,2,1.0,1.0,1
14848,14848,1,1,2,1.0,1.0,1
14849,14849,1,1,2,1.0,1.0,1
14850,14850,1,1,2,1.0,1.0,1
14851,14851,1,1,2,1.0,1.0,1
14852,14852,1,1,2,1.0,1.0,1
14853,14853,1,1,2,1.0,1.0,1
14854,14854,1,1,2,1.0,1.0,1
14855,14855,1,1,2,1.0,1.0,1
14856,14856,1,1,2,1.0,1.0,1
14857,14857,1,1,2,1.0,1.0,1
14858,14858,1,1,2,1.0,1.0,1
14859,14859,1,1,2,1.0,1.0,1
14860,14860,1,1,2,1.0,1.0,1
14861,14861,1,1,2,1.0,1.0,1
14862,14862,1,1,2,1.0,1.0,1
14863,14863,1,1,2,1.0,1.0,1
